distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
347.8424288,112.2208117,114.7121943,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,454,49284.15565,27.16101404,165.0,160.1260986
344.3087567,112.132122,114.6190701,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,425,48721.24145,28.04196135,165.0,160.2913513
340.8118024,112.0434531,114.5259678,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,433,46750.33731,27.06337584,165.0,165.9011993
337.3527077,111.9548446,114.4329288,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,439,44128.66974,26.17993557,165.0,166.3316193
333.932649,111.8663383,114.3399972,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,411,42706.54828,25.42694084,165.0,184.0058746
330.5528381,111.7779784,114.2472193,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,359,40075.29176,25.74180899,165.0,184.3615723
327.2145221,111.689812,114.1546446,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,338,36561.91751,25.34892711,165.0,190.7470856
323.918984,111.6018887,114.0623251,36.4,13,0,-1.0,-1.0,1,4.83868176,0.0,0,0.0,515,48536.87069,29.27728226,314,34506.78619,24.85426859,165.0,171.9477539
311.1915278,111.2537159,113.6967437,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,195,26799.80512,22.08606506,165.0,171.5281982
308.130381,111.167851,113.6065856,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,197,27802.70654,22.95494884,165.0,169.3242035
305.1204621,111.0825873,113.5170586,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,207,29994.30975,24.06835341,165.0,169.0721741
302.163302,110.997995,113.4282367,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,227,31496.84921,24.10595795,165.0,149.7845612
299.2604648,110.9141475,113.3401969,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,250,34090.18526,25.8123569,165.0,149.3116302
296.4135464,110.8311216,113.2530196,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,268,35316.6785,24.56062482,165.0,151.4489441
293.6241734,110.7489968,113.1667886,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,263,35866.9228,24.07497533,165.0,152.4356689
290.8940011,110.6678559,113.0815907,36.4,8,0,-1.0,-1.0,1,0.03480508,0.0,0,0.0,515,48536.87069,29.27728226,250,34689.48436,23.74641913,165.0,151.0003357
288.224712,110.5877849,112.9975161,36.4,8,0,-1.0,-1.0,1,2.464444357,0.0,8,0.17297698,515,48536.87069,29.27728226,246,32416.236,22.58977374,165.0,162.1629181
285.6180129,110.5088725,112.9146581,36.4,8,0,-1.0,-1.0,1,6.664162595,0.0,8,1.99815244,515,48536.87069,29.27728226,185,31172.419,26.69103092,165.0,167.8769226
275.8519677,110.2066824,112.5973584,36.4,13,0,-1.0,-1.0,1,0.051183001,0.0,0,0.0,515,48536.87069,29.27728226,194,36755.18507,28.15686269,165.0,145.9774628
265.2642675,109.8667357,112.2404144,36.4,38,12,12.10655528,113.5198752,0,54.58679963,30.33968627,24,14.9050335,515,48536.87069,29.27728226,165,38774.3461,31.69613967,165.0,153.2528992
263.3805162,109.8048335,112.1754172,36.4,29,6,11.86677698,12.37121895,0,31.54265526,2.486715925,11,1.715964349,515,48536.87069,29.27728226,174,36514.65726,29.17657769,165.0,153.3462067
261.5787855,109.745211,112.1128135,36.4,11,6,11.63670594,12.57531939,0,4.898647628,2.560285725,0,0.0,515,48536.87069,29.27728226,165,32726.82689,28.68160902,165.0,160.2953949
259.8607814,109.6879754,112.0527162,36.4,8,4,40.95227214,41.8221226,0,10.16700946,7.994787375,0,0.0,515,48536.87069,29.27728226,146,28861.56792,28.56814462,165.0,160.269165
258.2281751,109.6332331,111.9952368,36.4,8,0,-1.0,-1.0,1,5.00199809,0.0,8,1.520228767,515,48536.87069,29.27728226,137,25940.78003,29.09372455,165.0,160.0839233
256.6825961,109.5810891,111.9404855,36.4,8,0,-1.0,-1.0,1,0.495938165,0.0,0,0.0,515,48536.87069,29.27728226,138,24907.57073,29.58563266,150.0,159.9838562
255.2256253,109.5316462,111.8885704,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,172,25588.9893,28.72457706,150.0,145.8270874
253.8587885,109.4850047,111.8395969,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,220,27075.7199,28.12298694,150.0,145.585556
252.583549,109.4412618,111.7936669,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,250,30090.8181,28.95535317,150.0,152.1710815
251.4013006,109.400511,111.7508785,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,272,33340.05824,29.51504949,150.0,153.3309479
250.3133609,109.3628413,111.7113253,36.4,16,0,-1.0,-1.0,1,0.178875034,0.0,0,0.0,515,48536.87069,29.27728226,300,37118.84682,28.87707235,150.0,154.2777405
249.3209645,109.3283366,111.6750954,36.4,11,0,-1.0,-1.0,1,6.753454731,0.0,11,1.29987618,515,48536.87069,29.27728226,313,40561.87294,28.44221026,150.0,148.3825378
248.4252564,109.2970756,111.6422713,36.4,10,0,-1.0,-1.0,1,6.41332357,0.0,0,0.0,515,48536.87069,29.27728226,378,42334.35976,24.74415462,150.0,162.2314453
247.6272859,109.2691306,111.6129291,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,369,43652.71127,24.7648428,150.0,164.9493561
246.9280005,109.2445674,111.5871378,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,395,45382.43386,23.07722266,150.0,155.7649536
246.3282406,109.2234447,111.5649589,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,420,45188.10407,20.81669805,150.0,155.7416229
245.430095,109.1917169,111.5316448,36.4,8,0,-1.0,-1.0,1,2.400018964,0.0,0,0.0,515,48536.87069,29.27728226,471,45789.23849,18.2822817,150.0,190.0960388
244.9627626,109.175162,111.5142621,36.4,10,2,63.01323914,63.01323914,0,8.043264848,1.391732084,0,0.0,515,48536.87069,29.27728226,553,48350.99837,15.77130803,165.0,169.5826111
249.4796037,109.3338615,111.6808966,36.4,8,0,-1.0,-1.0,1,3.559309887,0.0,8,0.039145292,515,48536.87069,29.27728226,584,57186.09454,18.96146108,165.0,161.3216553
250.4879984,109.3688991,111.717686,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,556,58155.3333,20.96443572,165.0,159.6690216
251.5917369,109.4070881,111.7577845,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,605,60649.65749,20.88242377,165.0,189.2410431
254.0801674,109.492576,111.8475467,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,701,70484.28527,22.76015355,165.0,170.0325928
255.4621227,109.539691,111.8970175,36.4,8,0,-1.0,-1.0,1,16.1335882,0.0,0,0.0,515,48536.87069,29.27728226,706,72977.86688,23.96333268,165.0,172.0378265
256.9339621,109.5895909,111.9494124,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,726,75494.61732,24.6105101,165.0,171.0167236
258.49415,109.642175,112.0046257,36.4,26,0,-1.0,-1.0,1,67.58761669,0.0,13,8.546492554,515,48536.87069,29.27728226,708,76210.55353,25.60571739,165.0,173.5198669
260.1410968,109.69734,112.0625489,36.4,13,4,55.2131525,55.2131525,0,14.88878429,4.020119471,0,0.0,515,48536.87069,29.27728226,686,74097.08659,25.68195894,165.0,180.4877625
267.5631684,109.9416872,112.3191136,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,575,62110.22433,26.96676148,165.0,192.0547638
269.6186451,110.0081591,112.388909,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,574,59038.2107,26.25061486,165.0,183.6257782
276.2366881,110.2187878,112.6100692,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,569,47613.29981,23.47190449,165.0,120.0877075
278.58728,110.2923863,112.6873476,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,575,43960.79826,22.36895551,165.0,123.4159088
281.0071837,110.3675091,112.7662265,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,556,41205.45885,21.49459756,165.0,134.8939667
283.4946242,110.4440572,112.846602,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,536,39311.16311,20.73401895,150.0,135.8358917
286.0478398,110.5219341,112.9283727,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,506,35746.08064,19.68441373,150.0,132.0102234
288.6650851,110.6010458,113.01144,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,442,30517.21719,18.78444009,150.0,127.5335236
291.3446346,110.6813011,113.0957081,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,395,26055.3501,17.53233534,150.0,111.5942535
294.084785,110.7626117,113.1810843,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,335,21616.8147,16.25059575,150.0,115.5157852
296.8838586,110.8448923,113.2674789,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,293,19711.09087,15.96044438,150.0,110.8362122
299.7402045,110.9280606,113.3548056,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,295,18311.43629,15.44103179,150.0,110.9198608
302.6522012,111.0120374,113.4429812,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,257,16521.00813,15.49921489,150.0,149.3390503
308.6368162,111.1821152,113.621563,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,294,16178.79615,14.69928818,150.0,147.6806335
311.7063506,111.2680736,113.7118193,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,347,17180.59044,13.33641106,150.0,169.1728363
314.8253702,111.3545551,113.8026248,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,347,18312.55489,14.10474341,150.0,183.8760071
321.2060757,111.5288357,113.9856194,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,355,20134.41738,15.20534232,150.0,197.1459961
324.4649562,111.6165166,114.0776844,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,372,21368.07356,16.11807059,150.0,189.0705566
327.7677112,111.704484,114.1700502,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,366,21819.59671,16.766487,150.0,187.4021759
331.1130278,111.792686,114.2626623,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,392,24072.78653,17.23579378,150.0,186.3944397
334.4996291,111.8810734,114.3554691,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,340,25260.52562,19.10604182,150.0,185.4741058
337.9262739,111.9695998,114.4484218,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,296,25049.67111,21.36164837,150.0,179.8316193
341.3917563,112.0582212,114.5414743,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,248,23440.81241,23.48519863,150.0,179.664978
344.8949057,112.1468962,114.634583,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,230,23106.97063,24.87092704,150.0,180.1160889
348.434586,112.2355858,114.727707,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,213,23872.71562,26.472597,150.0,180.4072418
352.009695,112.3242531,114.8208078,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,231,25424.88958,25.30782423,150.0,180.7447052
355.6191644,112.4128638,114.9138489,36.4,14,0,-1.0,-1.0,1,27.86380625,0.0,0,0.0,515,48536.87069,29.27728226,235,27006.59805,25.92298508,150.0,181.165863
381.7645125,113.0290717,115.5608673,36.4,8,0,-1.0,-1.0,1,13.09673326,0.0,0,0.0,515,48536.87069,29.27728226,300,39542.87914,29.48170149,150.0,181.9813538
385.6141954,113.1162209,115.6523739,36.4,8,0,-1.0,-1.0,1,1.401387582,0.0,0,0.0,515,48536.87069,29.27728226,396,43948.81157,26.0859229,170.0,184.3503571
389.4900158,113.2030872,115.7435835,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,475,47943.78238,24.84171008,170.0,184.9844055
393.3912011,113.2896535,115.8344781,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,569,51959.05444,24.13816647,170.0,185.8140411
425.4291418,113.9697053,116.5485326,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,949,68933.73197,22.776185,170.0,181.0985413
429.5277866,114.0529859,116.6359772,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,987,69883.30329,23.04102211,170.0,181.5474243
433.6453437,114.1358544,116.7229891,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1014,70991.05322,23.30357456,170.0,185.2557526
437.7812797,114.2183044,116.8095615,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1038,71191.1816,23.36694687,170.0,182.4264679
454.4987433,114.5438144,117.151347,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1212,70246.61935,21.49432148,170.0,184.6011353
458.719165,114.6240983,117.2356452,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1191,67863.10875,21.12558011,170.0,184.4779053
462.9551134,114.7039383,117.3194772,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1126,64829.6905,21.17386908,170.0,184.3445587
471.4719148,114.8622772,117.485733,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1029,58946.67375,21.34219018,170.0,182.8440704
475.7519639,114.9407724,117.568153,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,974,55155.89063,20.84226647,170.0,182.9824219
501.7119885,115.4022502,118.0527047,36.4,11,0,-1.0,-1.0,1,1.523506268,0.0,0,0.0,515,48536.87069,29.27728226,579,33607.38404,19.09171063,170.0,186.4279327
506.0820922,115.47758,118.131801,36.4,11,0,-1.0,-1.0,1,6.408437373,0.0,0,0.0,515,48536.87069,29.27728226,547,33118.68636,19.45881901,170.0,184.3552399
510.4637585,115.5524589,118.2104238,36.4,11,0,-1.0,-1.0,1,10.31831344,0.0,0,0.0,515,48536.87069,29.27728226,515,32610.75937,20.63230774,170.0,182.297699
514.8566922,115.6268879,118.2885742,36.4,14,0,-1.0,-1.0,1,22.33889828,0.0,0,0.0,515,48536.87069,29.27728226,495,31280.46694,20.35197304,170.0,182.3530273
519.2606072,115.7008682,118.3662535,36.4,28,0,-1.0,-1.0,1,46.8857069,0.0,14,2.507520655,515,48536.87069,29.27728226,523,30875.11659,19.84702437,170.0,182.2172852
523.6752265,115.7744012,118.4434632,36.4,28,4,139.3096456,140.1573287,0,71.71451235,15.4807844,14,10.39698004,515,48536.87069,29.27728226,524,30311.89235,19.43617311,170.0,182.3709869
528.1002817,115.8474886,118.520205,36.4,28,4,138.4785857,140.5968132,0,88.09236533,19.20163202,0,0.0,515,48536.87069,29.27728226,526,27668.55407,18.45889732,170.0,183.2745514
532.5355127,115.9201321,118.5964807,36.4,25,2,137.6735812,137.6735812,0,97.04908745,12.6519023,0,0.0,515,48536.87069,29.27728226,472,23856.2567,17.66770327,170.0,182.4559021
536.9806672,115.9923336,118.6722923,36.4,29,6,141.470007,157.5365569,0,86.56026494,22.59789688,0,0.0,515,48536.87069,29.27728226,433,20058.77193,16.58429218,170.0,183.1000061
541.4355009,116.0640952,118.7476419,36.4,18,6,141.9036462,156.70091,0,51.81186402,26.95890919,0,0.0,515,48536.87069,29.27728226,409,17594.05799,15.37197248,170.0,182.6425934
545.8997769,116.135419,118.8225319,36.4,34,4,142.3352712,142.7102603,0,64.95396337,13.75757303,8,7.26079596,515,48536.87069,29.27728226,412,16312.01533,14.71529486,170.0,169.6180115
550.3732652,116.2063072,118.8969645,36.4,25,0,-1.0,-1.0,1,43.63160343,0.0,8,2.880528386,515,48536.87069,29.27728226,426,16235.13432,13.98271474,170.0,168.4943542
554.8557432,116.2767623,118.9709424,36.4,8,0,-1.0,-1.0,1,6.67922491,0.0,0,0.0,515,48536.87069,29.27728226,466,16972.92284,14.6672936,170.0,168.4677277
499.0877755,115.3566993,118.0048762,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,240,33986.6792,23.7052105,150.0,169.0924683
494.765371,115.2811465,117.9255458,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,298,36650.80468,22.78161473,150.0,170.0450897
490.4558462,115.2051589,117.8457589,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,348,38893.86855,24.24285819,150.0,171.3392792
473.3535633,114.8968736,117.5220593,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,431,42143.17323,25.54152102,150.0,170.0087128
469.1138034,114.8187249,117.4400031,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,442,41851.97522,25.45925814,150.0,170.8228302
464.8891537,114.7401489,117.3574983,36.4,22,0,-1.0,-1.0,1,27.43251249,0.0,0,0.0,515,48536.87069,29.27728226,444,40805.66404,25.32721977,150.0,167.1516266
460.6800299,114.6611484,117.2745477,36.4,22,0,-1.0,-1.0,1,49.05967155,0.0,13,11.33470519,515,48536.87069,29.27728226,481,40022.53048,24.43027063,150.0,165.0887146
456.4868614,114.5817263,117.1911546,36.4,32,6,91.3716962,93.6134223,0,86.44187032,37.42702863,22,31.56811165,515,48536.87069,29.27728226,497,38285.95277,23.75131975,150.0,165.1634521
452.310092,114.5018862,117.1073225,36.4,32,8,85.86302426,93.67175781,0,105.1067707,14.36100554,13,18.27671022,515,48536.87069,29.27728226,516,37079.82988,22.88453188,150.0,165.4414368
448.1501803,114.4216321,117.0230557,36.4,23,6,59.62370531,85.91454472,0,81.01410985,17.05229771,13,14.84024994,515,48536.87069,29.27728226,552,37594.40103,22.42890689,150.0,166.7120667
444.0075999,114.3409687,116.9383591,36.4,40,10,59.51388961,93.80273487,0,108.2790722,21.11730326,0,0.0,515,48536.87069,29.27728226,538,37596.58614,22.96313043,150.0,165.3798523
439.8828406,114.259901,116.8532381,36.4,31,10,59.56517442,96.32809506,0,52.66454045,26.46746349,0,0.0,515,48536.87069,29.27728226,518,36654.75552,23.0816109,150.0,165.409256
435.7764085,114.1784349,116.7676986,36.4,11,0,-1.0,-1.0,1,12.4028769,0.0,0,0.0,515,48536.87069,29.27728226,492,35909.79906,22.62596989,150.0,165.4965057
431.6888264,114.0965768,116.6817476,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,448,34793.5995,23.06761397,150.0,165.5979309
427.6206351,114.0143337,116.5953924,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,374,32091.3956,23.20918222,150.0,165.7788239
423.5723932,113.9317136,116.5086412,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,324,30326.6416,23.08836799,150.0,164.0059662
419.5446782,113.848725,116.4215032,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,278,28524.41822,24.2521642,150.0,166.2071838
415.5380869,113.7653773,116.3339882,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,221,26919.38509,24.50030287,150.0,168.6656189
411.5532364,113.6816811,116.2461071,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,238,28837.66489,23.053484,150.0,169.3922272
384.3243673,113.087119,115.621817,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,369,54612.03537,27.4690271,165.0,149.4280853
380.5382819,113.0011277,115.531526,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,434,58668.88509,27.25715912,165.0,147.4042664
376.7805047,112.9149291,115.4410175,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,485,60955.36022,27.07004799,165.0,147.8508606
373.051891,112.8285455,115.3503148,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,495,60068.43018,27.34303299,165.0,150.6780396
369.3533242,112.7420009,115.2594429,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,488,58007.57206,28.032702,165.0,150.4940643
365.6857159,112.6553206,115.1684286,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,476,54991.33362,28.26175101,165.0,150.281189
362.0500069,112.5685318,115.0773004,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,460,52274.92189,28.63645104,165.0,150.0657349
347.8460382,112.2209019,114.7122889,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,453,49942.33806,28.15616211,165.0,166.2149963
344.385004,112.1340453,114.6210895,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,449,48270.49959,27.34058087,165.0,165.6910095
340.9621617,112.0472843,114.5299905,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,433,45969.21991,26.94098235,165.0,173.0805359
337.5786729,111.9606607,114.4390357,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,416,43361.14515,25.23925367,165.0,172.9784241
334.2357328,111.8742182,114.3482711,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,396,40123.09699,24.75638155,165.0,172.6396332
330.9345703,111.7880034,114.2577455,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,330,35590.87059,25.81473038,165.0,172.6117249
327.6764479,111.7020652,114.1675104,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,302,34677.67565,26.25893363,165.0,172.4502869
324.4626623,111.6164552,114.0776199,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,273,32549.3575,24.67337113,165.0,172.2510986
315.1007987,111.3621507,113.8106002,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,216,24970.34259,20.48330589,165.0,167.7445068
312.0779999,111.2784237,113.7226869,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,179,24518.25686,23.40961664,165.0,165.6817474
309.1065233,111.195324,113.6354322,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,196,27111.71018,24.31231413,165.0,149.8457336
306.187863,111.1129201,113.548908,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,201,28503.58597,25.65780673,165.0,149.4751129
303.3235436,111.031283,113.4631892,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,226,30990.63147,25.83476206,165.0,150.8669128
300.5151191,110.9504872,113.3783535,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,236,32715.64694,26.88806433,165.0,151.7306366
297.764171,110.8706094,113.2944819,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,225,33102.40344,26.18287775,165.0,151.6858978
295.0723068,110.7917297,113.2116581,36.4,8,0,-1.0,-1.0,1,0.95721614,0.0,0,0.0,515,48536.87069,29.27728226,214,31974.69273,25.83098139,165.0,166.6959839
292.4411581,110.7139305,113.129969,36.4,8,0,-1.0,-1.0,1,4.335730821,0.0,8,0.781665657,515,48536.87069,29.27728226,204,29847.84115,25.26001777,165.0,161.9160156
289.8723782,110.6372973,113.0495041,36.4,8,0,-1.0,-1.0,1,8.059645044,0.0,0,0.0,515,48536.87069,29.27728226,182,28024.42767,25.21200952,165.0,165.5170441
287.3676397,110.5619178,112.9703557,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,159,28653.59471,29.06835512,165.0,173.107605
278.023055,110.2747769,112.6688577,36.4,10,0,-1.0,-1.0,1,12.19814129,0.0,0,0.0,515,48536.87069,29.27728226,162,35090.98916,31.16464893,165.0,159.129303
273.7793793,110.1411753,112.5285761,36.4,39,4,43.14574746,45.77221632,0,37.54062756,13.94857219,39,10.67716392,515,48536.87069,29.27728226,161,37272.80336,32.2625155,165.0,160.1446686
271.7706997,110.0772133,112.4614159,36.4,34,4,112.913328,112.9163782,0,29.4395159,12.6852034,11,0.655925249,515,48536.87069,29.27728226,156,37696.2999,32.8428644,165.0,161.0181274
