distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
491.6630315,103.1853119,105.8269794,49.4,65,2,152.5653016,152.5653016,0,319.0782845,19.15387038,11,3.53241197,590,44184.99078,25.02101716,676,52209.48553,21.96512611,160,155.7220612
488.4431403,103.1282411,105.7670551,49.4,73,4,139.0017412,152.1319101,0,622.6613023,48.44463299,0,0.0,590,44184.99078,25.02101716,683,52265.27336,21.10744151,160,155.4221954
485.2534039,103.0713326,105.7073012,49.4,49,10,138.6177861,241.0327746,0,594.5133081,156.414995,16,24.11249242,590,44184.99078,25.02101716,629,51130.14037,22.07296699,160,160.4684296
482.0944209,103.0146029,105.647735,49.4,36,2,138.2397258,138.2397258,0,263.0585528,19.87483085,26,36.06427341,590,44184.99078,25.02101716,654,50410.06247,21.26773361,160,149.4821777
478.9667999,102.958069,105.5883744,49.4,26,2,139.6564127,139.6564127,0,142.9624893,52.89835059,10,29.78365015,590,44184.99078,25.02101716,655,48269.84282,20.07856033,160,155.9971313
475.8711591,102.9017485,105.5292379,49.4,14,4,143.1818164,150.4627522,0,253.2021683,152.8172353,0,0.0,590,44184.99078,25.02101716,600,47595.75149,19.83049834,160,165.2630768
460.8949811,102.6240004,105.2376024,49.4,56,4,378.9651579,384.9258346,0,322.0843626,29.99630112,16,14.47534043,590,44184.99078,25.02101716,744,59970.43428,17.86267327,160,157.4630585
458.004747,102.5693604,105.1802304,49.4,108,4,378.1255377,385.6844631,0,659.7147952,32.31705309,36,64.85140519,590,44184.99078,25.02101716,846,61436.7647,16.59106159,160,155.3082581
455.1510881,102.5150725,105.1232281,49.4,173,10,254.9168618,384.7254527,0,1016.578704,201.5046749,60,237.50084,590,44184.99078,25.02101716,851,62190.58812,16.74819351,160,161.1151886
449.5562728,102.407642,105.0104261,49.4,148,26,210.4844798,381.043675,0,1459.193814,604.7073977,71,300.0396331,590,44184.99078,25.02101716,985,63318.89505,15.72761182,160,142.3611908
446.8165251,102.3545453,104.9546746,49.4,105,18,209.9775382,381.6570178,0,1214.158994,459.2061758,19,69.2195423,590,44184.99078,25.02101716,1104,63495.6087,15.12122437,160,163.1600647
441.4559281,102.2497079,104.8445952,49.4,69,8,209.0085836,265.188498,0,574.227974,169.7544364,22,147.326294,590,44184.99078,25.02101716,1338,69173.55476,14.96730924,155,183.3733368
438.8365313,102.1980163,104.790319,49.4,75,6,210.3174731,266.9540619,0,642.7657765,97.79814586,24,82.35846028,590,44184.99078,25.02101716,1421,70612.12503,14.97142506,155,161.8742065
431.2307912,102.0461561,104.6308658,49.4,37,6,236.6358155,250.8410445,0,485.7097264,165.6855801,8,103.9694231,590,44184.99078,25.02101716,1449,69877.19913,14.46383309,155,144.6988678
428.7821825,101.9966954,104.5789321,49.4,35,4,250.4698695,259.9750315,0,507.0741219,42.90764077,23,112.7024148,590,44184.99078,25.02101716,1425,67949.3948,14.53324767,155,141.1813965
424.0194446,101.8996763,104.477062,49.4,13,6,142.5201144,144.4002684,0,236.7845446,136.822593,13,68.39482836,590,44184.99078,25.02101716,1408,67350.97617,15.077925,155,140.836853
421.7068343,101.8521736,104.4271842,49.4,13,6,141.742807,144.1139612,0,184.8326681,176.7791261,0,0.0,590,44184.99078,25.02101716,1436,67973.8701,15.27624527,155,142.5362549
419.441079,101.80538,104.378051,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1468,68151.35127,15.58543931,155,162.1477509
412.9325767,101.6695437,104.2354229,49.4,45,6,138.7936304,143.1134983,0,369.8605281,160.8086963,19,122.1432861,590,44184.99078,25.02101716,1295,69205.61432,15.8829147,150,154.1584167
410.8618717,101.6258776,104.1895734,49.4,52,0,-1.0,-1.0,1,301.6045054,0.0,25,111.9334263,590,44184.99078,25.02101716,1276,71197.13159,15.81173155,150,138.3596497
408.8418304,101.5830673,104.1446226,49.4,47,0,-1.0,-1.0,1,209.7456991,0.0,10,24.79019599,590,44184.99078,25.02101716,1261,73086.42289,15.84675253,150,149.9287109
394.594678,101.2749853,103.8211365,49.4,8,0,-1.0,-1.0,1,80.98034142,0.0,8,8.107173158,590,44184.99078,25.02101716,1102,76918.95028,18.2105825,150,151.0266724
393.0637666,101.241221,103.785684,49.4,8,0,-1.0,-1.0,1,41.79974799,0.0,0,0.0,590,44184.99078,25.02101716,1081,78801.73897,18.84433149,150,151.1103516
391.5907166,101.2086085,103.7514409,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1101,80172.02652,19.23228439,150,154.2698059
387.5252036,101.1179599,103.6562598,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1030,74195.05509,18.99981968,150,138.9677124
384.0029655,101.0386524,103.5729869,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,823,63239.9099,19.84827217,150,155.7825623
382.9522715,101.0148538,103.5479984,49.4,13,0,-1.0,-1.0,1,10.99920011,0.0,0,0.0,590,44184.99078,25.02101716,780,58793.81103,20.07841405,150,153.6748352
381.9641435,100.9924127,103.5244353,49.4,13,0,-1.0,-1.0,1,13.27027646,0.0,0,0.0,590,44184.99078,25.02101716,708,53053.81885,19.96950603,150,155.5853424
381.0390684,100.9713509,103.5023204,49.4,13,0,-1.0,-1.0,1,8.181357685,0.0,0,0.0,590,44184.99078,25.02101716,629,47250.63542,19.6610358,150,156.4742126
380.1775063,100.9516892,103.4816756,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,619,42069.6513,18.82014666,150,156.3385468
379.3798901,100.9334469,103.4625212,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,574,38565.09312,18.81411147,135,142.4566956
378.6466238,100.9166426,103.4448767,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,558,36476.54526,19.33408389,135,138.0241394
377.9780819,100.9012931,103.4287598,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,490,35756.30648,20.15364695,135,138.4157562
377.3746085,100.8874143,103.414187,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,487,34694.33764,20.18935459,135,137.8811035
376.8365161,100.8750204,103.4011734,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,448,33465.36571,20.63058264,135,138.8198242
376.3640851,100.8641243,103.3897324,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,378,33472.24412,22.52061153,135,124.9604416
375.9575631,100.8547373,103.3798761,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,340,34078.23455,25.3364971,135,124.9368362
375.6171641,100.8468694,103.3716148,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,365,34304.72777,25.02106663,135,140.3299866
375.3430679,100.8405288,103.3649572,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,364,34717.11359,25.1873093,135,138.9188385
375.13542,100.8357222,103.3599103,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,367,37111.78195,25.80125322,135,139.6187439
374.912093,100.8305498,103.3544792,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,383,45117.58979,29.00607979,135,144.0130768
376.263293,100.8617978,103.3872897,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,616,64645.8976,25.3014767,135,157.6848297
376.720361,100.8723427,103.3983618,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,685,64877.31563,24.35159694,135,157.8561554
377.2431511,100.8843881,103.4110094,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,761,65480.78426,24.07735938,135,158.1710052
377.8313906,100.8979215,103.4252196,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,815,66976.92907,23.53338951,135,158.3169098
378.4847744,100.9129291,103.4409775,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,897,68740.24576,22.98190675,135,151.4566193
379.2029657,100.9293953,103.458267,49.4,10,2,308.4070589,308.4070589,0,75.5974672,25.26245063,0,0.0,590,44184.99078,25.02101716,930,68969.73759,22.37585845,135,157.8271332
379.9855969,100.9473035,103.4770706,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,955,69350.6526,22.45774795,135,160.9916992
380.8322709,100.9666356,103.4973694,49.4,10,2,295.2513801,295.2513801,0,96.9466719,18.22939396,10,27.43163013,590,44184.99078,25.02101716,968,69780.08695,22.42336344,135,157.7594147
381.7425615,100.9873725,103.519143,49.4,32,6,295.6711698,319.0957878,0,100.1054754,46.55546135,16,23.41505305,590,44184.99078,25.02101716,991,68568.87387,22.08423837,135,169.4496765
382.7160148,101.0094935,103.5423701,49.4,51,10,296.4251388,321.5610136,0,171.3439146,63.66517928,42,64.5368061,590,44184.99078,25.02101716,1045,66957.80198,20.92552355,135,171.2296143
383.7521501,101.0329772,103.5670281,49.4,62,4,335.808204,335.808204,0,100.9186659,34.18699441,11,9.111790697,590,44184.99078,25.02101716,1039,66469.16285,20.70901844,135,154.108551
384.850461,101.057801,103.593093,49.4,55,2,335.8570031,335.8570031,0,47.91819507,12.41540736,0,0.0,590,44184.99078,25.02101716,1012,67068.87188,21.15803753,135,158.7231293
386.010417,101.0839413,103.6205403,49.4,68,4,343.2994523,345.1287683,0,113.8504972,24.43000912,16,31.96169236,590,44184.99078,25.02101716,995,67572.98841,21.57184954,135,154.6512451
387.2314641,101.1113736,103.6493442,49.4,16,0,-1.0,-1.0,1,31.90649174,0.0,8,0.520462501,590,44184.99078,25.02101716,960,66806.90052,21.73135576,135,154.7133484
388.5130261,101.1400725,103.6794781,49.4,29,4,339.0364195,339.3281155,0,59.27054693,25.02029281,0,0.0,590,44184.99078,25.02101716,921,67542.73291,22.71956367,135,169.4855957
389.8545064,101.170012,103.7109145,49.4,114,6,339.2640418,351.6273803,0,274.8582645,42.0598718,66,34.13546025,590,44184.99078,25.02101716,942,66694.20793,22.11709001,135,164.0887604
391.2552886,101.2011652,103.7436254,49.4,88,0,-1.0,-1.0,1,198.3567887,0.0,44,28.20044047,590,44184.99078,25.02101716,978,64829.86688,21.53791923,135,154.8214417
392.7147382,101.2335048,103.777582,49.4,19,0,-1.0,-1.0,1,19.44757349,0.0,0,0.0,590,44184.99078,25.02101716,1079,64856.05825,20.57698644,135,154.4913025
394.2322035,101.2670027,103.8127548,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1062,66372.52247,20.64864657,135,153.1172333
406.4211894,101.5314876,104.090464,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1180,82614.62079,21.14904811,135,154.4227448
408.3777025,101.5732012,104.1342633,49.4,10,0,-1.0,-1.0,1,7.500719849,0.0,0,0.0,590,44184.99078,25.02101716,1234,87085.71418,21.45193253,135,162.9975281
410.3858094,101.6158075,104.1789998,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1371,91703.6164,21.2547918,135,156.2541351
425.8235145,101.9365536,104.5157832,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1666,85933.40591,20.45685948,135,154.7781525
428.2170363,101.9852396,104.5669036,49.4,17,0,-1.0,-1.0,1,50.09945332,0.0,8,4.698172194,590,44184.99078,25.02101716,1632,83695.04516,20.42038333,135,197.1022949
430.6553087,102.0345569,104.6186867,49.4,11,0,-1.0,-1.0,1,62.93828169,0.0,0,0.0,590,44184.99078,25.02101716,1579,80837.28353,20.52729599,135,156.2985229
433.1375758,102.084478,104.6711039,49.4,52,2,351.7382447,351.7382447,0,142.9930293,17.73645147,0,0.0,590,44184.99078,25.02101716,1542,76928.65816,19.9157641,135,154.8816681
435.6630858,102.1349761,104.7241268,49.4,23,8,184.2382957,344.862204,0,165.7384676,64.10921451,13,24.88151098,590,44184.99078,25.02101716,1478,72309.91789,19.30562887,135,154.0851898
438.2310909,102.1860245,104.7777277,49.4,47,4,182.7216026,187.1179059,0,285.0575349,113.2660324,8,16.81301387,590,44184.99078,25.02101716,1345,69833.35759,19.58809781,135,154.2467804
460.2171299,102.6112164,105.2241792,49.4,16,0,-1.0,-1.0,1,7.206282406,0.0,0,0.0,590,44184.99078,25.02101716,473,50133.05838,24.54807494,135,136.6412354
463.1349386,102.6661117,105.2818192,49.4,33,0,-1.0,-1.0,1,66.82588882,0.0,0,0.0,590,44184.99078,25.02101716,355,47854.25995,28.05333941,135,136.7553864
466.0881204,102.7213215,105.3397895,49.4,33,0,-1.0,-1.0,1,111.8401,0.0,10,19.7131704,590,44184.99078,25.02101716,335,47883.2569,30.15320282,135,143.1016235
469.0760074,102.7768252,105.3980684,49.4,45,0,-1.0,-1.0,1,157.5479228,0.0,10,30.4731391,590,44184.99078,25.02101716,359,47327.60364,30.56111921,135,136.6586151
472.0979405,102.8326029,105.456635,49.4,55,0,-1.0,-1.0,1,179.4186622,0.0,22,29.69596757,590,44184.99078,25.02101716,353,47715.4542,32.17476023,135,145.205246
475.1532701,102.8886353,105.515469,49.4,61,0,-1.0,-1.0,1,186.098294,0.0,16,21.35641669,590,44184.99078,25.02101716,382,47843.44388,31.42455951,135,152.1340637
478.2413562,102.9449034,105.5745505,49.4,67,4,166.6127147,168.6857499,0,368.7571461,81.84164119,35,23.3055057,590,44184.99078,25.02101716,436,48001.25713,30.29743491,135,149.4242096
481.3615684,103.0013891,105.6338605,49.4,111,4,165.7143903,170.9042685,0,491.5198046,63.82757777,39,66.24408419,590,44184.99078,25.02101716,465,49681.66922,30.16428152,135,148.612381
484.5132859,103.0580746,105.6933803,49.4,103,10,164.8478064,176.3063982,0,510.0250979,150.6695451,46,39.75281104,590,44184.99078,25.02101716,500,51547.18291,30.78761468,135,137.7705688
500.7234244,103.343919,105.9935169,49.4,30,2,178.4447937,178.4447937,0,158.7991578,34.80205616,0,0.0,590,44184.99078,25.02101716,623,58193.54013,29.3895115,135,138.1300964
517.6338196,103.6324137,106.2964363,49.4,18,0,-1.0,-1.0,1,29.59702779,0.0,0,0.0,590,44184.99078,25.02101716,752,64000.65496,27.1405756,135,145.7209167
521.09398,103.6902819,106.357198,49.4,21,4,333.7148912,333.7148912,0,93.14244893,26.14392105,0,0.0,590,44184.99078,25.02101716,808,65283.15102,26.97966148,135,139.8483429
524.5789747,103.7481784,106.4179893,49.4,8,0,-1.0,-1.0,1,3.86025827,0.0,0,0.0,590,44184.99078,25.02101716,871,66764.03708,25.58382495,135,141.0455933
528.0883121,103.8060919,106.4787985,49.4,8,0,-1.0,-1.0,1,3.78e-06,0.0,0,0.0,590,44184.99078,25.02101716,911,66871.40515,24.83007622,135,138.2077179
531.6215101,103.8640117,106.5396142,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,928,66551.83779,24.72345278,135,138.1992645
560.6913123,104.3264373,107.0251612,49.4,93,8,346.4814907,449.1737027,0,592.1151025,163.3571025,37,155.6254421,590,44184.99078,25.02101716,860,67684.56133,24.83629458,135,139.2619019
568.1664167,104.441472,107.1459476,49.4,95,4,351.959116,355.834004,0,414.2087809,56.62808974,61,125.6309404,590,44184.99078,25.02101716,792,65672.15466,25.70117087,135,141.565979
571.9328997,104.4988624,107.2062075,49.4,95,0,-1.0,-1.0,1,441.8964046,0.0,67,88.12094556,590,44184.99078,25.02101716,772,64531.64282,25.67105024,135,142.6186981
575.7181658,104.5561595,107.2663694,49.4,96,4,379.1847454,384.024563,0,633.404668,85.72976095,57,110.2763242,590,44184.99078,25.02101716,758,64880.85846,25.25085178,135,164.4929657
579.521847,104.6133571,107.3264269,49.4,76,4,378.3265239,389.5286674,0,717.5763083,156.7335105,33,52.36110538,590,44184.99078,25.02101716,825,66145.56365,24.40840435,135,167.4579163
583.343583,104.6704493,107.3863737,49.4,96,2,395.033066,395.033066,0,500.6583647,23.54197717,45,101.1394805,590,44184.99078,25.02101716,861,67445.2486,24.49348194,135,162.8952637
587.1830214,104.7274306,107.4462041,49.4,97,8,281.0646448,394.1909188,0,547.8447582,155.1271138,19,27.93510557,590,44184.99078,25.02101716,909,68598.59682,24.86687883,135,162.2407837
591.039817,104.7842956,107.5059123,49.4,92,6,280.4876589,285.9382925,0,528.1387946,112.9803896,19,11.75090056,590,44184.99078,25.02101716,926,68251.53842,25.39167288,135,161.7817841
618.4959322,105.1786978,107.9200346,49.4,24,6,108.2464068,250.2635262,0,221.7451748,88.56224405,0,0.0,590,44184.99078,25.02101716,898,72841.93697,28.63259439,135,157.019516
622.4800261,105.2344692,107.9785946,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,948,76667.93466,28.65906614,135,140.3430023
626.4071788,105.2890953,108.0359521,49.4,13,4,259.0639152,259.0639152,0,133.5159213,55.38683681,0,0.0,590,44184.99078,25.02101716,674,34004.74939,19.81862464,160,175.9120483
618.4854752,105.1785509,107.9198804,49.4,50,6,261.3796199,267.9092138,0,278.8179117,90.79449579,8,9.72243125,590,44184.99078,25.02101716,802,41564.47525,19.7073451,160,178.5963135
614.5473519,105.1230678,107.8616232,49.4,34,0,-1.0,-1.0,1,162.2989886,0.0,14,30.58341993,590,44184.99078,25.02101716,854,45673.96517,19.91123809,160,180.3171539
595.0960185,104.8437017,107.5682887,49.4,65,6,37.77628768,486.5114131,0,363.7361465,68.80315812,25,37.16222689,590,44184.99078,25.02101716,1334,67656.65494,18.54400489,160,177.3620758
591.2558126,104.7874693,107.5092447,49.4,92,10,38.13622781,485.3499962,0,479.989136,120.7529735,36,38.83689245,590,44184.99078,25.02101716,1425,72069.934,18.66371522,160,178.6183014
587.4330606,104.7311285,107.4500869,49.4,77,10,38.50908075,484.4522323,0,297.0710429,100.0221199,0,0.0,590,44184.99078,25.02101716,1482,76316.05005,18.62937811,160,177.579483
583.6281054,104.6746848,107.390821,49.4,41,12,38.8955132,489.4987801,0,257.9754629,128.6920797,11,18.90697674,590,44184.99078,25.02101716,1571,79179.89519,17.84104244,160,159.8245544
579.8412973,104.6181437,107.3314528,49.4,52,8,39.29623741,457.9907416,0,175.3588146,77.94246227,18,54.22154358,590,44184.99078,25.02101716,1624,80664.21199,16.97353446,160,164.1850281
576.0729943,104.5615111,107.2719886,49.4,71,2,39.7120151,39.7120151,0,146.2984463,4.462934509,0,0.0,590,44184.99078,25.02101716,1505,80387.70303,16.80563584,160,185.4063721
561.1922608,104.3341943,107.0333059,49.4,71,10,39.66557445,505.7213349,0,312.0619826,57.30157038,32,73.02350676,590,44184.99078,25.02101716,1257,74689.73343,17.24183462,160,166.3420868
539.4921147,103.9916628,106.6736479,49.4,36,4,452.5996799,469.5687257,0,135.1973304,44.12235189,0,0.0,590,44184.99078,25.02101716,1156,73551.41615,19.61096182,160,159.0175629
535.9532689,103.9344993,106.6136262,49.4,8,0,-1.0,-1.0,1,14.86762783,0.0,0,0.0,590,44184.99078,25.02101716,1149,72382.63132,19.6019879,160,157.644104
532.4378566,103.8773393,106.5536083,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1080,70358.44776,20.04416938,160,164.2984619
528.946345,103.8201932,106.4936048,49.4,18,0,-1.0,-1.0,1,8.218221582,0.0,0,0.0,590,44184.99078,25.02101716,1020,66993.45049,20.46123296,160,170.6225891
525.4792104,103.7630716,106.4336271,49.4,18,0,-1.0,-1.0,1,57.19320458,0.0,0,0.0,590,44184.99078,25.02101716,986,64179.58972,20.72007634,160,156.3091583
501.9338139,103.3648899,106.0155363,49.4,41,2,152.4132726,152.4132726,0,233.8344335,22.75863663,0,0.0,590,44184.99078,25.02101716,708,52862.43724,24.02768841,160,157.0310822
498.6799757,103.3083994,105.9562213,49.4,65,2,152.4026384,152.4026384,0,300.3331565,6.358889338,11,0.65458795,590,44184.99078,25.02101716,678,51238.1289,24.10689786,160,161.2725067
495.4552279,103.2520491,105.8970535,49.4,73,4,139.044526,152.1798246,0,589.4451044,46.221367,0,0.0,590,44184.99078,25.02101716,633,49785.43857,24.27821143,160,161.9454956
492.2601422,103.1958543,105.8380489,49.4,69,14,138.6645616,245.2564182,0,735.8275104,281.0258632,16,12.3441693,590,44184.99078,25.02101716,624,50175.00166,21.87736634,160,152.9779968
489.0952998,103.1398306,105.7792241,49.4,53,8,138.2902954,249.5344258,0,613.0174041,104.5472482,26,41.43009773,590,44184.99078,25.02101716,622,49582.43048,21.59595585,160,149.587326
485.9612917,103.0839944,105.720596,49.4,26,2,138.9746219,138.9746219,0,156.367646,50.31356075,10,36.83362504,590,44184.99078,25.02101716,667,50440.83151,20.66943307,160,160.1799164
482.8587182,103.0283623,105.6621824,49.4,14,4,142.4068317,150.5271864,0,260.9831677,149.1689736,10,25.21754096,590,44184.99078,25.02101716,635,48837.91424,20.44428747,160,181.4862976
479.7881891,102.9729519,105.6040014,49.4,14,4,146.0704554,150.1308742,0,217.7908811,144.9093149,0,0.0,590,44184.99078,25.02101716,615,48261.14452,18.46770434,160,187.203949
476.7503236,102.9177807,105.5460717,49.4,8,0,-1.0,-1.0,1,113.4082346,0.0,0,0.0,590,44184.99078,25.02101716,619,50151.46432,18.04199042,160,159.8247375
473.7457502,102.8628673,105.4884127,49.4,8,0,-1.0,-1.0,1,47.86968204,0.0,0,0.0,590,44184.99078,25.02101716,655,52985.66176,17.96656624,160,153.8856659
470.7751061,102.8082306,105.4310441,49.4,8,0,-1.0,-1.0,1,7.377086592,0.0,0,0.0,590,44184.99078,25.02101716,649,54525.15468,18.10883233,160,163.664093
453.7005496,102.4873469,105.0941162,49.4,120,26,210.1173999,381.8226973,0,1349.135256,686.2943205,44,250.8162329,590,44184.99078,25.02101716,958,62771.18224,16.22753667,160,158.2480469
445.6755354,102.3323367,104.9313555,49.4,54,8,209.7373229,264.8099387,0,618.5128177,146.3512735,34,86.52370948,590,44184.99078,25.02101716,1318,71078.32491,15.54306206,160,163.1231689
430.7454829,102.0363754,104.6205962,49.4,78,2,395.5825957,395.5825957,0,464.4885806,7.378051004,13,75.61252031,590,44184.99078,25.02101716,1400,66894.35991,14.97171477,155,141.4471283
428.4108259,101.9891695,104.57103,49.4,13,6,143.996132,144.2236373,0,211.4489113,157.6085619,0,0.0,590,44184.99078,25.02101716,1409,67505.94993,15.26862067,155,141.3712158
