distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
535.1318006,85.08101494,87.7594757,49.4,723,33,211.1468869,508.4264516,0,19497.9561,2517.916997,351,5810.624958,590,44184.99078,25.02101716,1046,64549.9691,18.9977389,135,118.6073914
532.3628544,85.03595464,87.71216238,49.4,746,38,219.0946099,497.1316807,0,20094.07252,3100.379562,315,5617.859557,590,44184.99078,25.02101716,1064,66921.29011,19.34732347,135,117.0681763
529.6266359,84.99119611,87.66516593,49.4,755,48,227.7712783,506.6431933,0,20533.41719,3648.389841,288,5933.534682,590,44184.99078,25.02101716,1158,71550.43789,19.69539154,135,119.3803253
526.9236549,84.94675365,87.61850135,49.4,731,46,238.3307779,505.7509934,0,20610.50699,2872.635498,323,5698.233871,590,44184.99078,25.02101716,1205,76268.15009,20.15120054,135,129.4887085
524.2544257,84.90264185,87.57218395,49.4,693,30,387.2031324,494.6465515,0,20037.95977,1572.608962,341,4826.816957,590,44184.99078,25.02101716,1231,77718.09403,20.36578275,130,131.369873
521.6194662,84.85887555,87.52622934,49.4,748,36,386.5861137,501.1036971,0,20551.73997,1933.709297,311,4123.643017,590,44184.99078,25.02101716,1229,76356.54082,20.62839351,130,134.2788696
519.0192985,84.81546987,87.48065337,49.4,722,24,394.7142236,505.6872991,0,18411.10244,640.1769104,300,3601.439094,590,44184.99078,25.02101716,1240,75232.42501,20.16580326,130,132.1620789
501.8368113,84.52305004,87.17361255,49.4,537,14,15.71511927,375.187633,0,13821.56846,1645.238798,140,1145.71694,590,44184.99078,25.02101716,1179,73459.46409,23.12434098,120,120.4070282
499.5341328,84.48310311,87.13166828,49.4,506,14,15.64301044,374.7690969,0,12549.26144,1443.8351,171,1263.620905,590,44184.99078,25.02101716,1152,71879.11498,23.96278177,120,121.7219849
497.2710675,84.44366357,87.09025676,49.4,458,40,15.5721421,490.2368879,0,13924.6158,2453.095447,174,1437.601962,590,44184.99078,25.02101716,1143,72215.2835,24.6017329,120,123.9052658
495.0481585,84.40474873,87.04939618,49.4,419,28,15.50253127,475.5540793,0,11670.80377,1978.744,114,1426.593497,590,44184.99078,25.02101716,1215,73252.34332,24.07081468,120,128.0819855
492.8659493,84.36637604,87.00910486,49.4,345,24,15.43419495,469.6598635,0,8471.898646,2048.549529,84,1256.632315,590,44184.99078,25.02101716,1168,73943.80732,24.04553048,120,130.0934448
490.7249827,84.32856311,86.96940128,49.4,257,18,15.36715016,455.8916975,0,7828.230083,904.9826103,99,860.8657266,590,44184.99078,25.02101716,1116,72317.64089,23.7293712,120,136.4694824
488.625801,84.29132765,86.93030404,49.4,274,25,15.30141387,455.5901726,0,8319.80283,1606.760666,99,999.3330873,590,44184.99078,25.02101716,1055,71239.12021,23.21006499,120,139.1131134
484.5549533,84.21866049,86.85400353,49.4,135,6,15.17393446,153.7098611,0,5295.719991,542.1421792,75,747.8567425,590,44184.99078,25.02101716,986,71813.52774,23.97031267,135,111.121048
482.5843631,84.18326465,86.8168379,49.4,164,8,15.11222504,187.636635,0,7799.618573,780.109719,70,663.830798,590,44184.99078,25.02101716,973,71889.63629,24.78881939,120,121.177475
480.6577079,84.14851796,86.78035387,49.4,236,22,15.05189145,471.9763542,0,8159.491154,1003.889498,59,553.931939,590,44184.99078,25.02101716,972,74231.69468,24.75892094,120,124.5294952
471.7018716,83.98515173,86.60881933,49.4,278,6,417.7566963,468.4418786,0,7908.178607,200.3143829,90,654.4735604,590,44184.99078,25.02101716,838,75187.2864,22.04135571,120,130.3164063
466.8887981,83.89606882,86.51528228,49.4,260,4,423.3549411,447.318471,0,6643.81455,293.165894,101,1554.71619,590,44184.99078,25.02101716,794,80278.00043,22.85513879,120,123.0147476
465.3808274,83.86796949,86.48577797,49.4,285,8,271.0673295,413.5944024,0,6446.734558,581.4980102,110,1934.5157,590,44184.99078,25.02101716,826,82685.00405,22.90242406,120,126.6685104
463.921846,83.84069622,86.45714104,49.4,307,4,270.2175262,281.5625487,0,6883.975528,469.0502844,157,2429.649776,590,44184.99078,25.02101716,832,82141.12632,22.17652996,120,126.503006
462.5123175,83.81426581,86.42938911,49.4,315,4,269.3965273,281.8384529,0,7949.535253,455.5727793,135,2255.700266,590,44184.99078,25.02101716,795,79019.12157,22.25056743,120,124.273056
461.1526955,83.78869477,86.40253952,49.4,316,6,268.6045972,438.3212859,0,7158.669256,251.5752523,145,2371.860538,590,44184.99078,25.02101716,774,75352.4109,21.97489412,120,142.4740753
459.8434226,83.76399932,86.3766093,49.4,321,6,267.8419935,438.716124,0,6696.729672,230.3205225,156,1778.48313,590,44184.99078,25.02101716,699,70540.50565,22.46239903,120,143.4461365
458.58493,83.74019532,86.3516151,49.4,278,4,415.1173031,420.7972367,0,5590.692571,157.4188624,87,1193.550986,590,44184.99078,25.02101716,640,66164.54058,23.28365362,120,135.7467041
451.2308621,83.59977565,86.20417445,49.4,158,16,359.8542574,417.963168,0,4243.809736,975.5568314,65,863.335704,590,44184.99078,25.02101716,446,44706.5651,26.7686067,120,116.1335297
450.3925572,83.58362384,86.18721505,49.4,127,10,359.1857137,392.0926377,0,3535.222758,625.513056,85,1159.276614,590,44184.99078,25.02101716,418,42512.48918,27.98783736,115,116.0770111
449.6082965,83.56848607,86.17132039,49.4,129,6,358.5602699,366.3983443,0,3032.982687,945.1143395,58,1009.338389,590,44184.99078,25.02101716,471,44057.38557,26.2719395,120,105.9569702
448.8783633,83.55437318,86.15650185,49.4,92,0,-1.0,-1.0,1,2507.441169,0.0,13,327.7326995,590,44184.99078,25.02101716,503,45611.42809,26.1638247,120,106.1904297
448.2030229,83.54129537,86.14277015,49.4,66,0,-1.0,-1.0,1,3184.28307,0.0,0,0.0,590,44184.99078,25.02101716,517,44968.00343,25.72728216,120,116.8288574
447.5825225,83.52926213,86.13013525,49.4,53,5,136.68693,195.5566264,0,3133.916775,720.6704367,0,0.0,590,44184.99078,25.02101716,505,44001.03124,25.3686865,120,116.8764801
447.0170904,83.51828229,86.11860642,49.4,53,5,130.6603116,196.1477162,0,3382.953166,1348.458189,0,0.0,590,44184.99078,25.02101716,496,43304.77231,26.22262401,120,114.5176239
446.5069359,83.50836393,86.10819214,49.4,49,6,125.144795,171.4332322,0,2283.437942,1096.026389,0,0.0,590,44184.99078,25.02101716,488,42298.87571,26.28262339,115,114.4811249
446.0522486,83.4995144,86.09890013,49.4,42,6,121.3519789,164.4834443,0,2292.441891,797.2271179,0,0.0,590,44184.99078,25.02101716,508,43445.02566,25.9210144,120,115.1599045
444.7912626,83.47492469,86.07308094,49.4,33,12,161.5979419,424.6436351,0,1560.854961,469.4443348,0,0.0,590,44184.99078,25.02101716,574,57626.07986,26.91542642,120,137.2490845
444.6160501,83.47150246,86.0694876,49.4,73,14,162.2208755,437.8808828,0,2376.144501,704.4741799,0,0.0,590,44184.99078,25.02101716,642,61974.48058,25.61347575,120,142.1055756
444.4970154,83.46917672,86.06704557,49.4,64,8,200.416193,427.7151423,0,2103.816412,391.473117,0,0.0,590,44184.99078,25.02101716,699,65695.67845,25.36462454,120,134.540802
444.4342037,83.46794924,86.06575671,49.4,32,14,199.258913,432.4126081,0,1173.678042,343.1690277,0,0.0,590,44184.99078,25.02101716,751,68744.28334,25.12742217,120,134.598938
444.4276388,83.46782093,86.06562199,49.4,14,4,164.2464876,192.3052504,0,2240.970247,1268.629686,0,0.0,590,44184.99078,25.02101716,834,71789.27201,24.09377608,120,134.7237091
445.2378574,83.48364142,86.08223351,49.4,62,8,402.0380239,435.8644206,0,1747.332538,202.6943889,19,241.0377569,590,44184.99078,25.02101716,1183,70224.7663,19.88454524,120,139.7053833
445.5680805,83.49008117,86.08899524,49.4,45,6,421.6837932,423.2892577,0,1196.419248,221.0191964,11,113.7425374,590,44184.99078,25.02101716,1178,70688.7891,20.49220178,120,143.3542175
448.0532757,83.53839287,86.13972253,49.4,119,19,132.3404735,423.9247525,0,2550.613204,919.8674058,10,6.822724393,590,44184.99078,25.02101716,1184,74627.84353,22.87831886,120,153.9805756
449.4330509,83.56509988,86.16776488,49.4,172,24,133.9561602,438.6760014,0,3444.33205,870.6871809,53,477.0559906,590,44184.99078,25.02101716,1239,75790.06922,22.82381797,120,154.3789978
453.8291427,83.64964735,86.25653973,49.4,399,20,296.4286522,440.7724609,0,5386.144643,908.5836621,80,504.4682755,590,44184.99078,25.02101716,1417,87371.40569,23.46117528,120,149.6260681
454.8681737,83.66951076,86.27739631,49.4,427,16,282.2401302,441.1681842,0,5304.738678,950.4329765,109,970.4554277,590,44184.99078,25.02101716,1348,87101.872,23.76075238,120,136.4409332
455.9596694,83.69032834,86.29925477,49.4,439,8,277.1699893,436.9867308,0,5190.373573,609.9283756,116,696.8561142,590,44184.99078,25.02101716,1240,85783.73044,24.6674196,120,136.1338654
459.5451167,83.75836285,86.370691,49.4,494,14,273.207708,439.2878558,0,6209.696918,677.9440401,155,1420.715168,590,44184.99078,25.02101716,965,72197.16704,25.87473381,120,144.2658081
462.1904842,83.80821973,86.42304073,49.4,462,10,258.3711813,442.5728961,0,4587.878222,382.8799146,99,343.9739195,590,44184.99078,25.02101716,1014,66184.37822,23.22746206,120,136.9776001
465.0358836,83.86152905,86.47901552,49.4,328,8,183.2123732,438.8091618,0,3508.437083,520.0106102,55,255.0050484,590,44184.99078,25.02101716,1058,66363.51082,22.38495657,120,136.1306152
468.0776671,83.91815815,86.53847607,49.4,151,12,178.142435,458.4461542,0,2985.626019,559.5906883,18,297.2402101,590,44184.99078,25.02101716,1139,69485.65585,21.39789384,120,136.3145752
473.0002078,84.00902637,86.6338877,49.4,50,2,180.1367547,180.1367547,0,1118.235861,246.7006942,0,0.0,590,44184.99078,25.02101716,1145,64673.31872,19.14271063,120,138.8368683
474.7350432,84.04082556,86.66727685,49.4,32,2,181.7892743,181.7892743,0,698.9036587,279.2421394,0,0.0,590,44184.99078,25.02101716,1124,61141.24719,18.48658282,120,136.8307495
476.5160291,84.07335002,86.70142753,49.4,10,2,183.4777946,183.4777946,0,602.7150791,336.6318529,0,0.0,590,44184.99078,25.02101716,1173,59343.51126,17.58798906,120,135.7380829
478.3426499,84.10658184,86.73632095,49.4,74,2,437.636028,437.636028,0,829.0930609,97.37063418,0,0.0,590,44184.99078,25.02101716,1217,59361.56596,17.23581882,120,136.0713348
480.2143848,84.14050304,86.77193821,49.4,144,10,438.2023367,446.201684,0,1995.960517,481.2560281,13,17.99225687,590,44184.99078,25.02101716,1337,60352.52923,16.53387919,120,134.9608307
482.1307085,84.17509562,86.80826041,49.4,198,6,261.5219703,261.7769469,0,2582.881062,647.4675914,99,308.3744925,590,44184.99078,25.02101716,1455,62765.21518,16.75163308,120,135.6539001
484.0910914,84.21034155,86.84526864,49.4,274,18,258.9763998,459.9260593,0,4321.578103,1056.62959,136,825.3508829,590,44184.99078,25.02101716,1541,63271.82926,16.33334033,120,136.2315674
486.0950005,84.24622283,86.88294398,49.4,402,20,192.4746376,406.7341158,0,6161.108942,1979.827564,196,1384.331671,590,44184.99078,25.02101716,1527,63467.76585,16.66494213,120,135.1681366
488.1418996,84.28272148,86.92126756,49.4,471,38,194.3878063,472.1964204,0,7686.222122,2207.688506,184,1136.89323,590,44184.99078,25.02101716,1508,63159.81501,16.93736314,120,138.8937378
490.2312504,84.31981959,86.96022058,49.4,459,14,196.3453859,478.0301964,0,6378.211791,680.7226349,204,649.5681477,590,44184.99078,25.02101716,1492,62802.0943,17.2501511,120,135.4984894
492.3625124,84.35749932,86.9997843,49.4,459,27,198.3830265,488.1361768,0,7154.055128,1206.362969,135,351.4146035,590,44184.99078,25.02101716,1412,61976.31806,17.48045926,120,131.3108215
494.5351436,84.39574293,87.03994009,49.4,455,34,200.4620532,475.5381572,0,7886.325015,1739.594436,75,354.4299342,590,44184.99078,25.02101716,1373,63822.01795,18.34975304,120,132.8587189
503.6285011,84.55400573,87.20611603,49.4,728,60,244.2802563,489.0481872,0,14931.15974,2848.893637,233,1765.932641,590,44184.99078,25.02101716,1156,67401.57009,21.33472906,120,129.9130859
505.9998338,84.59480722,87.2489576,49.4,770,64,243.4668019,484.2534183,0,16774.12116,3277.468133,321,2365.414691,590,44184.99078,25.02101716,1030,67190.85,22.54490726,120,127.6635895
508.4092805,84.63606913,87.2922826,49.4,844,74,236.1921255,497.5672696,0,17074.08035,3592.521422,290,2366.680122,590,44184.99078,25.02101716,929,67577.27679,23.63867545,120,125.5037613
510.8563019,84.67777484,87.3360736,49.4,758,50,143.2283969,491.1872983,0,17341.35539,3400.913837,261,2658.888775,590,44184.99078,25.02101716,931,69484.89948,23.62209601,120,122.9011688
513.3403607,84.71990797,87.38031338,49.4,738,50,142.141336,492.990196,0,16831.12844,3744.926633,211,2310.978237,590,44184.99078,25.02101716,877,70160.09768,25.26286288,120,121.4321442
515.8609218,84.76245234,87.42498497,49.4,749,24,141.0908707,489.2136013,0,16347.7067,1783.436627,239,2615.168617,590,44184.99078,25.02101716,855,68444.87342,24.97363577,120,132.2949066
531.7212416,85.02547994,87.70116395,49.4,621,24,135.5395203,338.8003427,0,15503.15419,3116.844274,219,3394.682667,590,44184.99078,25.02101716,818,70222.27441,27.78489143,120,119.0868835
534.4825942,85.07047107,87.74840464,49.4,653,30,134.7200862,514.3541263,0,15554.94643,2835.651443,253,4345.717609,590,44184.99078,25.02101716,822,71218.27832,28.49799971,120,120.5656738
537.2762867,85.1157532,87.79595087,49.4,689,40,133.9268349,528.652822,0,16049.88568,2769.479133,247,4434.961823,590,44184.99078,25.02101716,822,70685.14245,28.90253895,120,119.6420441
542.9586887,85.20713549,87.89190227,49.4,629,24,132.556744,332.4556624,0,14131.03074,1955.541399,283,4411.469781,590,44184.99078,25.02101716,866,72177.32038,28.24942238,120,127.0316925
545.8464091,85.25320889,87.94027935,49.4,636,26,133.8646098,468.5985766,0,14120.36488,2518.632781,289,4213.172344,590,44184.99078,25.02101716,965,73251.99463,27.39073843,120,122.5883179
548.7644914,85.29951978,87.98890578,49.4,634,16,135.1918426,301.4452157,0,13732.11888,1386.10767,254,3671.029724,590,44184.99078,25.02101716,989,74892.27683,27.98795586,120,123.1085052
551.7124538,85.34605549,88.03776828,49.4,661,22,136.5385883,537.2163716,0,13631.09556,1812.785475,250,3261.211282,590,44184.99078,25.02101716,1079,75961.45784,27.11880533,120,116.3855743
554.68982,85.39280365,88.08685385,49.4,707,26,137.9049971,535.8571236,0,14695.71492,2509.819708,219,3007.469507,590,44184.99078,25.02101716,1067,77269.10936,27.01095109,120,123.2980194
557.696119,85.43975218,88.13614981,49.4,695,22,139.291223,496.5087742,0,15177.47335,2747.304865,249,2597.13439,590,44184.99078,25.02101716,1140,78925.64996,26.1005803,120,128.6859741
576.3158416,85.72501089,88.43567145,49.4,682,42,148.033923,523.5823613,0,18412.09374,4344.030646,227,3426.284643,590,44184.99078,25.02101716,1138,77686.91694,25.96362131,120,116.7700348
579.5119619,85.77304784,88.48611024,49.4,656,44,149.5635581,544.547977,0,18358.25463,4489.030631,259,3156.977498,590,44184.99078,25.02101716,1118,77105.71196,26.9366795,120,117.9571457
582.7334543,85.82119877,88.53666872,49.4,657,48,151.1144069,549.0033301,0,18144.28636,3887.952239,308,3604.51351,590,44184.99078,25.02101716,1097,74723.14529,26.49530029,120,117.0126343
585.9799002,85.86945413,88.58733685,49.4,644,40,172.4909641,572.9142914,0,17403.75179,2291.29892,323,3852.852613,590,44184.99078,25.02101716,1095,71857.614,25.82586245,120,126.3110962
595.8648652,86.0147553,88.73990308,49.4,717,44,175.4007348,570.1571118,0,17661.08366,2719.360859,266,3699.053317,590,44184.99078,25.02101716,768,60784.1564,27.66614444,120,118.9509583
599.2070612,86.06333819,88.79091511,49.4,813,38,176.3845545,569.2999505,0,18587.50467,2641.685722,259,3678.602985,590,44184.99078,25.02101716,711,59086.79235,28.78989421,120,118.2415466
602.5722089,86.1119817,88.84199079,49.4,858,32,251.9866449,568.4635099,0,19597.19604,2207.654884,314,3835.859839,590,44184.99078,25.02101716,729,57721.43672,28.08826705,120,119.3605804
612.8015674,86.25819709,88.99551696,49.4,937,57,249.5266333,566.1033351,0,25366.51747,3611.493721,376,6098.45122,590,44184.99078,25.02101716,814,60759.96466,27.01819364,120,121.1957703
626.7395151,86.45354129,89.20062836,49.4,764,28,254.6442948,516.2456902,0,21675.3219,2570.60498,254,3287.106235,590,44184.99078,25.02101716,899,72477.69938,28.25821343,120,117.7516022
630.2750071,86.50240146,89.25193154,49.4,758,22,257.4334541,548.8538154,0,21281.44627,4039.601742,205,2422.917267,590,44184.99078,25.02101716,928,76847.66964,27.16965921,120,112.6216125
633.8302212,86.55125859,89.30323153,49.4,763,22,260.4300283,611.6403796,0,17418.90234,2663.984018,155,1516.999155,590,44184.99078,25.02101716,950,80681.24591,27.19375307,120,120.9863739
637.4048274,86.60010671,89.35452205,49.4,746,20,357.0168626,634.4736912,0,16104.87668,618.7019889,103,749.3658824,590,44184.99078,25.02101716,981,82759.47832,26.72365977,120,127.5029373
662.9434869,86.9413299,89.71280641,49.4,945,54,521.8218049,646.357948,0,18879.85276,2427.407729,243,2566.466131,590,44184.99078,25.02101716,1441,91695.79557,24.86540873,120,134.405838
670.8522955,87.04433794,89.82096485,49.4,475,30,39.7912141,609.5689601,0,15008.8451,2681.478427,111,2461.845547,590,44184.99078,25.02101716,519,22455.92533,17.17750745,135,158.4380493
667.1483846,86.99624851,89.77047095,49.4,574,32,39.68983835,612.184506,0,15465.93151,3130.319224,149,2202.450609,590,44184.99078,25.02101716,634,24250.38257,16.03280084,135,153.6462097
663.4614772,86.94811397,89.71992968,49.4,693,48,39.58886916,621.4675875,0,16241.01228,4097.121701,175,1973.057321,590,44184.99078,25.02101716,620,25560.98771,15.27447746,135,154.0697327
659.7918584,86.89993878,89.66934574,49.4,724,42,39.48832725,626.9509389,0,16985.78894,2854.930652,251,1891.90422,590,44184.99078,25.02101716,665,27690.32323,14.2411106,135,141.6395569
656.1398183,86.85172762,89.61872401,49.4,752,48,39.3882339,628.7465008,0,18538.19501,3281.24345,313,1874.710838,590,44184.99078,25.02101716,717,30718.26564,14.20197873,135,141.6883392
652.5056519,86.8034853,89.56806957,49.4,800,58,39.28861096,638.9350973,0,19019.71354,3975.26288,274,2303.379848,590,44184.99078,25.02101716,724,33989.56587,14.51884338,135,139.8896942
648.8896597,86.75521681,89.51738767,49.4,799,60,39.18948085,644.4860271,0,18965.13775,3997.525259,303,2710.56341,590,44184.99078,25.02101716,808,37262.08729,14.41069342,135,139.0996704
638.1538095,86.61030706,89.36523243,49.4,587,38,38.89528062,625.1801922,0,17960.85534,3235.433682,193,1690.608049,590,44184.99078,25.02101716,886,44326.86214,14.81913905,135,146.1808777
617.2157425,86.32053963,89.06097662,49.4,377,42,38.32348821,609.8160336,0,14056.07009,3178.737821,95,1201.910882,590,44184.99078,25.02101716,1083,58854.72157,16.04649942,135,142.1656494
613.7991834,86.27232587,89.01035217,49.4,366,30,38.23065542,600.4960813,0,12654.63769,2102.049038,100,1571.788522,590,44184.99078,25.02101716,1146,62289.76539,15.84208612,135,158.6381226
610.4044579,86.22415367,88.95977137,49.4,359,37,38.13860378,585.3625039,0,12255.42362,2488.173296,119,2043.024007,590,44184.99078,25.02101716,1162,64270.15365,15.811391,135,154.4836426
607.0319324,86.17603049,88.90924202,49.4,405,50,38.04736363,602.4655558,0,13061.87142,2614.219082,115,2153.717089,590,44184.99078,25.02101716,1184,64772.98119,16.08594982,135,148.8518219
