distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
352.7420944,81.46094552,83.95840281,51.1,150,14,138.6443873,147.2122449,0,3244.983813,686.6827832,97,1168.755573,346,34059.21105,39.97369833,224,46507.39558,32.76092297,120,133.4731445
356.33406,81.54894646,84.0508038,51.1,145,8,138.2979346,332.5408719,0,3438.526221,481.4129347,100,1295.357953,346,34059.21105,39.97369833,233,47645.24515,32.38092533,120,135.9785309
359.959636,81.63687582,84.14312962,51.1,135,8,133.4339746,333.6996176,0,3430.043672,286.9115054,90,1314.206841,346,34059.21105,39.97369833,251,47332.33742,30.15269766,120,135.9901581
363.6178169,81.72470284,84.23534799,51.1,176,8,133.5319944,231.9537924,0,4245.466365,607.5214478,88,1156.779404,346,34059.21105,39.97369833,268,47691.02805,28.61411565,120,136.3104553
367.3076285,81.8123987,84.32742865,51.1,213,10,133.6397097,231.004072,0,4947.421776,564.9887653,89,968.2965598,346,34059.21105,39.97369833,303,49170.76326,27.28736706,120,136.4888763
371.0281272,81.89993642,84.41934326,51.1,253,6,133.756514,277.1309016,0,5756.602271,485.8096673,88,867.8571435,346,34059.21105,39.97369833,336,51020.60528,26.57634873,120,136.0091858
374.778399,81.98729077,84.51106532,51.1,291,8,133.8818332,289.880133,0,7020.200541,531.8146679,89,792.5235491,346,34059.21105,39.97369833,346,52542.59718,27.23776958,120,136.8634186
393.9463597,82.42054157,84.96597867,51.1,303,4,131.0507202,134.6181375,0,6738.175197,319.2365846,151,1760.678054,346,34059.21105,39.97369833,675,59347.12722,23.88574177,120,148.4483948
397.8576524,82.50635405,85.05608177,51.1,256,10,132.351856,296.3461986,0,6230.429872,987.3728588,118,1653.762714,346,34059.21105,39.97369833,724,62542.88616,23.57708524,120,138.7575226
401.793092,82.59184905,85.14585152,51.1,259,10,133.6610246,297.3900996,0,5846.86416,1050.224275,110,1687.712537,346,34059.21105,39.97369833,774,65737.68296,23.54469544,120,140.2317657
409.7336246,82.76183185,85.32433346,51.1,288,8,279.4078487,395.4671482,0,5528.906659,739.1002005,99,1046.128074,346,34059.21105,39.97369833,859,71303.56296,23.55389668,120,151.2116852
417.7626091,82.93039108,85.50132064,51.1,276,28,282.1582138,412.0244888,0,5807.132258,1137.477453,94,928.4262606,346,34059.21105,39.97369833,924,74371.51956,23.61669245,120,151.7276306
425.8750427,83.09744354,85.67672573,51.1,293,20,287.6373776,410.4053753,0,6268.822523,1054.790021,88,816.1900107,346,34059.21105,39.97369833,933,73452.91239,23.89699343,120,149.6357422
442.3318446,83.42676387,86.02251208,51.1,275,8,317.8617479,426.3869734,0,5875.425838,432.9664507,75,1020.958117,346,34059.21105,39.97369833,850,65201.60228,23.38235161,120,129.6888428
446.4912518,83.50805882,86.10787178,51.1,281,14,305.4569058,442.41085,0,5813.625467,844.5286483,86,1011.42497,346,34059.21105,39.97369833,817,60788.35991,23.16690438,120,127.360878
450.6677437,83.58892923,86.19278571,51.1,255,24,133.7965412,437.64819,0,6653.565857,1619.40098,124,1405.657363,346,34059.21105,39.97369833,733,56112.46983,23.4025051,120,128.2326355
454.8608495,83.6693709,86.27724946,51.1,254,26,131.5107195,326.0515132,0,6728.412356,2076.789657,120,1422.58597,346,34059.21105,39.97369833,712,53039.71142,22.51732631,120,126.860672
459.070114,83.74938015,86.36125917,51.1,231,16,129.3459319,427.6632012,0,6808.865531,1439.285995,120,1392.999502,346,34059.21105,39.97369833,571,49093.26439,24.27810951,120,128.6490173
463.2950969,83.82895382,86.44481152,51.1,221,16,127.2930359,424.4843352,0,7074.522234,1514.525911,120,1400.524125,346,34059.21105,39.97369833,507,44621.39575,23.67062577,120,126.8860626
467.5353719,83.90808921,86.52790368,51.1,192,14,125.3437792,312.9497897,0,5909.471828,1574.451417,117,1357.775175,346,34059.21105,39.97369833,457,41519.70209,22.81859229,120,130.1277161
471.7905268,83.98678407,86.61053328,51.1,178,14,123.4906945,310.4336478,0,5655.86191,1601.677736,64,1017.147445,346,34059.21105,39.97369833,369,36360.7771,23.00316105,120,131.7516174
476.0601626,84.06503655,86.69269839,51.1,203,12,121.7270085,308.0109292,0,5834.390892,1456.118452,65,1371.902143,346,34059.21105,39.97369833,343,32903.07137,20.37905962,120,131.9707031
480.343893,84.14284521,86.77439748,51.1,200,12,120.0465635,305.6767838,0,5601.236798,1500.243037,52,1152.403352,346,34059.21105,39.97369833,236,28777.6769,20.81659848,120,132.0402985
484.6413445,84.22020896,86.85562942,51.1,162,7,118.4437491,275.215275,0,5363.372508,1056.009612,56,793.0576305,346,34059.21105,39.97369833,224,28942.97342,19.66513074,120,128.6665649
488.9521551,84.29712703,86.9363934,51.1,170,9,119.2806669,287.7739547,0,5765.913864,1300.847999,46,725.3845822,346,34059.21105,39.97369833,193,28290.95781,19.66023473,120,144.3773499
523.8797835,84.89643253,87.56566417,51.1,155,28,127.8013182,325.9968563,0,7281.309923,2600.135684,79,1659.494304,346,34059.21105,39.97369833,194,42505.95473,29.31228382,120,132.9121399
528.2963229,84.9693515,87.64222909,51.1,195,18,128.8787401,326.9754183,0,7856.134608,2124.361979,84,1868.336741,346,34059.21105,39.97369833,204,41540.54187,29.15715657,120,135.6717224
532.7231758,85.04183156,87.71833315,51.1,210,18,129.958678,327.9498499,0,8529.832572,1985.76618,84,1924.535717,346,34059.21105,39.97369833,206,40439.51338,28.90269102,120,137.4145813
537.1600871,85.11387445,87.79397819,51.1,228,18,131.0410696,328.9200611,0,8801.275493,1886.874945,88,1916.934436,346,34059.21105,39.97369833,202,38626.30831,28.6702909,120,135.6499939
557.7376187,85.4403985,88.13682844,51.1,87,6,221.5207881,538.4650649,0,2758.384574,516.6806917,35,909.5988821,346,34059.21105,39.97369833,75,26335.35962,27.55425772,120,147.2291412
553.2795211,85.37069165,88.06363625,51.1,108,10,220.9077468,543.8998876,0,3017.690683,980.5280867,17,839.7826835,346,34059.21105,39.97369833,90,30322.81448,27.48207706,120,146.8196259
548.8307623,85.30056866,87.9900071,51.1,161,10,220.8428248,509.5024493,0,3565.108894,1077.087179,17,816.1054365,346,34059.21105,39.97369833,90,31352.33006,27.99467546,120,147.5298462
544.3915713,85.23002759,87.91593898,51.1,161,10,220.7807611,509.9507292,0,3872.533324,1052.471473,8,257.7287502,346,34059.21105,39.97369833,90,31684.32435,27.70362624,120,145.2268677
539.9621839,85.15906664,87.84142999,51.1,178,8,220.7217201,507.5973766,0,4190.133924,1039.409265,31,118.8316244,346,34059.21105,39.97369833,87,30525.05784,26.94855206,120,145.2388611
535.5428435,85.08768414,87.76647836,51.1,177,12,220.6658745,496.4783497,0,4519.132704,1490.471943,82,514.4607037,346,34059.21105,39.97369833,80,30601.73497,30.60481441,120,144.7970428
531.1338009,85.01587855,87.69108249,51.1,174,10,220.6134059,436.9200075,0,4236.83537,1105.281278,87,783.9138696,346,34059.21105,39.97369833,67,29904.43237,34.13487033,120,144.8913727
526.7353146,84.94364847,87.6152409,51.1,178,18,220.5645048,475.1664669,0,4685.549183,1504.629213,105,1308.539575,346,34059.21105,39.97369833,55,28566.24597,39.46085397,120,143.427536
522.3476514,84.87099267,87.53895231,51.1,185,16,220.5193715,462.8293333,0,4403.394138,1156.455346,109,1334.099867,346,34059.21105,39.97369833,53,28871.91231,37.84565785,120,143.4294739
517.9710861,84.79791009,87.46221561,51.1,175,10,220.4782165,432.7277166,0,3755.061142,679.9297822,114,1266.472901,346,34059.21105,39.97369833,65,28877.82735,34.40178186,120,124.3082123
513.6059027,84.72439987,87.38502987,51.1,183,6,220.4412609,236.5916045,0,3536.4536,560.9902191,72,1206.18232,346,34059.21105,39.97369833,69,28164.61978,34.81888024,120,124.1104431
509.2523937,84.65046132,87.3073944,51.1,170,8,220.4087372,412.8034433,0,3408.168714,519.0160238,63,1134.551311,346,34059.21105,39.97369833,79,26849.12025,32.3833709,120,124.0976563
504.9108611,84.576094,87.22930871,51.1,146,6,228.1142591,412.2954552,0,3270.504658,595.2693997,63,1153.464917,346,34059.21105,39.97369833,82,25416.43086,31.28909582,120,123.983429
500.5816166,84.50129767,87.15077257,51.1,124,2,411.7900452,411.7900452,0,2952.752666,113.3345794,69,1186.917131,346,34059.21105,39.97369833,97,25162.65839,29.02498061,120,123.9034348
496.2649817,84.42607236,87.07178599,51.1,147,2,411.2875374,411.2875374,0,2969.222828,96.64078851,69,1164.371454,346,34059.21105,39.97369833,99,25779.65949,28.36800801,120,118.0865326
479.1313399,84.12089132,86.7513459,51.1,201,0,-1.0,-1.0,1,3579.745672,0.0,50,439.9918232,346,34059.21105,39.97369833,159,29108.22489,25.38174063,120,134.0454407
474.882952,84.04353132,86.6701179,51.1,201,0,-1.0,-1.0,1,3805.101186,0.0,46,362.3699696,346,34059.21105,39.97369833,164,29105.0036,25.06394554,120,131.2740631
470.6493337,83.9657487,86.58844615,51.1,208,6,446.9035377,449.388884,0,3943.241889,157.4322462,46,291.3317865,346,34059.21105,39.97369833,179,28977.25499,23.86156865,120,129.7479706
466.4308872,83.88754578,86.50633308,51.1,219,0,-1.0,-1.0,1,3541.816821,0.0,56,243.2935558,346,34059.21105,39.97369833,177,28281.85983,24.17245078,120,135.5978546
462.2280278,83.80892526,86.42378154,51.1,225,0,-1.0,-1.0,1,3706.244094,0.0,58,294.1873939,346,34059.21105,39.97369833,177,28268.01577,24.02419359,120,139.2239532
458.0411847,83.72989033,86.34079485,51.1,229,0,-1.0,-1.0,1,4158.264932,0.0,42,302.8841924,346,34059.21105,39.97369833,185,28283.02429,23.1384813,120,126.4476013
437.3632505,83.32864551,85.9194878,51.1,275,4,224.8540905,236.0441261,0,5463.33857,167.9923119,82,1443.12966,346,34059.21105,39.97369833,169,23989.55671,18.83074403,120,127.8967896
433.2823446,83.24721959,85.83399059,51.1,282,4,222.7560441,234.8660457,0,5899.33916,391.3270465,95,1495.004738,346,34059.21105,39.97369833,119,21866.22654,20.79983068,120,126.7471313
429.220884,83.16541663,85.74809748,51.1,324,6,218.3949844,237.1481035,0,6177.557097,217.5722766,119,1600.07255,346,34059.21105,39.97369833,87,18928.81107,22.20254592,120,125.0437241
425.1794262,83.08324457,85.66181681,51.1,351,6,218.4986783,237.2607014,0,7136.657796,324.2423673,81,1448.726699,346,34059.21105,39.97369833,81,17179.51302,21.08921397,120,126.2173309
421.158547,83.00071211,85.57515773,51.1,349,10,218.6151457,409.0228119,0,7572.058531,325.1513541,98,1450.225597,346,34059.21105,39.97369833,85,15214.22005,19.1669601,120,127.3693771
417.1588413,82.91782879,85.48813024,51.1,333,10,218.7450891,374.3390509,0,7528.584476,536.943989,113,1381.231219,346,34059.21105,39.97369833,99,13164.74428,15.98742748,120,117.2406311
413.1809242,82.83460499,85.40074526,51.1,289,8,229.1986311,362.9151385,0,7195.547604,430.4276158,106,1588.591452,346,34059.21105,39.97369833,62,10474.03431,17.69524349,120,122.4899445
409.2254309,82.75105203,85.31301465,51.1,275,8,227.2871654,238.1964965,0,6370.819424,342.7310235,110,1997.795777,346,34059.21105,39.97369833,68,11796.74582,18.30864578,120,123.9643555
405.2930181,82.66718219,85.22495131,51.1,244,8,227.3799007,238.3589927,0,5698.582015,296.3837304,82,1615.038629,346,34059.21105,39.97369833,74,11874.5732,18.89753293,120,125.1093445
401.3843641,82.58300875,85.1365692,51.1,230,6,165.8947472,171.482564,0,5289.088642,712.2125063,92,1582.890681,346,34059.21105,39.97369833,89,11931.74233,17.75556172,120,124.1785812
397.5001697,82.49854611,85.04788343,51.1,214,4,164.2893847,178.281612,0,4806.821155,215.6001824,54,1156.251368,346,34059.21105,39.97369833,110,12301.74796,16.7561424,120,125.0621185
393.6411591,82.41380978,84.95891028,51.1,176,6,162.6944307,373.39745,0,4706.198923,270.718226,40,958.933512,346,34059.21105,39.97369833,106,12571.31677,16.78943722,120,123.6316833
389.8080801,82.32881648,84.86966732,51.1,163,6,161.2647452,373.4301366,0,4513.153752,303.1749427,44,983.2171646,346,34059.21105,39.97369833,120,12885.17486,14.94993953,120,120.3504868
386.0017053,82.24358421,84.78017343,51.1,101,4,161.2342285,175.5437706,0,3250.897982,195.165224,66,945.1067902,346,34059.21105,39.97369833,120,13016.60442,14.5630977,120,120.4143372
382.2228325,82.15813227,84.6904489,51.1,87,4,161.2147157,175.6247233,0,2909.222995,239.786613,59,871.6958646,346,34059.21105,39.97369833,114,13552.44562,14.74372177,120,121.0043335
378.4722855,82.0724814,84.60051548,51.1,80,4,161.2068832,175.6552933,0,2779.706855,240.610289,65,858.4710511,346,34059.21105,39.97369833,114,14342.93039,14.78174465,120,120.71315
374.7509148,81.98665377,84.51039647,51.1,77,4,161.2114457,175.7001654,0,2274.72278,182.5805072,65,776.5857429,346,34059.21105,39.97369833,120,15335.40666,14.49021858,120,113.8475189
329.4676794,80.86805608,83.33586889,51.1,122,16,122.8316645,187.2748741,0,3094.040343,580.6183353,50,672.1628451,346,34059.21105,39.97369833,188,21538.84088,11.59013718,120,112.7433701
326.2605231,80.7830903,83.24665483,51.1,137,6,123.0574376,175.8676329,0,2745.129323,314.3453968,58,724.0972402,346,34059.21105,39.97369833,184,20356.30249,11.76213458,120,123.2920074
323.0989108,80.69850962,83.15784511,51.1,164,6,123.3059311,176.3070266,0,2959.536229,299.8985533,54,666.6421488,346,34059.21105,39.97369833,184,19352.12743,11.80336069,120,111.6276703
319.9841923,80.61437022,83.06949875,51.1,221,4,164.6349552,176.783279,0,2772.46644,173.0149228,26,559.823083,346,34059.21105,39.97369833,184,18256.65143,11.81918111,120,112.2396927
316.9177504,80.53073103,82.9816776,51.1,300,4,165.0527341,175.3387303,0,2993.579706,239.4194513,55,791.004868,346,34059.21105,39.97369833,200,17122.25242,11.09399147,120,115.052887
310.9353871,80.36520277,82.80787292,51.1,289,10,166.0000971,178.7472163,0,2957.526721,772.8272222,54,918.8414453,346,34059.21105,39.97369833,188,14207.96085,11.24760712,120,122.070694
308.022389,80.28344544,82.72202772,51.1,261,6,170.0410302,179.3644613,0,2414.670337,169.6362589,50,930.5025837,346,34059.21105,39.97369833,192,12635.38885,11.04783888,120,113.3186035
305.1635125,80.20245184,82.63698445,51.1,229,4,166.4827191,178.0590592,0,1877.359377,303.1810451,47,624.3865489,346,34059.21105,39.97369833,192,10936.55461,10.9375502,120,113.6316986
302.3602926,80.12229488,82.55281964,51.1,233,4,167.1937032,169.4968131,0,1603.587929,304.776906,29,413.4835588,346,34059.21105,39.97369833,208,9363.577418,10.62414285,120,111.6989975
299.6142916,80.04305025,82.46961277,51.1,152,0,-1.0,-1.0,1,1020.372916,0.0,10,136.1599585,346,34059.21105,39.97369833,210,7817.420545,9.947784979,120,111.8509064
296.927097,79.96479639,82.38744622,51.1,74,0,-1.0,-1.0,1,992.4982391,0.0,20,65.13863,346,34059.21105,39.97369833,215,7588.742546,9.902123845,120,103.7124329
294.3003197,79.88761442,82.30640515,51.1,77,0,-1.0,-1.0,1,1120.356802,0.0,17,89.47670411,346,34059.21105,39.97369833,221,8961.184396,11.34312433,120,110.4777985
291.7355915,79.81158806,82.22657747,51.1,83,0,-1.0,-1.0,1,1299.997884,0.0,17,125.373809,346,34059.21105,39.97369833,201,10171.08531,12.44170638,120,101.4022751
289.2345632,79.73680353,82.14805372,51.1,100,0,-1.0,-1.0,1,1744.548639,0.0,37,264.1571483,346,34059.21105,39.97369833,171,10995.41686,13.59015666,120,100.8337479
286.7989013,79.6633494,82.07092689,51.1,120,0,-1.0,-1.0,1,1996.742921,0.0,54,370.4426783,346,34059.21105,39.97369833,172,12766.64881,13.87822006,120,109.3349075
284.4302849,79.59131647,81.9952923,51.1,115,0,-1.0,-1.0,1,2011.507071,0.0,54,414.7018948,346,34059.21105,39.97369833,166,14098.19774,15.50479721,120,104.0205536
282.1304028,79.52079752,81.92124741,51.1,175,4,154.7166725,157.3379195,0,2471.635846,110.8724696,56,446.1481672,346,34059.21105,39.97369833,171,15910.9324,18.27545733,120,104.0255432
279.9009492,79.45188716,81.84889154,51.1,200,4,153.4940689,158.3319519,0,2989.796124,157.4499189,52,487.9610378,346,34059.21105,39.97369833,138,17371.24812,22.55765885,120,103.2999115
269.8692783,79.13486869,81.51602214,51.1,178,10,125.5761079,146.1034681,0,3224.917817,543.0855939,76,505.4851895,346,34059.21105,39.97369833,298,37348.7067,25.11600626,120,113.1356812
268.0977519,79.07766319,81.45595636,51.1,163,4,126.8315858,144.2587416,0,2927.631632,253.545372,56,323.6455786,346,34059.21105,39.97369833,333,41908.04704,24.58188023,120,112.009552
266.408299,79.02275473,81.39830248,51.1,157,10,128.1691207,149.4367344,0,2692.744939,381.3298398,53,326.3458164,346,34059.21105,39.97369833,398,47710.63337,24.68399818,120,118.0919342
264.8024905,78.97024105,81.34316311,51.1,157,8,144.6601645,148.9574338,0,2547.234489,358.9927176,34,278.9142136,346,34059.21105,39.97369833,422,52145.7605,25.18543765,120,118.0953369
263.2818569,78.92021839,81.29063932,51.1,150,10,143.9504113,152.7514583,0,2565.189708,716.4525996,40,285.6191252,346,34059.21105,39.97369833,464,55498.4677,24.73636012,120,119.7841492
261.8478821,78.87278105,81.24083012,51.1,134,8,132.7258968,154.1763408,0,2450.012016,670.1726147,40,312.6813905,346,34059.21105,39.97369833,477,57169.11007,25.03317319,120,121.1047287
260.5019973,78.82802089,81.19383194,51.1,100,10,134.4452575,150.2250044,0,1953.063106,596.5358988,59,389.5322123,346,34059.21105,39.97369833,495,56993.97665,24.95876313,120,119.7956924
257.0062688,78.71067407,81.07061779,51.1,133,10,100.522608,156.3044724,0,1877.319462,603.4991,46,287.2827981,346,34059.21105,39.97369833,561,58671.99159,25.91711027,120,115.4417572
253.6535649,78.59661915,80.95086012,51.1,125,2,118.5005197,118.5005197,0,2096.068426,150.4121059,36,219.750002,346,34059.21105,39.97369833,575,59466.20591,24.47283611,120,119.8413467
253.0555437,78.57611686,80.92933271,51.1,118,2,116.1410112,116.1410112,0,1713.345848,54.38156377,41,165.4176092,346,34059.21105,39.97369833,579,57494.62226,24.73773427,120,128.5433807
252.5551136,78.55892306,80.91127923,51.1,124,4,118.4051343,127.9291726,0,2154.374861,395.4061877,41,218.002267,346,34059.21105,39.97369833,587,55816.57945,24.82895964,120,116.6216278
251.8492402,78.53461264,80.88575328,51.1,100,4,137.9011976,147.6363688,0,2144.235837,276.7967512,49,294.2842199,346,34059.21105,39.97369833,609,51872.57043,23.59837202,120,132.8616028
251.8192324,78.53357765,80.88466655,51.1,107,6,74.37632331,201.190534,0,1078.418334,245.2800343,25,232.1769247,346,34059.21105,39.97369833,566,46174.7388,21.9884879,120,120.2759857
252.1108943,78.543632,80.89522361,51.1,108,8,73.20396818,206.0166246,0,1346.42085,333.0060307,51,344.1867255,346,34059.21105,39.97369833,578,46946.36104,21.9408807,120,115.155983
252.5012479,78.55707032,80.90933385,51.1,110,6,75.17272706,91.67520202,0,1617.927162,184.0847202,29,27.90899579,346,34059.21105,39.97369833,579,47646.90501,21.95896959,120,116.826416
252.9898366,78.57386123,80.9269643,51.1,83,4,74.40146814,91.27370468,0,1560.043586,208.4775809,0,0.0,346,34059.21105,39.97369833,594,48115.39846,21.21485342,120,122.5514069
253.5760923,78.59396584,80.94807414,51.1,127,6,73.40285138,111.191764,0,1760.487884,303.9672082,38,79.43464835,346,34059.21105,39.97369833,576,45996.63972,20.24388002,120,128.2778015
279.6362355,79.44366868,81.84026213,51.1,71,2,113.8259579,113.8259579,0,1447.747495,148.2114441,36,288.6226278,346,34059.21105,39.97369833,45,12884.86334,35.66814859,105,114.1081696
281.8570585,79.51237805,81.91240696,51.1,52,2,120.8908341,120.8908341,0,1143.348483,204.9334287,8,92.67459859,346,34059.21105,39.97369833,59,14253.03793,31.69369923,105,104.978775
284.1485151,79.58270756,81.98625295,51.1,52,0,-1.0,-1.0,1,849.7658029,0.0,0,0.0,346,34059.21105,39.97369833,90,16031.33099,25.71231636,105,110.7893448
286.5089106,79.65456241,82.06170054,51.1,38,0,-1.0,-1.0,1,559.6361104,0.0,0,0.0,346,34059.21105,39.97369833,99,17152.33647,25.37074149,105,79.42238617
288.9365554,79.72784956,82.13865205,51.1,8,0,-1.0,-1.0,1,44.86432037,0.0,0,0.0,346,34059.21105,39.97369833,121,18165.3553,23.23839178,105,79.51677704
291.429769,79.80247798,82.21701189,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,137,19195.49061,21.80255505,105,79.39234161
