distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
595.1922645,104.8451064,107.5697636,51.1,37,10,272.7898965,328.4210773,0,709.2231331,327.9393604,10,33.15896806,346,34059.21105,39.97369833,771,67433.40643,20.65846846,155,173.9342499
598.7493707,104.8968622,107.6241073,51.1,30,4,240.410021,268.2258641,0,193.2437457,85.04799637,10,44.23510482,346,34059.21105,39.97369833,742,65047.78536,20.45730457,155,175.0071869
602.326976,104.9486071,107.6784394,51.1,20,6,240.9286369,263.8723066,0,239.8329097,85.43612857,10,66.72582361,346,34059.21105,39.97369833,712,63422.62467,20.86472601,155,181.0230865
605.9247175,105.0003342,107.7327529,51.1,38,4,263.9099913,330.1204332,0,340.2660133,71.04631137,20,69.13727782,346,34059.21105,39.97369833,669,60627.2971,21.06894229,155,177.5125122
609.5422385,105.0520369,107.7870407,51.1,55,6,264.4462424,330.6991076,0,598.4654737,134.2833796,10,28.78583466,346,34059.21105,39.97369833,612,57600.47172,21.48488371,155,178.0973206
624.2032115,105.2584808,108.0038068,51.1,108,14,284.6479359,469.4761211,0,1039.725553,227.7792371,24,141.1598535,346,34059.21105,39.97369833,492,43712.50005,20.41292641,155,157.0036163
627.9145057,105.3099711,108.0578716,51.1,161,20,281.6915713,462.6510692,0,1511.569955,659.3318287,73,335.8555402,346,34059.21105,39.97369833,441,37516.42028,18.93856909,155,162.3005676
631.6435733,105.3614024,108.1118745,51.1,176,24,267.7455463,448.8722735,0,1945.970474,749.3466406,89,442.6447203,346,34059.21105,39.97369833,367,35102.16135,20.03275047,155,157.1216431
635.3901013,105.4127697,108.1658101,51.1,202,16,268.3073543,448.7393143,0,1786.446771,493.7543971,80,418.9417362,346,34059.21105,39.97369833,330,33083.57605,20.96334191,155,159.5584106
639.1537828,105.4640681,108.2196734,51.1,183,20,269.3208351,493.6595919,0,1451.708674,479.3327279,73,296.8725097,346,34059.21105,39.97369833,295,31611.63452,22.71907421,155,156.0872498
642.9343165,105.5152929,108.2734595,51.1,155,12,432.9436598,494.6056653,0,1181.155377,407.273531,71,279.5038184,346,34059.21105,39.97369833,285,30016.83441,22.47416228,155,156.0373077
646.7314068,105.5664398,108.3271638,51.1,110,10,458.3504911,493.3723154,0,942.3607209,218.3763842,49,202.9335419,346,34059.21105,39.97369833,252,29229.17727,23.28629914,155,160.8848419
650.5447638,105.6175045,108.3807817,51.1,95,10,452.897378,487.1591576,0,686.1216862,256.8315884,43,117.6000914,346,34059.21105,39.97369833,256,29119.01123,23.04050667,155,155.977478
599.1289769,104.9023673,107.6298876,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,46,7055.365061,10.34121871,140,163.5840454
595.6110376,104.8512155,107.5761783,51.1,8,0,-1.0,-1.0,1,5.108058125,0.0,0,0.0,346,34059.21105,39.97369833,28,6321.081025,12.0990031,140,165.0741425
592.1144192,104.8000735,107.5224792,51.1,17,0,-1.0,-1.0,1,45.79860249,0.0,0,0.0,346,34059.21105,39.97369833,27,10062.12263,15.37000811,140,168.9542847
588.6395014,104.7489489,107.4687983,51.1,27,0,-1.0,-1.0,1,91.75205833,0.0,8,15.92435505,346,34059.21105,39.97369833,27,10757.25665,16.52022133,140,170.7818604
585.1866709,104.6978493,107.4151437,51.1,27,0,-1.0,-1.0,1,145.5149221,0.0,17,50.68325173,346,34059.21105,39.97369833,15,11235.63984,25.61307316,140,167.9829102
581.756321,104.646783,107.3615241,51.1,27,4,182.9717461,183.8744581,0,191.7532621,68.14340801,17,77.08613606,346,34059.21105,39.97369833,15,11415.18721,26.33848921,140,164.1139832
524.3434052,103.744277,106.4138928,51.1,71,8,219.2553285,224.3511006,0,511.0852415,138.7585745,38,163.0370354,346,34059.21105,39.97369833,32,11815.313,35.83337589,140,164.5307922
521.4239962,103.6957811,106.3629721,51.1,89,8,213.2796104,223.7893406,0,559.4835441,153.5460916,36,158.2924868,346,34059.21105,39.97369833,41,12260.19904,32.08835804,140,160.5871429
518.5363642,103.6475452,106.3123244,51.1,107,8,208.9155066,222.7982206,0,528.8480588,104.109819,39,97.57200044,346,34059.21105,39.97369833,44,13980.36462,35.78019583,140,160.3341064
515.6810431,103.5995841,106.2619653,51.1,112,8,209.3550676,222.3015177,0,598.5320265,93.27048887,46,74.6144014,346,34059.21105,39.97369833,44,14589.79163,38.59464741,140,159.4133606
512.8585725,103.5519132,106.2119108,51.1,92,8,133.5586809,217.9522693,0,658.8789976,168.2167364,55,219.3697397,346,34059.21105,39.97369833,44,14708.19053,40.10326502,140,163.0105286
510.0694978,103.5045479,106.1621772,51.1,75,14,133.8352692,211.6216263,0,632.2483049,247.5533832,43,219.2934733,346,34059.21105,39.97369833,48,14650.58977,38.02703331,140,167.5351105
507.3143698,103.4575041,106.1127812,51.1,60,16,134.1250408,179.8074208,0,542.1888588,225.4867242,41,135.2734248,346,34059.21105,39.97369833,48,14101.54644,37.76894352,140,170.050415
504.5937445,103.410798,106.0637399,51.1,58,4,136.7128701,180.2285577,0,385.2560482,37.78022962,13,6.333007943,346,34059.21105,39.97369833,40,12897.06971,41.01245456,140,184.0045166
501.908183,103.3644463,106.0150706,51.1,47,0,-1.0,-1.0,1,97.36095613,0.0,8,3.361733047,346,34059.21105,39.97369833,40,12090.7523,40.69992382,140,162.3795471
499.2582512,103.3184658,105.9667911,51.1,55,2,181.1290818,181.1290818,0,361.9612996,29.14282121,10,11.93158499,346,34059.21105,39.97369833,40,11145.20822,39.29558062,140,162.389801
491.5279575,103.1829253,105.8244735,51.1,105,12,137.5385266,429.116799,0,612.1138379,238.2858983,25,68.26288952,346,34059.21105,39.97369833,111,9701.781385,15.2434927,140,136.7528534
489.0262879,103.1386049,105.7779371,51.1,98,8,127.4863101,174.8058275,0,463.8882098,136.9446974,19,99.22747081,346,34059.21105,39.97369833,180,9709.661783,10.73466032,140,144.5552979
486.5631382,103.0947449,105.7318841,51.1,64,16,127.8770698,436.8063818,0,354.9780476,140.8533333,23,60.18229798,346,34059.21105,39.97369833,212,9369.636536,9.647660111,140,142.0258484
484.1390964,103.0513639,105.6863341,51.1,40,0,-1.0,-1.0,1,163.0565742,0.0,21,21.26554008,346,34059.21105,39.97369833,262,8844.962886,8.693227541,140,136.8570862
481.7547528,103.008481,105.641307,51.1,34,0,-1.0,-1.0,1,42.76436473,0.0,0,0.0,346,34059.21105,39.97369833,282,8417.833113,8.637907524,140,135.4025726
479.4106997,102.9661153,105.596823,51.1,49,0,-1.0,-1.0,1,168.9481047,0.0,0,0.0,346,34059.21105,39.97369833,294,8114.04066,7.885837783,140,138.3216858
477.1075311,102.9242862,105.5529025,51.1,50,0,-1.0,-1.0,1,156.2087651,0.0,0,0.0,346,34059.21105,39.97369833,308,7920.598463,7.464217675,140,141.6588898
474.8458417,102.8830136,105.5095662,51.1,59,0,-1.0,-1.0,1,245.0903137,0.0,30,13.370757,346,34059.21105,39.97369833,314,7611.793384,7.086682038,140,143.8211212
472.6262272,102.8423172,105.466835,51.1,46,0,-1.0,-1.0,1,329.3663481,0.0,28,97.60739976,346,34059.21105,39.97369833,318,7131.033003,6.583521162,140,125.4712219
470.4492829,102.802217,105.4247298,51.1,71,16,180.3198115,426.335278,0,525.4122911,260.6238633,33,181.1878399,346,34059.21105,39.97369833,306,6532.285393,6.446620477,140,124.4311829
468.3156041,102.7627334,105.383272,51.1,75,6,179.3951092,190.1556572,0,541.0823385,109.8116953,32,104.0135942,346,34059.21105,39.97369833,284,6669.945185,6.463080127,140,114.8171539
466.2257846,102.7238866,105.3424829,51.1,69,9,178.5945734,267.7418749,0,445.5177128,176.7346562,24,55.16683011,346,34059.21105,39.97369833,288,7122.113781,6.475385196,140,130.6315765
464.1804169,102.6856971,105.3023839,51.1,36,4,177.8110655,183.2719675,0,225.1679245,124.3466088,0,0.0,346,34059.21105,39.97369833,280,7407.117768,6.689866409,140,130.7821808
462.1800911,102.6481855,105.2629967,51.1,10,4,178.0551141,179.3839244,0,110.5574273,57.87349063,10,41.44947509,346,34059.21105,39.97369833,252,7655.736354,7.313287007,140,129.7837372
460.2253946,102.6113724,105.224343,51.1,20,0,-1.0,-1.0,1,63.97501885,0.0,10,8.859808915,346,34059.21105,39.97369833,260,8095.136226,7.553125175,140,138.0547943
458.3169111,102.5752784,105.1864443,51.1,31,4,254.764764,254.764764,0,154.1756127,76.86876369,0,0.0,346,34059.21105,39.97369833,272,8510.493883,7.569693833,140,138.1694641
456.4552204,102.5399244,105.1493225,51.1,27,2,252.5285823,252.5285823,0,182.0705188,16.16982716,0,0.0,346,34059.21105,39.97369833,224,8529.699074,8.461061084,140,137.7354126
454.6408972,102.5053308,105.1129993,51.1,33,2,255.3042748,255.3042748,0,112.0558564,45.82852776,10,1.545014612,346,34059.21105,39.97369833,184,8323.002347,9.360526796,140,137.9190216
452.8745109,102.4715184,105.0774962,51.1,32,0,-1.0,-1.0,1,70.52339245,0.0,10,4.452404161,346,34059.21105,39.97369833,184,7962.636753,9.289291708,140,138.0963593
451.1566245,102.4385076,105.0428349,51.1,63,0,-1.0,-1.0,1,87.22821346,0.0,0,0.0,346,34059.21105,39.97369833,145,7321.164031,9.660361037,140,137.3953857
449.4877941,102.4063189,105.0090368,51.1,45,0,-1.0,-1.0,1,23.90574155,0.0,0,0.0,346,34059.21105,39.97369833,164,7241.788215,9.4597127,140,139.7126465
447.868568,102.3749725,104.9761231,51.1,61,0,-1.0,-1.0,1,52.54064314,0.0,0,0.0,346,34059.21105,39.97369833,213,7416.295021,11.92245537,140,139.9776459
446.2994863,102.3444885,104.9441149,51.1,39,0,-1.0,-1.0,1,40.9399083,0.0,0,0.0,346,34059.21105,39.97369833,226,7661.832711,14.59332424,140,140.2633362
444.7810795,102.3148869,104.9130332,51.1,38,0,-1.0,-1.0,1,41.47776771,0.0,0,0.0,346,34059.21105,39.97369833,253,8338.370823,16.802666,140,140.5622711
443.3138683,102.2861872,104.8828985,51.1,40,0,-1.0,-1.0,1,34.73764562,0.0,0,0.0,346,34059.21105,39.97369833,304,9468.779573,20.00067815,140,137.2290802
441.8983628,102.2584087,104.853731,51.1,26,0,-1.0,-1.0,1,60.94937616,0.0,13,0.143809354,346,34059.21105,39.97369833,334,9711.768124,23.32696648,140,137.1997223
440.5350613,102.2315704,104.8255509,51.1,44,0,-1.0,-1.0,1,167.5020484,0.0,0,0.0,346,34059.21105,39.97369833,328,10564.25771,24.85795694,135,139.7717896
439.22445,102.205691,104.7983775,51.1,24,3,255.0958219,259.1837223,0,195.4354366,61.01005589,0,0.0,346,34059.21105,39.97369833,320,11049.49572,25.95029686,135,139.1254883
437.9670018,102.1807886,104.77223,51.1,16,0,-1.0,-1.0,1,76.5354202,0.0,8,7.647586818,346,34059.21105,39.97369833,308,12211.40966,27.01729663,135,139.129303
436.7631759,102.1568811,104.7471271,51.1,74,6,225.0892319,250.2031459,0,338.6243934,96.07983533,16,56.25133436,346,34059.21105,39.97369833,298,12223.76735,27.84919161,135,137.6041718
435.613417,102.1339858,104.723087,51.1,108,6,224.1554624,251.9935699,0,559.8631085,112.2007263,44,79.85642494,346,34059.21105,39.97369833,288,11495.21372,28.54397025,135,135.7240601
432.4927521,102.0715375,104.6575163,51.1,103,6,229.5708759,230.9598692,0,579.0266108,92.07568543,51,116.9427521,346,34059.21105,39.97369833,192,9912.614745,39.65827706,135,132.2775269
431.563388,102.0528527,104.6378973,51.1,71,8,227.9629187,245.3922675,0,387.3684434,129.1512339,18,22.99348434,346,34059.21105,39.97369833,201,10550.2507,38.69963977,135,149.986557
430.6900685,102.0352579,104.6194228,51.1,43,0,-1.0,-1.0,1,269.5739869,0.0,10,24.34192407,346,34059.21105,39.97369833,206,11881.87254,38.70167048,135,137.0246887
429.8731351,102.0187669,104.6021072,51.1,44,2,252.9079576,252.9079576,0,230.8812886,38.14112271,10,21.80559335,346,34059.21105,39.97369833,206,12830.37072,39.19519448,135,156.7033691
429.1129099,102.0033924,104.585964,51.1,34,2,252.5790674,252.5790674,0,197.2547073,34.91355116,0,0.0,346,34059.21105,39.97369833,194,13320.00239,38.68491023,135,155.8483276
428.4096949,101.9891466,104.5710059,51.1,26,2,233.5849911,233.5849911,0,222.7302185,20.16731007,10,53.04872411,346,34059.21105,39.97369833,194,13572.81689,35.37574413,135,155.4047394
427.7637711,101.9760408,104.5572448,51.1,35,2,235.866501,235.866501,0,209.6815914,38.85282135,16,62.81070013,346,34059.21105,39.97369833,190,13541.91884,32.64033543,135,155.0084229
427.1753985,101.9640855,104.5446917,51.1,19,4,237.4415862,237.4415862,0,154.4391049,58.88992908,19,48.00649352,346,34059.21105,39.97369833,145,12866.77061,29.90572047,135,182.5828705
426.6448151,101.9532902,104.5333567,51.1,18,6,241.6230397,244.4639922,0,221.8584469,145.7110801,11,77.00501516,346,34059.21105,39.97369833,120,13104.39396,29.24122371,135,154.440506
426.1722369,101.9436639,104.523249,51.1,11,0,-1.0,-1.0,1,61.20456893,0.0,11,2.444234991,346,34059.21105,39.97369833,100,13188.43841,26.8689438,135,153.5826416
425.7578569,101.9352142,104.5143769,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,84,14441.57628,23.87431195,135,154.2159119
425.3627618,101.9271501,104.5059096,51.1,95,18,86.61620754,235.8688832,0,613.0210307,275.7495477,13,36.1766201,346,34059.21105,39.97369833,434,63555.53333,23.83816578,135,158.1484375
425.7117056,101.9342726,104.5133882,51.1,106,12,86.68726263,299.8179406,0,655.0159626,226.5406001,23,30.63095138,346,34059.21105,39.97369833,446,66678.83018,24.11082387,135,153.4107361
426.1190368,101.9425795,104.5221105,51.1,121,14,86.77020708,304.1670041,0,663.5093864,225.0918816,51,95.94906959,346,34059.21105,39.97369833,447,68522.02146,24.88737907,135,154.009903
426.584588,101.952064,104.5320692,51.1,117,20,86.86500682,308.2098389,0,797.814021,298.0469796,63,152.4419717,346,34059.21105,39.97369833,433,67537.46768,25.18038795,135,154.4780121
427.1081688,101.9627184,104.5432562,51.1,110,18,86.97162309,301.2642003,0,703.7339366,226.0961243,51,121.5835222,346,34059.21105,39.97369833,449,65952.34929,23.67104357,135,154.4082336
429.0248472,102.0016097,104.5840922,51.1,52,6,189.084831,224.570506,0,299.090667,82.86308278,0,0.0,346,34059.21105,39.97369833,479,58210.38925,22.37150968,135,158.4605103
429.7781948,102.0168483,104.6000927,51.1,45,4,189.9536826,223.6685227,0,311.0109391,74.62078412,10,38.44051264,346,34059.21105,39.97369833,533,57402.35749,21.71402508,135,156.403183
430.5882882,102.0332051,104.6172673,51.1,58,6,230.6681624,235.1887906,0,477.3737755,155.2137228,0,0.0,346,34059.21105,39.97369833,572,56888.00399,21.51437836,135,156.4364014
431.4548077,102.0506671,104.6356024,51.1,53,0,-1.0,-1.0,1,160.9020737,0.0,8,0.640534543,346,34059.21105,39.97369833,585,56332.27247,21.7355894,135,155.0302734
432.3774142,102.0692208,104.6550838,51.1,38,0,-1.0,-1.0,1,103.1498648,0.0,28,8.535484279,346,34059.21105,39.97369833,593,53341.22029,21.35344435,135,190.8199158
433.3557494,102.0888521,104.6756966,51.1,42,4,124.1981784,124.234163,0,149.9654009,43.98484454,20,31.20383504,346,34059.21105,39.97369833,594,50260.24088,21.06430541,135,138.9924927
434.3894367,102.1095459,104.6974252,51.1,42,4,123.4205627,127.2948285,0,181.1180522,62.9137847,10,50.36607671,346,34059.21105,39.97369833,543,45103.76006,21.77710351,135,138.9958496
435.478082,102.1312868,104.7202531,51.1,20,2,122.6717288,122.6717288,0,170.2376234,29.59857206,0,0.0,346,34059.21105,39.97369833,523,43232.21791,21.23873645,135,139.0349731
436.6212742,102.1540587,104.7441635,51.1,20,2,133.8931757,133.8931757,0,117.0656765,59.82468799,0,0.0,346,34059.21105,39.97369833,500,39931.83533,20.66585318,135,140.5079803
437.8185861,102.1778447,104.7691389,51.1,10,2,136.1981976,136.1981976,0,84.96227143,17.99834348,0,0.0,346,34059.21105,39.97369833,438,36329.67797,21.38664126,135,139.9606018
439.0695748,102.2026277,104.795161,51.1,10,2,135.9969878,135.9969878,0,51.99364601,24.2933564,0,0.0,346,34059.21105,39.97369833,399,33595.64514,21.4984884,135,139.6390686
440.373783,102.2283899,104.8222114,51.1,38,0,-1.0,-1.0,1,12.7750379,0.0,0,0.0,346,34059.21105,39.97369833,317,31759.69036,23.52283419,135,155.0780945
441.7307392,102.2551132,104.8502709,51.1,38,0,-1.0,-1.0,1,115.2001487,0.0,0,0.0,346,34059.21105,39.97369833,311,29404.64242,21.88763166,135,154.8988647
468.0605772,102.7580021,105.3783041,51.1,8,0,-1.0,-1.0,1,29.73420833,0.0,0,0.0,346,34059.21105,39.97369833,72,28140.50076,36.19229546,135,158.739212
470.1889845,102.7974098,105.4196823,51.1,16,2,135.1231097,135.1231097,0,105.3255708,28.89206369,8,4.959349763,346,34059.21105,39.97369833,79,27792.91438,33.27970569,135,148.4379883
472.360729,102.8374365,105.4617103,51.1,16,2,135.2050145,135.2050145,0,131.1598227,20.78646696,16,33.01684562,346,34059.21105,39.97369833,75,27114.42136,34.92589314,135,148.1165771
474.5752159,102.8780619,105.5043669,51.1,16,2,135.2984531,135.2984531,0,135.4032898,13.23825077,16,31.21452372,346,34059.21105,39.97369833,85,28060.24535,32.26738024,135,147.6413269
476.8318495,102.9192659,105.5476312,51.1,20,4,124.9761088,134.4900567,0,316.8605335,176.6809513,8,16.55107351,346,34059.21105,39.97369833,107,28393.23401,28.23950487,135,147.0806274
479.1300345,102.9610287,105.5914821,51.1,20,4,125.5784558,133.4548006,0,254.6229174,138.4302951,0,0.0,346,34059.21105,39.97369833,128,28680.20287,27.94368814,135,146.5593109
481.4691757,103.0033306,105.6358991,51.1,12,4,128.6470379,132.4562876,0,176.5857755,90.17885533,12,73.65789233,346,34059.21105,39.97369833,144,30776.23311,30.83629844,135,155.4324036
483.8486792,103.046152,105.6808616,51.1,12,0,-1.0,-1.0,1,114.5162702,0.0,12,34.96094065,346,34059.21105,39.97369833,158,32480.31671,31.93236315,135,144.4307861
486.2679524,103.0894738,105.7263494,51.1,12,0,-1.0,-1.0,1,57.45569733,0.0,12,4.599453855,346,34059.21105,39.97369833,164,34000.74566,31.30955977,135,103.4254837
488.7264048,103.1332769,105.7723427,51.1,12,0,-1.0,-1.0,1,13.72902158,0.0,0,0.0,346,34059.21105,39.97369833,192,35535.00679,28.99906734,135,102.3038025
491.2234481,103.1775426,105.8188217,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,227,38048.57708,28.75136434,135,100.088974
493.7584968,103.2222524,105.865767,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,251,40882.24839,29.0306801,135,100.0655975
496.3309686,103.2673883,105.9131597,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,298,43838.96858,28.63504897,135,100.2293396
498.9402846,103.3129322,105.9609808,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,332,47472.98695,28.88063742,135,98.72114563
501.5858698,103.3588667,106.009212,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,408,50793.92581,27.23998753,135,103.0839996
526.9356503,103.7871124,106.45887,51.1,41,4,268.6987276,270.827909,0,341.4203915,129.160521,8,41.88938212,346,34059.21105,39.97369833,890,71267.64454,24.13227673,155,169.6949158
529.9133484,103.836058,106.5102628,51.1,41,4,261.1004789,271.1433791,0,478.325208,57.16066706,35,136.5293807,346,34059.21105,39.97369833,904,72417.23989,23.74837687,155,158.155304
532.9213206,103.8852227,106.5618858,51.1,35,8,248.7511481,261.4164165,0,360.1169861,111.8449555,27,131.3509923,346,34059.21105,39.97369833,932,73584.20514,23.75150428,155,173.6461639
535.9590574,103.9345931,106.6137247,51.1,27,6,249.0088869,254.1295214,0,257.3326322,97.90554125,0,0.0,346,34059.21105,39.97369833,985,75310.40269,23.22359673,155,172.657135
539.0260554,103.984156,106.6657657,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1009,76846.09638,23.20740378,155,170.0601196
542.121818,104.0338985,106.7179954,51.1,8,0,-1.0,-1.0,1,32.03868528,0.0,0,0.0,346,34059.21105,39.97369833,1023,77333.76093,23.16917798,155,170.4903564
545.2458554,104.0838083,106.7704006,51.1,42,2,272.9016674,272.9016674,0,297.8719336,38.20849048,8,49.14412399,346,34059.21105,39.97369833,1084,77846.10998,22.15389752,155,170.4559021
548.3976841,104.133873,106.8229687,51.1,72,6,263.1643938,489.6599723,0,655.4652498,59.98082266,40,182.5579158,346,34059.21105,39.97369833,1050,76170.75364,21.34344654,155,169.6255493
551.576828,104.1840811,106.8756871,51.1,53,6,263.5449893,458.5989124,0,400.6533916,130.0453592,25,146.3263149,346,34059.21105,39.97369833,985,74544.64274,21.35304716,155,170.6947479
558.0151894,104.2848812,106.9815272,51.1,102,14,251.1046128,496.986928,0,687.4686838,246.6203103,22,71.57707496,346,34059.21105,39.97369833,1010,71862.63074,20.06188791,155,157.2003479
571.1994926,104.4877171,107.1945049,51.1,60,4,445.8431605,454.2269116,0,380.1307397,79.24825593,19,71.04161341,346,34059.21105,39.97369833,1011,76103.71094,20.56062056,155,173.5728455
588.2208313,104.7427688,107.4623092,51.1,11,4,437.6409596,437.6409596,0,73.23433517,35.15301632,0,0.0,346,34059.21105,39.97369833,949,77020.89142,20.19856538,155,174.5792847
591.6930992,104.7938909,107.5159874,51.1,21,0,-1.0,-1.0,1,126.9299306,0.0,10,16.41316505,346,34059.21105,39.97369833,912,75529.28828,20.0494543,155,173.662735
598.7024954,104.8961822,107.6233932,51.1,52,10,277.5636401,479.1921891,0,639.9548637,262.1264807,27,139.5381788,346,34059.21105,39.97369833,832,70128.13534,19.61188247,155,173.3190613
