distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
595.5515756,86.0101873,88.73510668,43.4,1076,66,25.58458299,586.5216,0,23504.09501,3164.03033,339,3758.317135,988,50415.14998,22.58481753,752,54649.39069,24.6240756,120,139.3657837
598.3787212,86.05132257,88.77829871,43.4,1049,54,25.70603568,585.2425391,0,25009.80668,3535.965324,333,3107.11784,988,50415.14998,22.58481753,715,50652.56752,24.28300838,120,146.8590698
601.2341546,86.09267262,88.82171626,43.4,1067,60,25.8287036,583.7331585,0,24425.32652,3764.578,265,2895.232009,988,50415.14998,22.58481753,652,46951.27593,24.50824172,120,148.4538422
604.1174748,86.13422771,88.86534911,43.4,1096,72,25.95256952,577.2056901,0,26574.45536,4742.065914,234,2845.054061,988,50415.14998,22.58481753,556,44669.05372,27.5659044,120,146.507843
607.0282844,86.17597829,88.90918722,43.4,1136,64,26.07761637,579.4032109,0,27747.28543,5340.388763,202,2488.038631,988,50415.14998,22.58481753,543,42853.82028,28.31835111,120,148.2807617
609.9661898,86.217915,88.95322076,43.4,1134,78,26.20382725,580.8635305,0,26244.99424,5234.530408,201,2277.104532,988,50415.14998,22.58481753,614,42856.0161,26.36032838,120,147.6287994
612.9308015,86.26002867,88.99744011,43.4,1173,70,26.33118541,571.1500727,0,25343.47853,4822.282611,192,2406.086836,988,50415.14998,22.58481753,671,43585.92776,26.08109649,120,145.1559601
615.9217338,86.30231032,89.04183585,43.4,1133,78,26.45967429,609.1644824,0,24336.48466,4514.336716,192,2260.46279,988,50415.14998,22.58481753,722,44035.98171,24.84931642,120,145.8136139
618.9386051,86.34475118,89.08639875,43.4,1122,56,26.58927749,595.1489889,0,24591.746,3965.140857,205,2317.08216,988,50415.14998,22.58481753,765,44382.95056,23.92456779,120,147.662674
621.9810379,86.38734263,89.13111978,43.4,1181,50,26.71997881,596.945612,0,27335.89013,2975.276518,240,2900.013715,988,50415.14998,22.58481753,708,43512.38317,25.60073411,120,144.733078
625.0486591,86.4300763,89.17599012,43.4,1273,56,26.85176221,613.091682,0,29522.50129,3039.48137,325,3777.077888,988,50415.14998,22.58481753,708,43428.0212,26.66476108,120,143.9157562
628.1410996,86.47294395,89.22100116,43.4,1433,61,26.98461183,544.9919675,0,31904.25294,3833.109607,407,5042.156746,988,50415.14998,22.58481753,715,44351.01998,27.07298424,120,120.9214859
631.2579945,86.51593756,89.26614446,43.4,1494,68,27.118512,571.6186713,0,32759.46176,4105.126299,517,6137.41819,988,50415.14998,22.58481753,724,43801.83996,27.43357624,120,118.635025
634.3989836,86.55904931,89.31141179,43.4,1568,76,27.25344724,590.6935964,0,35762.30816,4757.284395,643,7596.422906,988,50415.14998,22.58481753,730,42443.23954,26.98035334,120,121.0708923
637.5637106,86.60227153,89.35679512,43.4,1588,82,27.38940225,622.9266689,0,36688.77801,5460.485241,682,8334.225725,988,50415.14998,22.58481753,713,41052.21736,26.87527392,120,123.3963928
640.7518238,86.64559676,89.40228661,43.4,1597,66,27.52636192,616.6477955,0,37110.45293,4505.024322,658,8063.183161,988,50415.14998,22.58481753,656,38706.78976,27.49634761,120,123.8624268
643.962976,86.68901771,89.44787861,43.4,1622,58,27.66431133,627.3007567,0,38064.2153,4391.747119,731,7966.886979,988,50415.14998,22.58481753,638,36197.12708,26.82607387,120,136.0736237
647.1968241,86.73252729,89.49356367,43.4,1766,68,27.80323575,628.2340582,0,42165.74875,4492.300929,784,8785.271832,988,50415.14998,22.58481753,623,33812.74947,26.17561466,115,137.0070038
650.4530297,86.77611856,89.5393345,43.4,1940,70,27.94312063,628.2431293,0,45907.24769,4487.956045,870,10216.12308,988,50415.14998,22.58481753,560,30311.59805,25.08616267,115,135.5084534
653.7312587,86.81978477,89.58518402,43.4,2047,104,28.08395162,627.8056003,0,49109.30515,6035.108239,779,10732.93918,988,50415.14998,22.58481753,476,25813.58797,24.60398156,115,134.7041931
657.0311813,86.86351936,89.63110534,43.4,2096,106,28.22571457,626.8491868,0,49522.93573,6038.472846,772,11708.06803,988,50415.14998,22.58481753,385,21473.45285,25.43043451,115,142.1507874
660.3524725,86.90731591,89.67709171,43.4,2111,104,28.36839549,622.696031,0,47800.76356,7390.124086,846,10703.55137,988,50415.14998,22.58481753,310,16958.21711,24.59342032,115,132.9217377
663.6948114,86.95116819,89.72313661,43.4,2063,108,28.51198062,618.4787609,0,47703.46613,7178.202685,743,8536.400208,988,50415.14998,22.58481753,263,12975.6631,21.0573647,115,126.7744446
667.0578816,86.99507014,89.76923366,43.4,2097,98,28.65645635,614.3159706,0,47858.41149,6964.613254,713,7693.111016,988,50415.14998,22.58481753,189,8180.03129,19.18921507,115,121.0698242
670.4413711,87.03901585,89.81537666,43.4,1958,72,28.80180928,608.2157116,0,48504.58672,5950.403839,758,7251.295021,988,50415.14998,22.58481753,121,4590.433233,17.44871302,115,120.9348145
673.8449724,87.08299959,89.86155958,43.4,2012,80,28.9480262,606.9743309,0,49571.00329,8065.384334,739,8854.444305,988,50415.14998,22.58481753,68,2205.014823,12.86689703,115,121.3563385
677.2683822,87.12701577,89.90777657,43.4,2130,98,29.09509409,602.46131,0,51595.10482,7794.927989,743,10310.21236,988,50415.14998,22.58481753,47,1168.243764,8.83230279,115,127.4107513
680.7113016,87.17105896,89.95402192,43.4,2052,96,29.2430001,579.1081296,0,51428.1976,7694.491089,759,10365.28815,988,50415.14998,22.58481753,38,748.7115743,6.81658428,115,127.2886963
684.1734362,87.2151239,90.00029011,43.4,2116,110,29.39173159,596.1070889,0,51283.75876,8490.078547,824,11397.92211,988,50415.14998,22.58481753,24,459.322083,5.939855155,115,136.6185913
687.6544958,87.25920547,90.04657576,43.4,2069,88,29.54127608,582.3477982,0,51428.71357,7626.063714,804,10789.71953,988,50415.14998,22.58481753,24,312.420706,5.660559142,115,127.3142548
691.1541943,87.3032987,90.09287365,43.4,2066,94,29.69162129,577.7302822,0,50469.63545,7577.006216,807,10017.12781,988,50415.14998,22.58481753,14,141.299451,5.986317355,115,127.3811188
694.67225,87.34739875,90.1391787,43.4,1976,78,29.84275512,581.8672928,0,49477.79627,7409.828605,814,10491.84413,988,50415.14998,22.58481753,0,0.0,0.0,115,136.5479889
698.2083856,87.39150095,90.18548601,43.4,1924,72,29.99466564,581.6536617,0,47143.07652,6739.631154,880,10565.35054,988,50415.14998,22.58481753,0,0.0,0.0,115,121.0051727
698.154066,87.39082517,90.18477644,43.4,2018,112,42.30801575,691.1950857,0,55197.07943,7817.692283,612,7129.342341,988,50415.14998,22.58481753,1502,79710.1853,20.05206735,135,138.9663544
694.654241,87.34717357,90.13894226,43.4,1877,92,42.27519116,669.4291655,0,54363.78791,6896.54997,637,7567.945718,988,50415.14998,22.58481753,1542,82382.73234,19.25893355,135,135.8659668
691.1728649,87.30353333,90.09312001,43.4,1756,58,254.8566304,656.0089055,0,49127.08321,4190.222879,559,7185.016727,988,50415.14998,22.58481753,1605,83094.97141,18.32843772,135,131.1617584
687.710218,87.25990928,90.04731476,43.4,1646,60,352.040169,641.0739483,0,48870.90979,4651.965796,478,5505.690581,988,50415.14998,22.58481753,1689,79672.18443,17.38057818,135,129.039978
657.4375075,86.86888929,89.63674377,43.4,1317,70,23.53591757,632.9452268,0,36485.56155,4243.983264,369,5061.659207,988,50415.14998,22.58481753,1653,81101.9506,20.23506153,120,118.3980408
654.1784855,86.82572488,89.59142114,43.4,1371,66,23.4192463,631.6334689,0,34229.53173,4277.65962,366,5250.063705,988,50415.14998,22.58481753,1627,78709.16051,20.55321367,120,128.9296417
638.2214071,86.61122708,89.36619845,43.4,1365,68,22.84799127,629.1266644,0,33845.10751,3827.328841,539,8123.393461,988,50415.14998,22.58481753,1527,78442.10445,21.50350377,120,140.4971161
635.0999757,86.56864166,89.32148376,43.4,1387,70,22.73624567,629.7709586,0,35087.69136,3970.679176,557,7754.64756,988,50415.14998,22.58481753,1508,79310.48203,21.54242174,120,145.0840912
632.002685,86.52617821,89.27689713,43.4,1384,38,22.62536428,599.7037732,0,35577.61569,2581.215128,473,6482.295298,988,50415.14998,22.58481753,1464,80034.24279,21.68876796,120,120.1815033
628.9298916,86.48384446,89.2324467,43.4,1322,50,22.51535989,624.4244547,0,35433.06759,2937.157884,465,5753.201365,988,50415.14998,22.58481753,1413,83447.54553,21.93033051,120,124.0590744
619.8621239,86.35770174,89.09999684,43.4,1062,38,22.19073857,607.1403114,0,28797.74676,3112.771206,232,4388.252369,988,50415.14998,22.58481753,1498,86056.31924,21.04940015,120,131.4440308
611.0280655,86.23302291,88.96908407,43.4,884,30,21.87448392,581.3068127,0,20082.38163,2352.908541,218,3400.778468,988,50415.14998,22.58481753,1374,82294.89655,20.66858623,120,116.4564514
608.1370828,86.19182947,88.92583096,43.4,875,46,21.77098826,585.6047606,0,20780.99651,2697.278845,319,3470.011837,988,50415.14998,22.58481753,1299,81010.70937,21.50902533,120,123.6633224
605.2735961,86.15083432,88.88278605,43.4,1001,36,21.66847694,584.6496648,0,20835.97877,1542.945452,313,3782.147079,988,50415.14998,22.58481753,1268,79976.79891,21.31410887,120,144.4019012
596.8520506,86.02913355,88.75500024,43.4,1385,50,353.3790973,591.3176495,0,25663.50311,2331.909051,468,6066.665689,988,50415.14998,22.58481753,1155,71728.99299,20.66109834,120,132.8033295
586.0324471,85.87023299,88.58815465,43.4,1538,54,226.5216722,544.9795763,0,33297.55841,2212.703953,679,7615.549941,988,50415.14998,22.58481753,1047,58548.30153,20.31838046,120,131.8440247
583.4033286,85.83117779,88.5471467,43.4,1551,64,225.734106,545.6642911,0,34855.83659,3002.530712,727,7931.978114,988,50415.14998,22.58481753,1027,56931.71888,20.33202552,120,140.9319763
573.202497,85.67796121,88.38626929,43.4,1282,42,226.455223,548.7879457,0,30161.88042,2431.93413,338,4154.876915,988,50415.14998,22.58481753,1160,59455.54866,19.31533387,120,135.7913513
570.7333154,85.64046423,88.34689745,43.4,1196,56,226.6724508,548.3242417,0,26240.58914,2611.008548,309,3616.690005,988,50415.14998,22.58481753,1180,58978.37959,19.30803308,120,124.1510773
568.2973975,85.60331308,88.30788875,43.4,1031,34,227.5121684,549.2347257,0,20873.73622,1563.436613,302,3073.789943,988,50415.14998,22.58481753,1151,56911.47915,19.22702624,120,126.5802002
565.8951729,85.56651953,88.26925552,43.4,970,26,227.8596018,547.6991416,0,19543.00036,1032.901864,291,2761.961522,988,50415.14998,22.58481753,1147,54718.16189,19.04090789,120,125.7432404
563.5270725,85.53009544,88.23101022,43.4,828,30,470.9966092,545.1040567,0,18383.83501,893.9107598,230,2297.06113,988,50415.14998,22.58481753,979,49099.9422,19.7568112,120,125.6803513
561.1935282,85.49405282,88.19316547,43.4,802,32,305.372603,532.3442349,0,18598.39622,1409.77489,192,2294.531964,988,50415.14998,22.58481753,875,44900.82453,20.22796812,120,122.2621918
558.894973,85.45840381,88.15573401,43.4,871,36,297.0187504,518.1550762,0,20745.67437,2093.510348,198,2575.92774,988,50415.14998,22.58481753,789,42133.94649,20.43937838,120,126.809967
556.6318402,85.42316064,88.11872869,43.4,930,32,289.4098096,503.9442345,0,22146.49836,1499.146451,261,3465.021686,988,50415.14998,22.58481753,846,40698.52464,18.6464713,120,126.2028122
554.4045637,85.38833567,88.08216247,43.4,907,33,209.3452254,488.1480677,0,22215.57379,2365.43939,280,4338.940562,988,50415.14998,22.58481753,801,39421.16923,18.60346817,120,126.907196
552.2135773,85.35394135,88.04604843,43.4,879,36,202.3857515,474.7477014,0,22552.95974,2968.965826,336,5283.899762,988,50415.14998,22.58481753,744,36756.66718,18.75735661,115,116.839447
550.0593146,85.31999021,88.01039973,43.4,948,28,195.8076315,462.8485198,0,21907.31121,2008.316439,432,6209.585922,988,50415.14998,22.58481753,718,35155.44261,18.77882145,115,121.267334
547.9422089,85.28649486,87.97522962,43.4,1000,10,189.7911618,450.0704546,0,21963.77855,682.5972738,447,5847.094346,988,50415.14998,22.58481753,654,32886.3538,18.62319222,115,118.6682129
545.8626925,85.253468,87.94055141,43.4,1041,22,184.3430638,517.1967683,0,22025.60423,1110.153968,451,5461.773321,988,50415.14998,22.58481753,610,30888.74564,18.13956471,115,123.2106094
543.8211965,85.22092236,87.90637849,43.4,1120,24,180.6160383,518.7204227,0,22264.10202,1099.892905,464,5776.527795,988,50415.14998,22.58481753,550,28600.05545,17.88312627,115,122.5389862
541.8181507,85.18887073,87.87272428,43.4,1140,28,181.0667097,520.4415989,0,24080.17017,2580.589151,453,5160.549841,988,50415.14998,22.58481753,494,26784.54163,17.13985396,115,132.7745361
525.590754,84.92475407,87.59540179,43.4,1083,33,187.2574182,491.5265502,0,18558.26987,1780.356181,381,3192.329718,988,50415.14998,22.58481753,767,40709.58287,14.92764031,120,122.5356293
523.9952819,84.89834727,87.56767465,43.4,955,32,239.2564723,511.8471471,0,16088.14756,1396.707454,299,2962.782927,988,50415.14998,22.58481753,957,42063.73386,13.78434806,120,130.175827
522.4427912,84.87257456,87.5406133,43.4,858,32,240.0370362,502.2965173,0,14534.60483,1974.873841,284,2906.391152,988,50415.14998,22.58481753,977,42456.44885,13.3854987,120,140.0062866
520.9336664,84.84744825,87.51423068,43.4,786,30,240.8474582,463.3733631,0,14779.58368,2330.517858,258,2687.283934,988,50415.14998,22.58481753,1041,42857.73992,13.27615114,120,142.9226379
519.4682854,84.8229805,87.48853954,43.4,769,34,241.8647043,480.0545892,0,15710.29934,1559.661422,269,2608.97982,988,50415.14998,22.58481753,1177,42805.88035,12.64900983,120,116.6529083
518.0470193,84.79918332,87.4635525,43.4,796,44,242.7329222,477.8519784,0,16171.90357,2305.678325,257,1804.336229,988,50415.14998,22.58481753,1267,42002.30858,12.86007409,120,114.6129227
516.6702323,84.77606855,87.43928199,43.4,777,30,273.823776,485.4087288,0,15235.48635,1824.509263,282,1440.541295,988,50415.14998,22.58481753,1337,43148.50174,12.88289605,120,117.7920837
515.3382808,84.75364783,87.41574023,43.4,813,40,268.6386615,504.5662221,0,15914.64849,2476.920785,271,1314.603765,988,50415.14998,22.58481753,1457,45369.92395,12.85902858,120,120.5627441
514.0515133,84.73193258,87.39293922,43.4,835,48,263.6440511,501.5246705,0,16403.2916,2469.178591,270,1346.849428,988,50415.14998,22.58481753,1600,47631.19522,12.65939364,120,120.0722046
512.81027,84.71093402,87.37089074,43.4,755,48,258.8310413,505.8546949,0,14976.95369,2161.99264,247,1406.596158,988,50415.14998,22.58481753,1717,50260.26614,12.96970176,120,121.7527008
508.3070252,84.63432198,87.29044809,43.4,779,58,178.1304082,502.1209428,0,15993.26379,2920.966141,215,2579.714345,988,50415.14998,22.58481753,1749,54316.14142,14.27125437,120,141.9586334
507.2981831,84.61706588,87.27232918,43.4,797,32,174.7941472,496.8837618,0,15818.78026,2030.92209,266,2963.400288,988,50415.14998,22.58481753,1762,56353.46296,14.37003005,120,133.2190094
506.3367074,84.600588,87.25502742,43.4,775,41,171.5136322,499.8292339,0,15874.54762,2201.971876,283,2927.175986,988,50415.14998,22.58481753,1785,58780.40284,14.82235761,120,128.1884918
505.4228684,84.5848975,87.23855239,43.4,705,35,168.3536692,485.237441,0,15455.75138,1790.372584,324,3438.176459,988,50415.14998,22.58481753,1782,62233.81934,15.34200967,120,130.2778931
504.5569251,84.57000317,87.22291334,43.4,720,28,165.3128972,489.4853214,0,15331.12037,1590.444282,367,3902.894866,988,50415.14998,22.58481753,1790,65443.36552,15.94657659,120,123.4451447
500.3800344,84.49779919,87.14709917,43.4,954,54,22.53989536,484.9488735,0,17928.36082,2792.661911,476,4907.6749,988,50415.14998,22.58481753,1641,69402.74954,18.3897547,120,125.8009338
499.8555727,84.4886905,87.13753504,43.4,1008,57,22.17264698,488.9351359,0,18924.98435,2514.26802,485,4782.373661,988,50415.14998,22.58481753,1663,69538.76256,18.36750383,120,100.3522644
499.3806246,84.4804335,87.12886519,43.4,979,66,21.81860268,492.4464539,0,18396.40761,2897.965353,448,3965.495363,988,50415.14998,22.58481753,1658,70969.22974,18.40568951,120,98.21937561
498.9553316,84.47303309,87.12109476,43.4,970,40,21.47718192,488.74039,0,17397.41038,2484.067891,340,3197.13796,988,50415.14998,22.58481753,1693,73063.96084,18.61244815,120,97.58856201
498.5798208,84.46649368,87.11422838,43.4,977,50,21.41872732,491.9202812,0,16420.23711,2782.441365,342,2819.005855,988,50415.14998,22.58481753,1734,75147.43405,18.69047721,120,147.0272827
497.7530329,84.45207804,87.09909195,43.4,1016,60,21.38320894,494.0544305,0,21025.77413,4521.765526,388,4228.830298,988,50415.14998,22.58481753,1786,79032.24064,19.3386264,120,130.131012
497.5776286,84.44901666,87.0958775,43.4,1053,58,21.37567367,479.9026167,0,23295.01801,4212.719601,399,4267.875047,988,50415.14998,22.58481753,1825,82102.38073,19.54873842,120,131.5352478
497.452421,84.44683072,87.09358227,43.4,1136,62,21.37029481,483.1232402,0,24992.69403,4395.699309,355,3620.630228,988,50415.14998,22.58481753,1813,84634.75482,19.98417083,120,140.8039551
497.3774481,84.44552153,87.09220762,43.4,1166,56,21.36707402,479.1825932,0,24503.66105,4401.884669,344,3680.305439,988,50415.14998,22.58481753,1772,85429.397,19.93596269,120,127.5468445
497.3527325,84.44508991,87.09175442,43.4,1177,74,21.36601225,491.671926,0,23646.69332,5156.870203,301,4228.821384,988,50415.14998,22.58481753,1774,84450.90722,19.66166015,120,132.1245728
497.3782819,84.4455361,87.09222291,43.4,1128,68,21.36710984,487.4548413,0,23020.51767,4709.698732,285,3923.226242,988,50415.14998,22.58481753,1661,81669.65838,19.13148036,120,138.8363495
497.4540883,84.44685983,87.09361283,43.4,993,54,21.37036644,484.1106123,0,21317.07112,3247.585328,338,4244.422642,988,50415.14998,22.58481753,1579,79443.10894,19.28093297,120,134.4822845
497.5801289,84.44906031,87.09592333,43.4,977,78,21.37578108,479.804246,0,22278.363,3939.742829,371,4360.820725,988,50415.14998,22.58481753,1510,78168.50122,19.25422604,120,136.9732819
497.7563655,84.45213619,87.09915302,43.4,961,64,21.38335211,466.7233228,0,21729.29605,3885.636341,357,3964.073687,988,50415.14998,22.58481753,1491,75700.02904,19.41042042,120,140.2367096
497.9827448,84.45608563,87.10329993,43.4,992,60,21.39307724,492.35521,0,21602.10187,3970.157322,274,3346.214937,988,50415.14998,22.58481753,1451,73269.05353,19.43106957,120,127.1369629
500.9637881,84.50792642,87.15773276,43.4,1089,68,27.97915282,457.9033816,0,24052.92246,5223.527044,434,4143.248965,988,50415.14998,22.58481753,1164,64560.81733,19.32637075,120,129.7092285
501.5876112,84.51873576,87.16908257,43.4,1156,74,28.25924964,462.253042,0,24939.47647,4999.41802,525,4868.455244,988,50415.14998,22.58481753,1197,66649.91851,19.50629492,120,133.355072
502.2604368,84.53037914,87.18130811,43.4,1202,98,28.5470793,468.2657759,0,24719.11841,6907.754449,503,4730.328674,988,50415.14998,22.58481753,1216,68967.55773,19.53927814,120,142.007309
502.9820684,84.54284979,87.19440229,43.4,1153,84,28.84283725,453.8236817,0,23536.29825,5813.142214,505,3740.186691,988,50415.14998,22.58481753,1256,70506.60598,20.11393798,120,141.4322357
503.7522961,84.55614051,87.20835755,43.4,1150,72,29.1467252,480.0359366,0,23982.51243,5309.901926,406,3203.490367,988,50415.14998,22.58481753,1220,69538.00651,20.25863967,120,127.5758057
504.5708974,84.57024369,87.22316589,43.4,1127,84,29.45895143,486.0644675,0,24392.50954,5762.09689,273,2645.596105,988,50415.14998,22.58481753,1182,68822.12322,20.63297226,120,120.6730042
