distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
599.9731985,104.9145978,107.6427297,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,35,6006.70691,22.37692431,140,172.690918
596.1216873,104.8586592,107.5839942,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,19,4795.046496,31.9151562,140,174.7303162
592.2873401,104.8026098,107.5251422,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,19,3623.107948,27.98979093,140,161.9386139
588.4704924,104.7464546,107.4661793,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,2519.323411,30.94068285,140,146.7090454
584.671487,104.6901991,107.407111,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,1535.178291,24.89221399,140,147.43013
580.8906738,104.6338489,107.3479433,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,648.5474263,15.44079354,140,148.2558136
577.1284104,104.5774099,107.2886823,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,6,1.131660414,2.832084596,140,148.5328064
573.385062,104.5208883,107.2293347,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,135,157.3280945
569.6610014,104.4642906,107.1699071,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,22,426.9378768,15.52347485,140,157.3494415
565.9566094,104.4076235,107.1104067,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,1504.732269,13.42140933,140,147.1858063
562.2722747,104.3508942,107.0508409,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,107,4360.295717,14.90996024,140,140.4455109
558.6083942,104.29411,106.9912174,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,151,7545.439892,15.92193552,140,148.427124
554.9653731,104.2372785,106.9315444,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,202,10087.34693,17.04183646,140,148.0888062
551.3436247,104.1804079,106.8718303,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,228,13137.36863,18.82051747,140,148.0946655
547.7435711,104.1235066,106.8120839,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,16119.14086,20.63344897,140,148.1188049
544.1656429,104.0665832,106.7523143,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,287,18850.4472,21.70113574,140,148.1425323
540.6102793,104.0096468,106.6925311,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,20826.36919,24.19201338,140,148.1750946
537.0779285,103.9527069,106.6327442,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,22046.55442,25.77810708,140,148.1982269
533.5690475,103.8957734,106.572964,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,23032.6925,24.95817857,140,148.2210999
530.0841025,103.8388564,106.5132012,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,343,24286.1244,24.19954703,140,148.4940796
509.7043446,103.4983275,106.1556458,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,316,23306.89875,22.67221797,140,148.4095459
506.4007762,103.4418481,106.0963424,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,292,21561.54412,20.72123377,140,134.1763
503.1252064,103.3854823,106.0371584,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,227,19097.75872,22.89701022,140,144.9404755
499.8781857,103.3292445,105.9781087,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,199,16027.14594,23.17556462,140,150.0816345
496.6602739,103.2731493,105.9192087,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,199,13329.53634,21.72627378,140,148.783905
493.4720407,103.2172118,105.8604744,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,169,10444.60093,21.90464604,140,137.8562469
490.3140648,103.1614478,105.8019222,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,9668.263267,20.52907484,140,137.4257507
487.1869347,103.1058735,105.7435691,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,9505.026895,19.37552474,140,137.0931702
484.0912481,103.0505054,105.6854327,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,199,9475.129061,16.28345359,140,142.9597626
481.0276122,102.9953609,105.6275309,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,176,9313.311725,16.85719944,140,142.7172241
477.9966432,102.9404577,105.5698826,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,162,9486.056646,18.37560772,140,146.5918579
474.9989664,102.8858141,105.5125068,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,9916.458845,19.96957468,140,146.7737732
472.0352162,102.8314488,105.4554232,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,150,9884.708227,20.58552608,140,147.0021515
469.1060355,102.7773812,105.3986522,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,144,9544.729099,20.42966144,140,147.5880585
466.2120759,102.7236312,105.3422147,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,142,10131.25249,20.81208413,140,148.4649048
463.3539974,102.6702191,105.286132,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,150,10975.5787,19.44068017,140,148.6137085
460.532468,102.6171659,105.2304261,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,12225.01181,17.17769338,140,148.7520294
457.7481637,102.564493,105.1751196,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,228,14101.75851,17.99925114,140,154.7939911
455.0017676,102.5122225,105.1202356,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,240,15933.71533,19.17356874,140,155.0312042
452.2939705,102.4603768,105.0657976,63.2,20,2,162.4792734,162.4792734,0,80.47134419,32.95662895,0,0.0,95,13402.59174,40.14736884,264,17490.76493,18.78553899,140,153.581955
449.6254696,102.4089789,105.0118298,63.2,20,2,160.7229479,160.7229479,0,148.234608,30.28707988,10,22.08917794,95,13402.59174,40.14736884,235,18621.36274,22.22412182,140,149.2621765
446.9969688,102.3580524,104.9583569,63.2,20,4,160.0350689,250.1148715,0,209.0520404,70.24570986,10,21.76540937,95,13402.59174,40.14736884,238,20082.95189,23.82798363,140,146.9124756
444.4091778,102.3076212,104.9054042,63.2,34,6,161.4449659,255.816303,0,222.5635524,96.7822581,0,0.0,95,13402.59174,40.14736884,247,21186.60296,25.20826622,135,147.1283569
441.8628119,102.2577098,104.8529973,63.2,24,2,246.975617,246.975617,0,134.394621,27.31068774,14,18.63473073,95,13402.59174,40.14736884,247,21908.45059,26.6107819,135,146.7867432
439.3585913,102.2083433,104.8011624,63.2,8,2,348.8434837,348.8434837,0,11.961193,9.936025953,0,0.0,95,13402.59174,40.14736884,256,22398.90702,27.00957925,135,146.3352966
436.8972407,102.1595468,104.7499261,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,249,22355.06763,27.62425875,135,137.1483765
434.4794887,102.1113464,104.6993157,63.2,11,6,167.6871248,169.3303875,0,129.1567956,104.0818564,0,0.0,95,13402.59174,40.14736884,243,22300.01313,28.14915936,135,137.016983
393.793632,101.2573346,103.8026033,63.2,20,2,377.8376501,377.8376501,0,41.57547464,13.66071715,10,15.47599336,95,13402.59174,40.14736884,329,25048.66765,20.79341007,135,134.3823242
392.5769374,101.2304565,103.7743812,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,329,25903.21419,20.7472556,135,128.0427704
391.4203354,101.2048285,103.7474719,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,344,26561.38444,20.13839768,135,128.3527069
390.3243602,101.1804739,103.7218996,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,346,27212.11154,20.08212372,135,140.8153381
381.3633026,100.9787388,103.5100777,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,74,15522.38633,18.03982481,150,155.7617188
381.419973,100.9800294,103.5114329,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,58,15724.87492,20.265351,150,155.888031
381.5421641,100.9828116,103.5143541,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,68,16213.92303,18.30853918,150,156.0191956
381.7298131,100.9870824,103.5188385,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,98,16686.3788,17.90687457,100,156.1589203
381.9828234,100.9928375,103.5248813,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,17700.18464,23.95648448,100,156.3059692
382.3010654,101.000071,103.5324765,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,72,18963.3504,35.83233001,100,156.2044678
382.6843762,101.0087754,103.5416162,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,72,20004.75478,39.19774045,100,156.5452271
383.1325606,101.018942,103.5522911,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,66,20643.93442,40.93587213,100,148.6401978
383.6453912,101.0305605,103.5644905,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,22089.21033,37.73709382,100,148.5150604
384.2226092,101.0436191,103.5782021,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,23178.00269,40.49747314,100,157.9774628
384.8639248,101.0581049,103.5934121,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,24224.97151,42.01779907,100,153.5296936
385.5690182,101.0740034,103.6101055,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,91,25558.74113,39.1438802,100,154.3275604
386.3375403,101.091299,103.6282659,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,100,28335.1667,38.86562891,100,135.8901825
397.4153583,101.3368537,103.8860984,63.2,8,2,333.4852693,333.4852693,0,45.72795414,20.02931613,0,0.0,95,13402.59174,40.14736884,951,60454.71496,19.19844446,95,136.7390289
406.8763083,101.5412088,104.1006712,63.2,17,6,183.2910147,188.1423596,0,173.9268306,62.35611481,0,0.0,95,13402.59174,40.14736884,1473,72921.75044,15.63060846,95,169.3892212
408.646005,101.578906,104.1402532,63.2,17,6,183.6580234,185.7705892,0,130.5611869,67.0016756,17,64.51419197,95,13402.59174,40.14736884,1509,74773.45057,15.59332376,95,166.6984711
410.4689813,101.6175677,104.180848,63.2,46,0,-1.0,-1.0,1,172.9757174,0.0,27,11.63888087,95,13402.59174,40.14736884,1543,75168.99413,15.3247726,95,153.754837
412.3445305,101.6571656,104.2224258,63.2,58,12,328.5377277,336.5054836,0,210.379141,112.1011276,0,0.0,95,13402.59174,40.14736884,1590,76288.04255,15.4139399,130,154.7253571
414.2719385,101.6976711,104.2649566,63.2,66,16,326.3767256,388.7708707,0,326.2939797,176.8167067,16,20.34379048,95,13402.59174,40.14736884,1642,76426.90832,15.23699566,130,161.5879822
416.250485,101.7390559,104.3084106,63.2,57,14,330.0398813,384.6169392,0,160.4943182,76.17556244,43,58.29537684,95,13402.59174,40.14736884,1653,74955.14153,14.80091957,130,146.0750427
426.8847646,101.9581739,104.5384846,63.2,127,22,258.7599777,393.685642,0,678.8024925,273.073112,69,166.9567371,95,13402.59174,40.14736884,1450,66502.44145,14.26789765,130,158.4403839
429.154785,102.00424,104.5868539,63.2,106,2,266.940602,266.940602,0,454.7536233,43.32341457,48,60.23714413,95,13402.59174,40.14736884,1398,66169.65306,14.62377639,130,155.3830872
443.7152157,102.2940472,104.8911516,63.2,102,6,318.9673066,324.4157934,0,366.6441605,103.284593,13,19.70757043,95,13402.59174,40.14736884,1032,54792.97474,16.25785165,150,153.9243774
457.0003596,102.5502916,105.1602082,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,718,49246.08016,18.08827583,150,159.8344421
471.238225,102.816771,105.4400115,63.2,38,6,352.9055628,358.1908384,0,193.8147979,84.06474444,11,11.39471551,95,13402.59174,40.14736884,366,33247.01315,21.86004334,150,136.8076172
474.1926738,102.8710576,105.4970124,63.2,67,14,310.6351905,362.7807485,0,601.4500183,199.0018243,40,96.80854623,95,13402.59174,40.14736884,346,32874.33866,22.11775804,150,137.6016388
477.1812225,102.9256277,105.5543111,63.2,72,12,309.3567228,363.2270731,0,571.7526437,184.6805077,39,135.3794909,95,13402.59174,40.14736884,330,32462.61003,21.98501984,150,137.3426666
480.2032343,102.9804624,105.6118875,63.2,68,4,316.1443937,319.321969,0,392.3874089,80.5020173,42,90.52783128,95,13402.59174,40.14736884,345,31952.53871,22.08642807,150,122.3996887
483.2580816,103.0355433,105.6697224,63.2,30,0,-1.0,-1.0,1,173.7813646,0.0,10,9.86637055,95,13402.59174,40.14736884,309,30352.32567,22.45527037,150,122.3166656
486.3451456,103.0908525,105.7277971,63.2,23,0,-1.0,-1.0,1,78.92716086,0.0,23,7.570326602,95,13402.59174,40.14736884,279,29804.27568,23.56869215,150,141.4956055
489.4638167,103.1463726,105.7860932,63.2,13,6,345.8771865,347.2759893,0,138.5269758,92.14686301,13,54.00953625,95,13402.59174,40.14736884,290,30013.77871,24.26070517,150,143.72435
492.6134946,103.2020869,105.8445932,63.2,25,8,280.2450333,351.7482932,0,188.9871081,108.2068623,11,43.83440726,95,13402.59174,40.14736884,277,33429.36601,27.2673885,150,143.7999268
495.7935884,103.2579789,105.9032798,63.2,19,2,353.1355514,353.1355514,0,90.26657465,22.50194599,11,20.61295177,95,13402.59174,40.14736884,362,38120.45638,25.21830785,150,142.3340607
499.0035165,103.3140329,105.9621365,63.2,21,0,-1.0,-1.0,1,59.69161927,0.0,8,5.741264955,95,13402.59174,40.14736884,484,43959.88652,24.00238766,150,140.8544769
512.1302747,103.5395698,106.1989503,63.2,26,0,-1.0,-1.0,1,112.8735698,0.0,13,19.16700481,95,13402.59174,40.14736884,1003,64490.25219,21.64157887,150,141.4979858
515.4809846,103.5962138,106.2584264,63.2,34,0,-1.0,-1.0,1,163.9933705,0.0,11,28.32328363,95,13402.59174,40.14736884,1060,66764.78753,21.85689507,150,141.6276093
525.6903338,103.7665606,106.4372906,63.2,32,0,-1.0,-1.0,1,106.0348396,0.0,0,0.0,95,13402.59174,40.14736884,1260,72202.40829,22.36202325,150,147.8713379
536.1249935,103.9372819,106.6165479,63.2,25,4,399.7042004,401.8855409,0,236.0025637,69.00997596,25,104.1056967,95,13402.59174,40.14736884,1469,74857.15274,21.63638188,150,155.6079865
539.6510316,103.994221,106.676334,63.2,21,0,-1.0,-1.0,1,162.1843708,0.0,11,53.0279462,95,13402.59174,40.14736884,1529,75694.33056,21.19440884,150,146.4308777
543.2002054,104.0511593,106.7361192,63.2,11,0,-1.0,-1.0,1,46.80233329,0.0,11,3.343199594,95,13402.59174,40.14736884,1643,76848.29395,20.9371782,155,157.6573334
564.9564818,104.3922607,107.0942757,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1921,78560.12887,18.97998302,155,157.0133057
568.6554788,104.4489454,107.1537946,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1895,77524.35543,18.41275889,155,159.3514862
583.645408,104.6749423,107.3910913,63.2,55,0,-1.0,-1.0,1,178.1487101,0.0,16,22.18139205,95,13402.59174,40.14736884,1876,85299.57686,19.08213681,155,175.9098663
602.7919196,104.9553092,107.6854767,63.2,109,8,502.9697657,510.9720913,0,399.6886173,85.99925221,16,49.12613855,95,13402.59174,40.14736884,1760,82433.765,19.64032586,155,157.0167084
606.6723379,105.0110447,107.7439989,63.2,70,0,-1.0,-1.0,1,224.8230971,0.0,24,46.01853014,95,13402.59174,40.14736884,1766,81459.9323,19.58445241,155,156.8616333
630.3995517,105.3442787,108.0938946,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,88,21405.15796,23.93691586,140,161.7466736
626.4557622,105.289769,108.0366594,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,19630.78972,22.51999415,140,142.9736938
622.5271474,105.2351267,107.979285,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,16831.56255,20.36063492,140,142.9207001
618.6139963,105.1803556,107.9217754,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,14869.43661,21.77353481,140,137.5330963
614.7166043,105.1254597,107.8641346,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,67,12827.79037,22.34011282,140,139.2025452
610.835273,105.070443,107.8063671,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,57,10971.30862,22.57554155,140,142.2602234
606.9703106,105.0153098,107.7484772,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,57,9042.30737,21.63860466,140,143.9684448
603.1220318,104.9600647,107.6904699,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,43,6838.823045,21.95584374,140,173.5296631
599.2907578,104.9047124,107.63235,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,41,5228.395851,20.98327293,140,161.8323364
595.476817,104.849258,107.5741228,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,25,3813.398105,26.01295125,140,162.3047485
591.6805446,104.7937066,107.5157939,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,19,2559.484109,26.61658857,140,158.7982483
587.9022827,104.7380637,107.4573689,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,19,1414.895077,20.14619744,140,159.9353333
584.1423809,104.6823351,107.3988538,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,508.7282805,13.94162457,140,156.6347961
580.4011961,104.6265268,107.3402551,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,135,157.5303497
576.6790924,104.5706449,107.2815791,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,135,157.1800537
572.9764418,104.5146961,107.2228329,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,6,43.81504597,5.568356832,140,147.4018402
569.2936237,104.4586872,107.1640235,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,55,1490.111739,10.29594235,140,140.5787506
565.6310257,104.4026253,107.1051585,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,4408.237223,11.88966203,140,148.5367432
561.989043,104.3465178,107.0462456,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,7560.919646,14.31790735,140,148.0660706
558.368079,104.2903724,106.987293,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,10416.54593,17.00415897,140,148.0410461
554.7685453,104.2341974,106.9283092,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,234,13350.92679,18.75160908,140,148.056366
551.1908617,104.178001,106.869303,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,238,15633.77747,20.49782441,140,148.1120148
547.6354565,104.121792,106.8102835,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,283,18008.17736,21.15828873,140,148.1456146
544.1027664,104.0655795,106.7512604,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,19951.34607,23.64367027,140,148.1675873
540.5932368,104.009373,106.6922436,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,21263.25166,23.54424286,140,147.0248871
537.1073215,103.9531822,106.6332433,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,325,22456.33557,23.80526916,140,148.1888428
516.7142712,103.6169699,106.2802204,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,25577.81682,24.63166919,140,149.0564575
513.4071145,103.5611985,106.2216603,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,324,24784.80414,23.93274114,140,147.1913605
510.1275257,103.505536,106.1632147,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,318,23437.19783,21.96415827,140,141.7884064
506.8760397,103.449996,106.1048978,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,280,21027.40703,21.14772612,140,148.7878113
503.653201,103.3945928,106.0467244,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,223,17845.156,21.82822954,140,144.2679443
500.4595628,103.3393406,105.9887096,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,199,14407.54245,21.56647652,140,143.8302002
497.2956879,103.2842547,105.9308694,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,184,11718.41312,20.69411968,140,137.7842407
494.1621479,103.2293503,105.8732198,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,194,11515.84295,19.68045988,140,142.9701843
491.0595235,103.1746436,105.8157777,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,221,11827.75316,19.01806528,140,141.6417542
487.9884044,103.1201508,105.7585604,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,213,11523.53425,18.15076915,140,141.5075836
484.9493892,103.0658891,105.7015855,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,10916.91029,18.58500457,140,146.4878387
481.9430851,103.0118759,105.6448716,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,158,10787.50128,22.64594239,140,146.7405396
478.9701081,102.958129,105.5884374,63.2,13,0,-1.0,-1.0,1,59.05877564,0.0,0,0.0,95,13402.59174,40.14736884,158,11140.59061,23.32235204,140,146.9288025
476.0310827,102.904667,105.5323023,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,152,11117.83431,24.04979272,140,147.5734253
473.1266415,102.8515089,105.4764863,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,152,10689.06607,23.90058059,140,148.1932678
470.2574253,102.798674,105.4210097,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,146,11127.67042,23.59815679,140,148.3988495
467.4240829,102.7461825,105.3658936,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,152,12074.30112,23.03190323,140,148.6007538
464.6272705,102.6940547,105.3111594,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,205,13417.65023,19.23416529,140,148.459137
461.8676517,102.6423117,105.2568293,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,246,15155.37069,18.70927408,140,154.3258362
459.1458971,102.590975,105.2029257,63.2,10,2,163.060642,163.060642,0,62.19159497,28.32542523,0,0.0,95,13402.59174,40.14736884,240,16638.32221,20.46519136,140,153.6036072
456.4626842,102.5400664,105.1494717,63.2,20,2,161.3162002,161.3162002,0,131.148106,31.6931752,10,21.1647191,95,13402.59174,40.14736884,260,18154.92266,20.64234079,140,153.4367218
453.8186965,102.4896085,105.0964909,63.2,20,6,159.6025059,253.3874357,0,200.6407755,94.72677739,10,26.32043368,95,13402.59174,40.14736884,271,19596.47777,21.11205143,140,147.4679565
451.2146235,102.4396241,105.0440073,63.2,34,6,160.8503143,256.0538786,0,257.8512442,73.34875387,10,18.37780915,95,13402.59174,40.14736884,235,20277.34991,23.96652776,140,146.8123016
