distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
588.9265565,116.7943834,119.5144445,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1572,81480.62968,21.20035721,170,169.6369629
599.3864951,116.9472997,119.6750067,63.2,42,10,329.3973566,548.7158226,0,73.99883776,34.72803824,24,9.983611795,95,13402.59174,40.14736884,1757,82705.31191,20.19992254,170,185.9707031
602.9157468,116.9982932,119.7285498,63.2,11,2,328.5932963,328.5932963,0,15.34824028,12.77193181,0,0.0,95,13402.59174,40.14736884,1733,81590.25921,19.97002815,170,162.5824738
606.4656832,117.0492853,119.7820915,63.2,26,4,556.5033334,557.5981755,0,42.07965849,8.195436556,16,5.080078416,95,13402.59174,40.14736884,1794,82209.87119,19.47089947,170,169.5307159
610.0359433,117.1002691,119.8356245,63.2,24,6,332.4130334,564.8640786,0,43.86977035,21.96564728,0,0.0,95,13402.59174,40.14736884,1833,83243.8448,19.19005029,170,170.5390625
613.6261723,117.1512381,119.889142,63.2,46,4,325.8854354,331.5001182,0,93.60029057,9.783606836,36,39.19044455,95,13402.59174,40.14736884,1881,83769.09155,18.98216353,170,166.7256165
617.2360217,117.2021859,119.9426372,63.2,28,0,-1.0,-1.0,1,43.40310066,0.0,8,10.69347196,95,13402.59174,40.14736884,1895,82355.41948,18.60046962,170,165.6734314
620.8651494,117.2531063,119.9961036,63.2,8,0,-1.0,-1.0,1,0.82952578,0.0,0,0.0,95,13402.59174,40.14736884,1841,80421.25377,18.41960643,170,169.9325562
650.5531119,117.6588158,120.4220986,63.2,99,4,590.1415816,594.229335,0,179.8734176,4.971881714,30,14.59145355,95,13402.59174,40.14736884,929,47304.40094,18.74259702,170,193.7794647
654.3413318,117.7092477,120.4750521,63.2,66,0,-1.0,-1.0,1,49.40349717,0.0,10,0.397475354,95,13402.59174,40.14736884,852,42976.5105,18.54568898,170,186.7025604
636.2060004,117.4651158,120.2187136,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,94,13891.0376,22.62594535,190,161.6663971
632.5356134,117.4148603,120.1659453,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,89,10629.13968,18.67661093,190,162.1872864
628.8835579,117.3645654,120.1131357,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,44,7539.704702,21.38347049,190,164.4561005
625.2501552,117.3142368,120.0602906,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,6681.148294,24.5829399,190,163.7571716
621.6357324,117.26388,120.007416,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,5922.131697,23.75959587,190,165.404953
618.0406225,117.2135011,119.9545181,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,5094.485107,22.69464589,190,165.9861908
614.4651644,117.163106,119.9016032,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,4143.886209,41.81427438,190,166.0118866
610.9097032,117.1127011,119.8486781,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,3464.999806,37.87724254,190,166.0374146
607.37459,117.062293,119.7957496,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,2726.91853,32.74648105,190,166.0626221
603.8601823,117.0118885,119.7428249,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,1919.432729,25.65844943,190,166.0878754
600.3668437,116.9614946,119.6899113,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,76,1441.974771,9.023537778,190,166.0788116
596.894944,116.9111186,119.6370165,63.2,8,0,-1.0,-1.0,1,17.59697712,0.0,0,0.0,95,13402.59174,40.14736884,147,2195.453163,11.80146944,190,166.1061249
593.4448596,116.8607681,119.5841484,63.2,8,4,212.9418084,214.3683161,0,45.44192331,23.16818923,0,0.0,95,13402.59174,40.14736884,158,3570.270353,14.2405171,185,157.9327087
590.0169732,116.8104507,119.5313152,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,173,5230.509471,16.22896305,185,163.9762878
586.6116738,116.7601747,119.4785254,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,7059.461694,16.0333592,190,164.1339722
583.2293571,116.7099482,119.4257875,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,8799.699345,18.0535349,190,173.5485077
579.8704254,116.6597798,119.3731108,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,10363.6976,19.38822702,190,160.2412415
576.5352872,116.6096785,119.3205044,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,247,12400.90957,19.38355947,190,157.1411438
573.224358,116.5596534,119.267978,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,269,14810.86314,19.27973868,190,167.7073517
569.9380596,116.5097138,119.2155415,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,271,17189.35811,19.90681776,190,176.2832031
566.6768206,116.4598696,119.163205,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,285,18999.98342,20.23972583,190,148.0453339
563.4410761,116.4101307,119.1109792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,297,20892.43742,19.92312993,190,148.1325073
560.2312678,116.3605075,119.0588749,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,301,22150.42673,19.74620451,190,150.0511475
557.0478441,116.3110106,119.0069031,63.2,13,0,-1.0,-1.0,1,1.918431912,0.0,0,0.0,95,13402.59174,40.14736884,301,22220.07487,19.62190536,190,149.5826111
553.8912599,116.2616509,118.9550754,63.2,8,0,-1.0,-1.0,1,5.734412643,0.0,0,0.0,95,13402.59174,40.14736884,301,21739.57502,19.22754944,190,168.5888824
538.5273102,116.0173153,118.698523,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,18566.4642,16.29796217,190,167.2597961
535.54168,115.9690262,118.6478194,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,263,18853.54555,19.62704544,190,164.2820587
532.5862543,115.9209597,118.5973496,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,252,19323.97776,22.04381139,190,164.4981079
529.6615386,115.8731294,118.5471278,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,240,19966.69428,24.58454728,190,164.5704498
526.7680444,115.8255491,118.4971685,63.2,14,0,-1.0,-1.0,1,36.05734871,0.0,8,10.00621594,95,13402.59174,40.14736884,230,20188.76435,25.6878664,185,164.6419983
523.9062892,115.7782329,118.4474865,63.2,27,2,418.8792005,418.8792005,0,69.13512014,4.49283327,13,13.62146818,95,13402.59174,40.14736884,204,19706.44618,29.86383959,185,164.7131195
521.0767957,115.7311953,118.398097,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,222,19375.44495,29.61708231,185,164.7834015
518.2800925,115.6844512,118.3490157,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,212,18303.80315,32.26185825,185,164.6081848
510.0920857,115.5461323,118.2037809,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,174,14570.56764,37.16509891,185,165.2163391
507.4319295,115.5007164,118.1560942,63.2,20,0,-1.0,-1.0,1,23.09978284,0.0,0,0.0,95,13402.59174,40.14736884,172,13861.5498,36.80146124,185,167.0036469
504.8072803,115.4556728,118.1087984,63.2,18,0,-1.0,-1.0,1,17.17380459,0.0,0,0.0,95,13402.59174,40.14736884,160,14100.46214,38.93535921,185,164.6717682
502.2186949,115.4110181,118.061911,63.2,18,0,-1.0,-1.0,1,43.13954884,0.0,18,7.551847074,95,13402.59174,40.14736884,160,14114.80316,38.65326793,185,164.3971252
499.6667336,115.3667694,118.0154498,63.2,24,0,-1.0,-1.0,1,76.0885445,0.0,8,3.137141298,95,13402.59174,40.14736884,164,17151.93075,37.86990239,185,164.1270142
497.1519605,115.3229438,117.9694329,63.2,8,0,-1.0,-1.0,1,12.18728982,0.0,0,0.0,95,13402.59174,40.14736884,132,17370.3703,33.93781354,185,163.8261108
494.6749428,115.2795589,117.9238788,63.2,10,0,-1.0,-1.0,1,31.51476619,0.0,0,0.0,95,13402.59174,40.14736884,189,17565.16523,24.61771848,185,167.2661438
492.2362505,115.2366325,117.8788061,63.2,21,6,166.6233666,169.6778941,0,64.41573949,27.65177968,10,0.111793131,95,13402.59174,40.14736884,203,17427.11757,22.81148661,185,150.2284393
446.6922644,114.3933293,116.9933377,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,331,26105.22457,22.87999424,165,178.6347809
445.3955616,114.3680783,116.9668242,63.2,10,0,-1.0,-1.0,1,6.03424004,0.0,10,0.536376524,95,13402.59174,40.14736884,406,29353.42379,20.3917999,165,172.8608551
444.1513633,114.3437806,116.9413116,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,439,32512.79444,19.71682707,165,154.2694092
442.9601119,114.320453,116.9168177,63.2,16,4,201.6579904,201.6579904,0,28.52727237,15.30970883,0,0.0,95,13402.59174,40.14736884,458,35049.62079,19.36235545,165,164.4005585
441.8222356,114.298112,116.8933596,63.2,16,0,-1.0,-1.0,1,32.64177685,0.0,0,0.0,95,13402.59174,40.14736884,446,37403.88936,19.07052789,165,165.8241577
431.1045274,114.0848123,116.6693949,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,180,28595.88426,30.50873147,165,165.9866486
431.3285763,114.0893253,116.6741335,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,178,28753.84336,30.93224339,165,165.9704742
431.6104354,114.0949994,116.6800913,63.2,8,2,197.0163819,197.0163819,0,27.59823705,4.765094544,8,5.493140881,95,13402.59174,40.14736884,196,29032.88394,29.84308931,165,165.9657135
431.9499915,114.10183,116.6872635,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,206,28372.80791,27.13640325,165,165.9669342
432.3471086,114.1098118,116.6956444,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,192,26533.81828,25.8419536,165,169.0474243
432.8016284,114.1189383,116.7052272,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,186,25591.68915,25.99369295,165,166.0306702
441.5232143,114.2922315,116.887185,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,259,39831.10547,25.37254888,115,156.8091431
450.4945495,114.4669514,117.070641,63.2,20,0,-1.0,-1.0,1,4.189314574,0.0,0,0.0,95,13402.59174,40.14736884,477,45836.29893,19.79379456,165,149.4479218
451.9829271,114.4956012,117.1007233,63.2,16,0,-1.0,-1.0,1,11.52197403,0.0,8,1.017211977,95,13402.59174,40.14736884,535,46839.30941,18.79308915,165,149.8046112
453.521547,114.5251191,117.1317171,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,574,47744.44311,18.11668824,165,166.672287
455.1098997,114.5554863,117.1636026,63.2,24,0,-1.0,-1.0,1,29.04989805,0.0,8,0.546286837,95,13402.59174,40.14736884,605,49380.33088,18.23449059,165,167.1397705
456.7474663,114.5866836,117.1963597,63.2,20,0,-1.0,-1.0,1,22.73460327,0.0,10,0.532165331,95,13402.59174,40.14736884,632,50319.84493,18.56358105,165,169.8674622
458.4337195,114.6186917,117.2299683,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,605,49905.12721,18.53536333,165,162.8761139
460.168124,114.6514913,117.2644078,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,643,48183.76205,17.9204762,165,163.4911957
461.9501375,114.6850626,117.2996577,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,631,47815.47643,18.50856483,165,153.7680817
463.7792112,114.7193862,117.3356975,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,613,47302.72037,18.66550635,165,172.416687
465.6547906,114.7544421,117.3725062,63.2,8,0,-1.0,-1.0,1,5.577092592,0.0,0,0.0,95,13402.59174,40.14736884,603,48837.10365,19.24722038,165,172.528717
467.5763159,114.7902107,117.4100632,63.2,21,2,397.8926858,397.8926858,0,16.74736921,3.880457909,0,0.0,95,13402.59174,40.14736884,636,50185.9956,19.71010892,165,174.7822418
471.5549444,114.8638067,117.487339,63.2,40,6,266.7304381,425.5779004,0,86.70993576,38.30592203,32,35.82877606,95,13402.59174,40.14736884,694,55501.35182,19.78925327,165,184.8157959
512.0536378,115.5794697,118.2387852,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,362,44373.07426,23.19458991,165,166.8067169
514.7738875,115.6254908,118.2871073,63.2,29,4,362.9822996,463.2931898,0,43.68725438,9.519334924,21,7.179363406,95,13402.59174,40.14736884,326,45091.16505,24.79151841,165,150.6140747
517.5281465,115.6718401,118.3357741,63.2,36,2,363.6380774,363.6380774,0,43.09735087,13.40931464,0,0.0,95,13402.59174,40.14736884,339,46919.17689,24.31691961,165,150.5705414
520.3158748,115.7185022,118.3847692,63.2,16,0,-1.0,-1.0,1,46.65441068,0.0,10,8.511663285,95,13402.59174,40.14736884,393,47454.80845,22.392595,170,154.7076569
523.1365375,115.7654617,118.4340768,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,385,45217.44073,22.30873027,165,150.6270142
525.9896045,115.8127038,118.483681,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,351,42943.82544,23.42466371,165,134.9281311
528.8745515,115.860214,118.5335667,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,390,42008.25706,21.6228248,165,134.975708
531.7908597,115.907978,118.5837189,63.2,8,0,-1.0,-1.0,1,7.3741101,0.0,0,0.0,95,13402.59174,40.14736884,420,42538.36591,21.15274995,165,152.0497437
534.7380159,115.9559818,118.6341229,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,455,43293.04297,20.65832166,165,150.7719269
537.7155129,116.0042119,118.6847645,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,529,45966.28179,20.32468156,170,150.8911285
540.7228496,116.0526551,118.7356298,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,576,49909.7503,21.49448998,170,150.2080078
553.0407841,116.2483038,118.941061,63.2,14,4,219.427293,219.427293,0,34.86421701,23.71001282,0,0.0,95,13402.59174,40.14736884,1094,72524.26267,23.56046412,170,157.5830383
562.5689206,116.3966753,119.0968511,63.2,26,4,284.4756941,286.7715906,0,66.38703611,36.65913513,0,0.0,95,13402.59174,40.14736884,1306,79008.35425,23.04026712,170,173.0125275
565.7976826,116.4463839,119.1490451,63.2,13,0,-1.0,-1.0,1,31.08464274,0.0,13,10.50347065,95,13402.59174,40.14736884,1376,78404.64995,22.72618559,170,187.3692017
585.6930773,116.7465624,119.4642325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1636,84636.02446,21.15020909,170,176.936203
589.0921898,116.7968259,119.5170092,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1574,82678.93886,21.15947597,170,173.5559998
592.5139958,116.8471329,119.5698315,63.2,10,0,-1.0,-1.0,1,16.13740396,0.0,0,0.0,95,13402.59174,40.14736884,1538,81910.86882,21.24556435,170,191.0038452
606.4204351,117.0486372,119.781411,63.2,42,4,329.3526979,329.3526979,0,64.00191643,21.00573764,42,28.20773466,95,13402.59174,40.14736884,1761,83517.89243,20.04736903,170,198.2647858
617.070033,117.1998497,119.9401842,63.2,24,6,332.4070299,564.8559908,0,48.66453896,19.70606452,14,7.878968878,95,13402.59174,40.14736884,1799,84462.88728,19.4634011,170,176.3359985
620.6598528,117.2502337,119.9930874,63.2,38,4,327.933731,331.5042814,0,80.57100687,30.62621034,26,37.76257662,95,13402.59174,40.14736884,1773,82738.31113,19.28312532,170,161.9864044
624.2690766,117.3005971,120.0459689,63.2,28,0,-1.0,-1.0,1,41.2886061,0.0,8,10.5625131,95,13402.59174,40.14736884,1798,80763.88401,18.77647339,170,165.7869263
627.89737,117.3509339,120.0988226,63.2,8,0,-1.0,-1.0,1,1.273704365,0.0,0,0.0,95,13402.59174,40.14736884,1813,78937.35252,18.4185826,170,162.1234283
631.5444042,117.4012385,120.1516423,63.2,16,0,-1.0,-1.0,1,26.63232989,0.0,16,9.431153824,95,13402.59174,40.14736884,1722,75909.15751,18.13351712,170,164.0496674
653.8024913,117.702092,120.4675386,63.2,78,18,279.3222555,593.3999956,0,206.3482091,123.5350886,24,13.07151011,95,13402.59174,40.14736884,909,47488.83331,18.87151041,170,167.8028717
657.5719922,117.7520268,120.5199701,63.2,103,0,-1.0,-1.0,1,189.1981663,0.0,41,16.16710492,95,13402.59174,40.14736884,843,43426.99159,18.57727014,190,188.1971741
632.2838569,117.4114025,120.1623146,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,54,7694.083265,19.40938418,190,162.4076996
628.6701066,117.3616168,120.1100396,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,6856.707276,24.50266229,190,163.781723
625.0754596,117.3118096,120.0577421,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,6090.469733,23.67557549,190,165.0327148
621.5002473,117.2619867,120.005428,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,30,5201.636912,25.62109578,190,165.9853516
617.944807,117.2121544,119.9531041,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,4345.711045,41.67428678,190,166.0112915
614.4094821,117.1623188,119.9007767,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,3656.935538,37.71752313,190,166.03685
610.8946218,117.1124867,119.848453,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,2905.884587,32.54990046,190,166.0622559
607.4005813,117.0626647,119.7961399,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,2081.195255,25.36195157,190,166.0570526
603.927722,117.0128599,119.7438449,63.2,8,0,-1.0,-1.0,1,18.10661294,0.0,0,0.0,95,13402.59174,40.14736884,22,1323.05447,12.29953446,190,166.083374
600.4764113,116.9630797,119.6915756,63.2,16,6,213.0116932,544.0841075,0,62.11927566,26.24259834,0,0.0,95,13402.59174,40.14736884,132,1524.017315,9.457373228,190,158.0348206
597.0470231,116.9133314,119.6393399,63.2,10,2,543.3224148,543.3224148,0,17.4317023,4.728382032,0,0.0,95,13402.59174,40.14736884,141,2617.468001,13.58418887,185,157.7070313
593.6399371,116.8636228,119.5871459,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,172,4045.972479,14.47510114,190,163.9890442
590.2555397,116.8139621,119.5350021,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,211,5865.343254,15.41283582,190,171.187973
586.8942233,116.7643573,119.4829172,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,7620.255716,17.10874091,190,171.3818054
583.5563868,116.7148172,119.4309,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,9165.042917,18.53287738,190,153.8556824
580.2424353,116.6653504,119.3789599,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,231,11064.51513,19.80155484,190,157.4698029
576.9527805,116.615966,119.3271063,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,13201.3649,19.13552321,190,167.7996979
573.6878404,116.5666735,119.2753492,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,271,15533.26725,19.25975378,190,150.2914429
570.4480391,116.5174825,119.2236986,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,282,17322.41881,19.58616056,190,147.941803
567.2338077,116.4684028,119.1721649,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,285,18732.97661,19.64669283,190,149.9376068
564.0455831,116.4194447,119.1207589,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,293,19903.24075,19.38910762,190,149.499649
560.8838088,116.3706187,119.0694916,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,293,20444.278,19.10306569,190,149.7355804
545.4876561,116.1288592,118.8156441,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,296,17673.37953,15.83582149,190,167.5306091
542.494249,116.0810634,118.7654585,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,242,18017.10217,17.59646218,190,167.8242188
539.5305713,116.0334818,118.7154978,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,237,18059.94258,20.04606466,190,164.3585358
536.5971157,115.9861273,118.6657756,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,237,19374.61494,23.30154168,190,164.6069946
533.6943805,115.9390132,118.6163059,63.2,8,0,-1.0,-1.0,1,6.683737026,0.0,0,0.0,95,13402.59174,40.14736884,243,20414.06757,25.04021371,190,164.6785126
530.8228697,115.8921531,118.5671028,63.2,31,4,418.9801257,418.9837733,0,70.19370438,21.42644783,24,26.67684792,95,13402.59174,40.14736884,245,20752.053,25.37549466,190,164.7497253
527.9830927,115.8455609,118.518181,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,223,20190.38081,29.50213308,190,164.8196564
525.1755643,115.7992508,118.4695554,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,19526.47884,30.60189291,185,164.8891296
522.4008045,115.7532374,118.4212412,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,179,17653.90783,34.479894,185,164.6896973
516.951695,115.6621599,118.3256099,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,190,15206.59636,35.04378642,185,160.019989
514.2784092,115.6171265,118.2783248,63.2,20,0,-1.0,-1.0,1,7.043749946,0.0,0,0.0,95,13402.59174,40.14736884,180,15550.85645,36.24932513,185,167.0637207
511.6400193,115.5724508,118.2314153,63.2,10,0,-1.0,-1.0,1,8.306235688,0.0,0,0.0,95,13402.59174,40.14736884,160,14912.21425,39.2202771,185,164.9110718
509.037068,115.5281488,118.1848982,63.2,18,0,-1.0,-1.0,1,17.14156036,0.0,8,1.460973515,95,13402.59174,40.14736884,160,15185.95896,39.24080102,185,164.6582031
506.4701016,115.4842369,118.1387907,63.2,24,0,-1.0,-1.0,1,55.9066033,0.0,14,5.09260819,95,13402.59174,40.14736884,160,15119.22653,38.74511723,185,164.475769
503.93967,115.4407316,118.0931101,63.2,8,0,-1.0,-1.0,1,15.04950567,0.0,8,3.470519405,95,13402.59174,40.14736884,160,14752.41373,37.76735983,185,164.2071533
501.4463263,115.3976497,118.0478742,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,128,14330.47782,33.43699833,185,150.3891144
498.9906266,115.3550084,118.0031008,63.2,10,0,-1.0,-1.0,1,14.11726511,0.0,10,2.906635875,95,13402.59174,40.14736884,132,17009.06624,31.15538141,185,150.3467255
496.5731292,115.3128249,117.9588081,63.2,11,6,167.4077417,168.7929745,0,42.96253584,21.08024593,11,18.1540604,95,13402.59174,40.14736884,172,16503.87883,23.0838031,185,150.3046265
450.1839098,114.46096,117.06435,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,345,29434.60711,23.21529314,165,147.6800842
448.9529818,114.4371778,117.0393787,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,401,33686.81555,21.42289562,165,155.5659943
447.7745047,114.4143479,117.0154072,63.2,16,4,201.3670245,201.3670245,0,38.07010928,13.23759596,0,0.0,95,13402.59174,40.14736884,421,35972.98431,21.06498386,165,164.3942108
446.6488937,114.3924859,116.9924521,63.2,16,0,-1.0,-1.0,1,30.16721119,0.0,0,0.0,95,13402.59174,40.14736884,427,36759.78415,20.12312949,165,165.81987
436.0498365,114.1838832,116.7734193,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,187,28737.42807,30.37643817,165,166.0858002
436.2713457,114.1882944,116.7780511,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,200,29482.60475,29.94838835,165,166.0690155
