distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
470.9665453,83.97160091,86.59459097,63.2,380,2,458.3582201,458.3582201,0,4695.61274,29.57072698,117,838.0443657,95,13402.59174,40.14736884,772,63819.8234,18.82422383,120,132.3970184
473.6060747,84.02014502,86.64556229,63.2,320,8,368.5559515,463.194769,0,4097.9754,331.6281523,78,458.4045358,95,13402.59174,40.14736884,705,59063.58834,18.73608906,120,130.0692749
476.2834673,84.06910987,86.69697538,63.2,294,12,365.9688634,469.5536634,0,3951.148014,596.6900766,53,281.2361051,95,13402.59174,40.14736884,580,55037.77609,20.46754475,120,134.3854523
487.3590566,84.26878056,86.9066296,63.2,293,16,296.7005237,356.5113883,0,7243.696481,1255.589735,64,925.5376007,95,13402.59174,40.14736884,398,43596.77607,23.04011427,120,116.2786407
490.2163576,84.31955571,86.95994351,63.2,316,16,294.8099198,360.90021,0,8685.334213,1609.941009,69,1003.400777,95,13402.59174,40.14736884,406,44313.95562,23.3652284,120,119.1962433
493.107802,84.37063722,87.01357909,63.2,342,20,292.985043,365.3709587,0,10264.95352,2151.489778,96,1569.633089,95,13402.59174,40.14736884,400,44148.24347,24.05938268,120,117.494751
496.0327929,84.42200752,87.0675179,63.2,335,35,227.4433099,470.2901538,0,11846.09545,3294.778493,113,2168.366131,95,13402.59174,40.14736884,376,42528.89048,24.70990345,130,117.2948914
498.9907402,84.47364947,87.12174196,63.2,313,26,225.6107574,366.1976442,0,10587.30699,2918.632617,129,2446.973679,95,13402.59174,40.14736884,380,41351.6238,23.57133819,130,102.3598633
501.9810614,84.52554639,87.17623372,63.2,287,20,223.8430205,320.9278819,0,10153.29129,2340.293566,126,2431.332295,95,13402.59174,40.14736884,481,42954.39384,21.27084291,130,101.997406
505.0031814,84.57768202,87.23097614,63.2,300,24,222.1372096,310.9786802,0,10823.70815,3295.228533,125,1683.355495,95,13402.59174,40.14736884,485,42553.26362,21.39062923,130,106.1685791
508.0565327,84.63004054,87.28595258,63.2,312,22,220.4905931,309.1721204,0,10812.45364,3546.151436,115,1374.827954,95,13402.59174,40.14736884,465,43767.51897,22.92164861,120,118.0999298
511.1405556,84.68260655,87.3411469,63.2,288,22,218.9005871,307.4260901,0,9738.626841,3021.630114,96,1934.00807,95,13402.59174,40.14736884,520,46977.20648,23.09772783,120,119.4505463
533.5421802,85.05517492,87.73234368,63.2,331,16,231.9347471,512.7668838,0,9838.057292,2417.366115,143,1090.15712,95,13402.59174,40.14736884,1081,72799.43021,21.57707691,120,117.9748459
536.8523868,85.10889751,87.78875239,63.2,285,14,233.9839438,522.0065308,0,8412.464305,1830.506796,113,740.8550202,95,13402.59174,40.14736884,1172,75096.31965,21.6491405,120,116.9835968
540.1885897,85.16270787,87.84525327,63.2,329,14,236.0552451,528.461477,0,7732.668291,1613.633442,96,525.7672477,95,13402.59174,40.14736884,1239,74997.71989,21.55847548,120,116.9117737
543.5503101,85.2165947,87.90183445,63.2,366,22,298.7990211,535.4217032,0,8542.838466,1773.733471,80,797.4846481,95,13402.59174,40.14736884,1399,74185.55196,20.5503284,120,119.1332703
546.9370776,85.27054706,87.95848442,63.2,389,18,301.4318826,541.7562469,0,8140.831286,1475.552685,92,607.8385308,95,13402.59174,40.14736884,1505,75242.71492,20.43831026,120,124.3462067
550.3484297,85.32455437,88.0151921,63.2,377,20,306.778782,541.6344904,0,7878.467782,798.0053443,126,784.3868849,95,13402.59174,40.14736884,1575,77719.00012,20.62196589,120,121.8669052
553.783912,85.37860644,88.07194677,63.2,364,16,307.0786318,538.4118862,0,7350.598061,641.3902243,121,973.2537909,95,13402.59174,40.14736884,1649,79795.11258,20.71007158,120,134.9094849
557.2430784,85.4326934,88.12873808,63.2,335,20,309.6817866,538.2562393,0,7293.192522,1569.75086,120,1172.002452,95,13402.59174,40.14736884,1645,81125.04511,21.20028482,120,135.8645935
571.3079356,85.64920487,88.35607513,63.2,322,22,327.763381,558.8336124,0,6523.246566,1232.630933,100,977.4509294,95,13402.59174,40.14736884,1843,84068.10151,20.55404223,130,130.4111328
574.8791042,85.7033302,88.41290673,63.2,274,18,326.8053539,564.4427017,0,5840.161131,903.561983,84,967.3055427,95,13402.59174,40.14736884,1901,84385.02304,20.23792717,135,135.4633942
578.4714441,85.75743824,88.46972017,63.2,239,10,325.9876246,568.2374754,0,4576.818434,238.5871289,75,1121.301379,95,13402.59174,40.14736884,1937,84525.37161,19.92618998,135,135.5601196
611.692943,86.24246914,88.97900261,63.2,612,42,292.0543206,602.7789568,0,12087.80635,2352.128043,205,2407.81653,95,13402.59174,40.14736884,1660,74694.72848,18.99233887,130,140.7646484
623.0954486,86.40289132,89.1474459,63.2,796,40,289.4015965,611.6498125,0,14984.85305,2972.811494,360,2487.387149,95,13402.59174,40.14736884,1434,65732.79815,18.36111916,130,137.1961975
626.9299524,86.45618013,89.20339915,63.2,778,51,291.4722278,620.0997182,0,15040.92561,2627.869884,329,2465.229414,95,13402.59174,40.14736884,1323,61371.26126,18.3831045,130,133.9451599
630.78078,86.50936878,89.25924723,63.2,828,40,294.0680388,621.2917306,0,15856.50723,2785.980924,226,2163.799659,95,13402.59174,40.14736884,1293,57617.0022,18.16819597,130,134.3365631
634.6476343,86.56245305,89.31498572,63.2,797,58,296.6856406,629.594605,0,15601.61722,3139.304091,205,2223.9742,95,13402.59174,40.14736884,1282,54931.6023,18.22223151,130,136.1787872
638.5302239,86.61542892,89.37061037,63.2,753,54,301.164487,624.1639387,0,16119.51223,3574.611293,170,1773.030009,95,13402.59174,40.14736884,1206,51548.55251,17.91554407,130,154.9431
642.6950911,86.6718994,89.42990438,63.2,96,0,-1.0,-1.0,1,556.7993388,0.0,0,0.0,95,13402.59174,40.14736884,124,26300.03311,27.23172897,130,130.9781189
638.8272124,86.61946789,89.3748513,63.2,84,0,-1.0,-1.0,1,450.2083402,0.0,0,0.0,95,13402.59174,40.14736884,124,24406.3222,26.28342961,130,145.2695007
634.9751448,86.56693426,89.31969098,63.2,45,0,-1.0,-1.0,1,421.2654558,0.0,0,0.0,95,13402.59174,40.14736884,115,22616.11666,26.77194538,130,141.4293518
631.1391778,86.51430253,89.26442767,63.2,45,0,-1.0,-1.0,1,432.3233451,0.0,0,0.0,95,13402.59174,40.14736884,115,20501.86067,25.36364632,130,140.3955841
627.3196067,86.46157697,89.20906583,63.2,43,0,-1.0,-1.0,1,512.0358307,0.0,0,0.0,95,13402.59174,40.14736884,115,17936.87081,22.87081979,130,140.8803558
623.5167328,86.408762,89.15361011,63.2,43,0,-1.0,-1.0,1,621.2204227,0.0,0,0.0,95,13402.59174,40.14736884,103,15018.75851,21.88784467,130,141.1600342
619.7308636,86.35586225,89.09806537,63.2,43,0,-1.0,-1.0,1,746.6287923,0.0,0,0.0,95,13402.59174,40.14736884,83,11170.3016,20.92198549,130,138.2105103
615.9623126,86.30288256,89.0424367,63.2,45,0,-1.0,-1.0,1,895.5792865,0.0,0,0.0,95,13402.59174,40.14736884,65,8420.9759,19.92832242,130,140.551239
612.2113996,86.24982798,88.98672939,63.2,45,0,-1.0,-1.0,1,1085.010235,0.0,0,0.0,95,13402.59174,40.14736884,49,7041.947429,24.05900477,130,138.9887695
608.4784507,86.19670379,88.93094899,63.2,62,0,-1.0,-1.0,1,1310.718983,0.0,21,65.96998899,95,13402.59174,40.14736884,49,5644.365455,22.35580082,130,137.2053223
604.7637986,86.14351547,88.87510125,63.2,66,0,-1.0,-1.0,1,1564.704402,0.0,21,158.8311877,95,13402.59174,40.14736884,49,4250.928686,19.93098584,130,129.1859436
601.0677827,86.09026875,88.8191922,63.2,64,0,-1.0,-1.0,1,1802.725571,0.0,21,265.0846374,95,13402.59174,40.14736884,23,2673.677013,24.42267588,130,137.0227661
597.3907486,86.03696959,88.76322809,63.2,73,0,-1.0,-1.0,1,2129.588403,0.0,21,380.2710581,95,13402.59174,40.14736884,14,2113.296322,33.15074022,130,142.8325195
593.7330492,85.98362422,88.70721544,63.2,87,6,235.579798,235.9330498,0,2376.654135,559.7711052,21,500.3550646,95,13402.59174,40.14736884,14,1527.980571,28.02991553,130,123.9785309
590.095044,85.93023908,88.65116105,63.2,85,8,65.48203654,236.6111619,0,3178.295272,1367.68263,21,621.1013412,95,13402.59174,40.14736884,14,856.8365628,20.37066692,130,111.9060669
586.4770994,85.87682091,88.59507197,63.2,97,8,65.60028853,237.309787,0,3693.293961,1524.605272,21,737.4450603,95,13402.59174,40.14736884,18,430.7493634,9.710919446,130,112.2155457
582.8795891,85.82337669,88.53895554,63.2,97,8,65.72274851,238.029645,0,3923.961664,1546.250387,8,30.51974791,95,13402.59174,40.14736884,106,2198.974554,10.83914749,130,112.5185852
579.3028936,85.7699137,88.48281939,63.2,97,8,65.84956219,238.7714861,0,4119.560086,1556.139436,16,239.4663889,95,13402.59174,40.14736884,156,4426.753281,14.11246859,130,112.9063873
575.747401,85.71643946,88.42667145,63.2,110,8,65.98088089,239.5360913,0,4687.576303,1554.562044,24,301.7976456,95,13402.59174,40.14736884,177,7367.764445,16.12591897,130,113.1919403
572.2135064,85.66296183,88.37051994,63.2,126,8,66.11686178,240.3242746,0,5362.61484,1540.612457,24,371.8183343,95,13402.59174,40.14736884,181,9271.741161,17.91658231,130,113.4670258
568.7016126,85.60948893,88.31437339,63.2,162,8,66.25766811,241.136884,0,5882.558549,1153.935322,34,439.5426066,95,13402.59174,40.14736884,186,11293.05374,19.78820968,130,113.7300491
565.2121295,85.55602921,88.25824068,63.2,164,6,66.40346948,241.4652743,0,6161.879534,1156.530272,68,649.4704033,95,13402.59174,40.14736884,186,12701.40613,21.16845198,130,113.9366608
561.7454749,85.50259139,88.20213098,63.2,193,16,66.55444213,535.4201534,0,7480.967727,1718.680677,58,887.7329425,95,13402.59174,40.14736884,190,13956.4174,21.88867342,120,126.4147339
558.3020739,85.44918456,88.1460538,63.2,154,15,66.71076921,545.7835984,0,6827.483536,1894.912329,33,973.731888,95,13402.59174,40.14736884,273,16836.54278,18.74904085,130,126.2868195
554.8823596,85.3958181,88.09001902,63.2,150,14,66.87264113,545.3419265,0,6238.907713,1681.146006,33,1050.976948,95,13402.59174,40.14736884,289,19285.47295,20.20016793,130,133.4824829
538.1547816,85.12994381,87.81085101,63.2,116,8,13.08317073,220.0395912,0,5973.915876,1660.998802,42,674.6580785,95,13402.59174,40.14736884,368,29484.26568,23.52082954,130,109.7963638
534.8867134,85.07703594,87.75529775,63.2,104,10,13.00372018,220.5201131,0,5836.238936,2088.726648,29,576.4222408,95,13402.59174,40.14736884,364,29530.85546,23.08672528,130,111.4824677
531.6455806,85.0242439,87.69986611,63.2,100,8,12.92492446,218.0766942,0,4987.90697,1552.03257,13,604.0454517,95,13402.59174,40.14736884,364,29169.5945,22.64498908,130,109.8048706
528.4318788,84.97157993,87.64456894,63.2,97,8,12.84679562,215.669032,0,4654.375104,1587.70629,13,615.6802015,95,13402.59174,40.14736884,364,28445.56398,21.87907483,120,111.3305664
525.2461116,84.91905666,87.58941951,63.2,87,8,12.7693459,213.2967945,0,4334.368014,1633.293861,0,0.0,95,13402.59174,40.14736884,364,27329.55155,20.74088423,120,110.4187164
522.0887903,84.86668711,87.53443148,63.2,96,14,12.69258774,519.7983515,0,4073.142643,1515.262316,0,0.0,95,13402.59174,40.14736884,364,25688.12724,19.11001093,120,110.8322601
515.86157,84.76246325,87.42499643,63.2,87,8,12.54119674,206.3894557,0,4190.84772,1481.308949,0,0.0,95,13402.59174,40.14736884,293,18870.16049,18.4937284,120,108.0072021
512.7927326,84.71063697,87.37057883,63.2,77,10,12.46658973,281.2518481,0,2777.01089,1227.24884,0,0.0,95,13402.59174,40.14736884,252,18423.11858,20.29026316,120,107.9033051
509.7544642,84.6590205,87.31638153,63.2,73,8,12.39272588,278.1686224,0,2961.978798,1202.553065,0,0.0,95,13402.59174,40.14736884,242,18794.38482,22.0816709,120,116.3332214
506.7473147,84.60762886,87.26242032,63.2,64,4,12.31961856,61.98088155,0,1950.349868,378.6945735,13,79.29334704,95,13402.59174,40.14736884,206,18147.03562,25.16591115,120,116.6366882
503.7718414,84.55647751,87.2087114,63.2,72,4,12.24728133,62.23454441,0,2327.162206,337.628962,17,314.6742399,95,13402.59174,40.14736884,204,17135.46835,25.50150095,120,116.4711075
500.8286088,84.50558232,87.15527145,63.2,71,10,12.17572792,405.7475887,0,2861.063896,1221.651492,17,601.9221644,95,13402.59174,40.14736884,188,16568.93906,27.09074616,120,117.5172119
497.9181886,84.45495956,87.10211755,63.2,88,12,12.10497221,416.4074408,0,3728.451707,1616.772453,30,519.8543226,95,13402.59174,40.14736884,192,16121.82368,28.66092528,120,117.7360458
495.0411597,84.40462593,87.04926724,63.2,88,13,12.03502827,427.8070973,0,3847.764736,1382.663841,37,719.622194,95,13402.59174,40.14736884,186,15246.84584,30.86752948,120,115.7643738
492.1981075,84.35459853,86.99673847,63.2,91,10,11.96591036,424.0838889,0,3456.000014,1372.28997,27,460.8591374,95,13402.59174,40.14736884,187,14548.11785,31.28792652,120,116.03862
489.3896241,84.30489489,86.94454964,63.2,87,9,11.89763285,438.7002197,0,2958.433747,1392.631772,10,109.4264497,95,13402.59174,40.14736884,198,14033.54229,33.28016257,120,119.2150192
486.6163082,84.25553293,86.89271959,63.2,79,9,11.8302103,472.6808345,0,3013.771931,1138.479988,20,193.4405082,95,13402.59174,40.14736884,204,15550.09455,32.68943117,120,118.0117416
481.1776032,84.15790783,86.79021323,63.2,78,10,11.69798904,253.9023097,0,3180.503714,1414.543241,24,408.1870887,95,13402.59174,40.14736884,213,16471.26265,26.0519448,120,118.4565125
478.5134408,84.10968256,86.7395767,63.2,81,13,160.2721559,253.344511,0,3737.605143,1377.147705,36,541.4326742,95,13402.59174,40.14736884,227,17656.82394,24.56937627,120,124.0227127
475.8868985,84.06187471,86.68937846,63.2,102,13,159.9778487,255.6698286,0,3926.455589,1494.106425,40,670.3041098,95,13402.59174,40.14736884,246,18596.21953,23.93426279,120,118.0827332
473.2986028,84.01450419,86.63963941,63.2,104,17,161.2995349,260.5238399,0,4290.094784,1988.995755,54,752.4975619,95,13402.59174,40.14736884,262,19423.5421,23.468619,120,120.5466461
470.7491844,83.96759126,86.59038084,63.2,98,10,162.6715778,256.2080817,0,3411.484423,1064.519908,61,1350.839521,95,13402.59174,40.14736884,252,19767.76428,23.45308447,120,120.4819336
468.2392784,83.92115658,86.54162442,63.2,105,10,164.0963402,255.7110231,0,3394.724035,1069.246731,61,1275.292784,95,13402.59174,40.14736884,246,20350.50752,23.7069429,120,119.8061523
465.7695235,83.8752211,86.49339217,63.2,138,14,165.5763217,454.9179578,0,3423.736063,1071.928848,37,914.4312769,95,13402.59174,40.14736884,234,20501.70105,23.73594269,120,121.4116669
418.9533733,82.95511357,85.52727926,63.2,109,6,203.259158,213.8629318,0,2860.987907,722.993718,37,412.740921,95,13402.59174,40.14736884,396,30880.48451,19.4351302,120,99.82510376
417.7501122,82.93013124,85.50104782,63.2,51,6,202.1400047,212.6863253,0,2126.574415,616.6159109,16,428.0856361,95,13402.59174,40.14736884,411,32871.66165,19.73656501,120,107.4962006
416.6033887,82.9062557,85.4759785,63.2,41,6,202.8818354,211.5446173,0,1968.700064,648.1003918,21,741.1405453,95,13402.59174,40.14736884,413,34718.1922,20.233386,120,109.7698059
415.5136708,82.88350608,85.4520914,63.2,49,6,208.271844,210.4377702,0,1627.568544,560.7253454,32,607.7500418,95,13402.59174,40.14736884,425,35899.67834,21.0611667,120,115.4744568
414.4814083,82.86190084,85.42940589,63.2,31,0,-1.0,-1.0,1,1305.13194,0.0,11,298.1655153,95,13402.59174,40.14736884,425,36425.69425,20.68444181,120,122.8302612
413.5070314,82.84145772,85.40794062,63.2,55,0,-1.0,-1.0,1,1178.085046,0.0,21,53.80017335,95,13402.59174,40.14736884,422,36836.01626,20.18549122,120,122.2166901
406.9346831,82.70229387,85.26181857,63.2,33,5,200.3250071,213.1020729,0,2102.157422,625.5034376,14,350.2252593,95,13402.59174,40.14736884,201,26906.58382,25.4696419,80,131.7619324
407.2948115,82.70997729,85.26988617,63.2,33,6,205.4599722,212.5106455,0,2045.600453,607.9225001,14,316.3198681,95,13402.59174,40.14736884,190,25081.08236,24.98619193,80,134.2736359
407.7159436,82.71895363,85.27931133,63.2,33,6,204.9366056,211.9552414,0,1862.576453,537.1874279,23,462.4407553,95,13402.59174,40.14736884,154,24195.56596,28.93023406,80,132.9060059
408.1978906,82.72921486,85.29008562,63.2,33,6,204.4474298,211.4353706,0,1607.578846,501.7393812,23,648.9183585,95,13402.59174,40.14736884,154,23622.23027,28.73021164,80,125.825119
408.7404373,82.74075184,85.30219945,63.2,33,0,-1.0,-1.0,1,1288.428924,0.0,23,494.402259,95,13402.59174,40.14736884,143,24211.015,28.92148437,80,131.5460663
409.3433428,82.75355438,85.31564211,63.2,36,0,-1.0,-1.0,1,850.4235527,0.0,23,308.6645348,95,13402.59174,40.14736884,126,24730.43345,31.51990946,80,133.6351929
410.7291403,82.78291006,85.34646558,63.2,48,2,283.2853272,283.2853272,0,866.774634,98.6012281,13,0.690040896,95,13402.59174,40.14736884,132,25367.61584,33.43575576,80,119.798584
411.5114262,82.79943771,85.36381961,63.2,42,6,285.0938038,285.3188034,0,788.2193659,263.2710458,17,118.6462326,95,13402.59174,40.14736884,160,26955.27517,31.55087262,80,118.9598999
412.3528599,82.81717996,85.38244897,63.2,17,0,-1.0,-1.0,1,574.8934139,0.0,17,217.0045466,95,13402.59174,40.14736884,188,29234.72946,30.08966929,80,120.8846283
413.2530802,82.83612173,85.40233782,63.2,17,4,183.5192028,186.9700146,0,697.7634359,240.0202705,17,302.3315013,95,13402.59174,40.14736884,224,33215.00078,28.86353242,80,121.0127945
414.2117037,82.85624706,85.42346942,63.2,17,4,183.9449124,186.8584802,0,801.2329989,279.6254557,17,362.8688307,95,13402.59174,40.14736884,288,37556.07104,25.86589387,80,121.0669403
415.228326,82.87753919,85.44582616,63.2,17,4,184.3963784,186.7736814,0,875.7093107,308.2681932,17,374.9916665,95,13402.59174,40.14736884,339,39917.89508,23.57218846,80,121.1289978
416.3025221,82.89998058,85.46938962,63.2,17,4,184.873412,186.7151955,0,906.5702848,320.6498019,0,0.0,95,13402.59174,40.14736884,370,41945.94632,22.88744017,80,134.9003143
417.4338476,82.92355296,85.49414062,63.2,30,4,185.3758159,186.682596,0,866.3301536,305.5909156,0,0.0,95,13402.59174,40.14736884,411,44117.22281,21.2813492,80,125.4564819
418.6218392,82.94823737,85.52005925,63.2,24,2,411.4190407,411.4190407,0,195.7425276,11.05497168,13,1.4394358,95,13402.59174,40.14736884,423,45733.31324,20.87298924,80,129.0574951
419.8660161,82.97401423,85.54712495,63.2,24,2,408.559402,408.559402,0,424.4840175,36.15829732,18,105.1934825,95,13402.59174,40.14736884,435,45866.59901,20.01751085,80,116.549942
421.1658803,83.00086335,85.57531653,63.2,60,0,-1.0,-1.0,1,754.294673,0.0,18,202.2018342,95,13402.59174,40.14736884,497,45908.81599,19.0649546,80,121.7512512
426.9117093,83.11856107,85.69889914,63.2,289,24,10.37872183,420.7558677,0,5211.516649,1089.240292,67,571.1437591,95,13402.59174,40.14736884,853,60683.67677,17.62709617,80,134.1986694
438.9831408,83.36075657,85.95320441,63.2,367,26,10.67219242,405.7977448,0,7797.875765,1436.760393,224,2339.385083,95,13402.59174,40.14736884,1170,64776.91953,14.87036532,80,129.8948669
444.8998534,83.47704499,86.07530725,63.2,577,32,10.81603461,426.4219057,0,9252.788112,1668.229847,246,2245.054302,95,13402.59174,40.14736884,1122,61501.78962,15.51674785,80,130.8913574
446.9665611,83.51730041,86.11757544,63.2,583,42,10.86627868,437.8975202,0,10373.73011,2296.251426,257,2412.340301,95,13402.59174,40.14736884,1109,61893.54717,15.54453718,120,130.9684296
449.0794294,83.55826298,86.16058615,63.2,637,44,10.91764498,428.3102065,0,12216.39637,2163.039262,300,2766.351755,95,13402.59174,40.14736884,1108,61134.5709,15.4026269,120,130.1620026
451.2378099,83.59990939,86.20431488,63.2,609,48,10.97011773,428.058799,0,12570.73873,1899.213599,369,3476.120462,95,13402.59174,40.14736884,1094,61330.84908,15.18242735,120,135.3169098
453.4410528,83.64221648,86.24873731,63.2,594,26,11.02368113,442.4743134,0,11852.57252,1327.316757,304,2970.1439,95,13402.59174,40.14736884,1064,62444.04819,15.3170416,120,142.3505096
465.1074331,83.86286534,86.48041862,63.2,531,23,421.7150087,450.1615525,0,7110.955198,620.3835574,185,1248.227283,95,13402.59174,40.14736884,1041,70597.34139,17.49041466,120,125.2721786
467.5662002,83.90866192,86.52850503,63.2,484,16,419.233195,442.4190739,0,6304.13817,455.0241202,165,1081.537879,95,13402.59174,40.14736884,953,72971.3718,18.0368703,120,126.1646194
