distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
300.7832326,110.9582331,113.3864867,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,157,28040.06741,34.21425625,110,156.2266846
300.6904018,110.9555519,113.3836715,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,189,30009.69064,33.47353494,165,158.2539215
300.6806985,110.9552716,113.3833772,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,195,32005.25115,34.37314307,165,136.5006714
300.7541307,110.9573926,113.3856042,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,253,34228.77826,29.26467094,165,136.4271393
300.9106376,110.9619114,113.390349,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,379,37885.37731,24.26563789,165,153.9613647
306.0142058,111.1079924,113.543734,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1120,60802.29831,18.41812865,165,183.0099182
308.0308808,111.1650458,113.60364,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1283,62053.35261,17.69524253,185,181.1660156
309.1556052,111.1967031,113.6368803,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1387,63668.79478,17.43677309,185,180.5945435
310.3568155,111.2303864,113.6722477,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1439,64357.26582,17.49627366,185,179.3997498
311.6336273,111.2660469,113.7096912,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1477,64448.46304,17.23055618,185,185.1360931
312.9851152,111.3036343,113.749158,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1471,64218.238,17.49895382,185,181.8972168
314.4103164,111.3430964,113.7905932,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1435,62849.51398,17.77515874,185,181.7972107
315.9082331,111.3843795,113.8339405,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1363,61159.66772,17.77727795,185,184.4994202
317.4778362,111.4274289,113.8791423,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1277,59602.5621,18.16011283,185,184.6958771
319.1180678,111.4721885,113.9261399,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1239,57164.4648,17.7360609,185,186.4770508
330.3805826,111.7734509,114.2424654,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1313,65274.11403,21.24906905,185,164.7257843
332.4838253,111.8285711,114.3003416,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1240,66674.57892,22.44144181,185,165.2619171
334.6485601,111.8849398,114.3595288,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1244,69129.99457,22.57570554,185,165.0216675
341.4998578,112.0609712,114.5443617,49.4,10,0,-1.0,-1.0,1,13.19677408,0.0,10,2.18171493,590,44184.99078,25.02101716,1249,72865.91207,22.25175927,185,182.0320282
351.4239771,112.3097884,114.8056198,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1339,81773.56134,23.16755617,185,167.2194519
354.0381002,112.3741607,114.8732107,49.4,20,0,-1.0,-1.0,1,8.137517252,0.0,0,0.0,590,44184.99078,25.02101716,1419,87332.99283,24.67384207,185,184.214325
356.7031554,112.4392997,114.9416066,49.4,50,2,200.0622227,200.0622227,0,32.98448014,5.389141006,0,0.0,590,44184.99078,25.02101716,1350,91218.68892,26.68405688,185,191.0737
359.4180098,112.5051573,115.0107572,49.4,58,0,-1.0,-1.0,1,40.48419963,0.0,35,0.794598312,590,44184.99078,25.02101716,1411,95702.79199,26.64489112,185,165.3108368
376.6912449,112.9128712,115.4388567,49.4,13,2,136.7955661,136.7955661,0,22.55937002,7.956536147,13,5.370058388,590,44184.99078,25.02101716,1201,86663.40915,26.13874509,165,155.5135193
379.7241877,112.9825259,115.5119941,49.4,8,0,-1.0,-1.0,1,1.735373171,0.0,0,0.0,590,44184.99078,25.02101716,1167,82797.47745,25.84926607,165,149.0989685
392.2589929,113.2646188,115.8081917,49.4,21,0,-1.0,-1.0,1,29.84364967,0.0,11,0.10891852,590,44184.99078,25.02101716,1180,83466.04474,25.30132696,165,166.8700867
395.4886626,113.3358414,115.8829754,49.4,11,0,-1.0,-1.0,1,7.300316441,0.0,0,0.0,590,44184.99078,25.02101716,1164,85191.13384,25.71537115,165,160.5348969
398.7548707,113.4072806,115.9579866,49.4,10,2,151.6614836,151.6614836,0,15.74465313,5.896990907,0,0.0,590,44184.99078,25.02101716,1110,87088.03534,26.5348311,165,162.5581512
402.0567269,113.4789073,116.0331946,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1209,90675.13716,25.68780914,165,162.3710327
405.39336,113.5506932,116.1085699,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1197,91667.88226,26.07867624,165,176.6010895
408.7639184,113.6226117,116.1840843,49.4,21,2,142.5126728,142.5126728,0,47.42112203,6.638601631,21,16.67009409,590,44184.99078,25.02101716,1217,90855.36298,25.18195424,165,167.2798462
412.1675699,113.694637,116.2597108,49.4,21,2,143.6993321,143.6993321,0,25.69297834,9.007099504,21,3.863191521,590,44184.99078,25.02101716,1255,89741.03144,25.05274043,165,165.2743225
433.2402266,114.1277361,116.7144649,49.4,42,4,276.0516959,279.8041334,0,74.87001563,22.91614057,0,0.0,590,44184.99078,25.02101716,1117,75542.76503,26.0734565,165,153.3259888
444.1616688,114.3439822,116.9415232,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,967,68564.29184,25.6288112,165,148.8390961
451.5727156,114.4877145,117.0924422,49.4,18,0,-1.0,-1.0,1,4.114074343,0.0,0,0.0,590,44184.99078,25.02101716,931,66000.29235,24.78623389,165,168.5709229
455.3153656,114.5594068,117.1677191,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,936,66962.6667,24.78514102,165,173.6637573
459.0819609,114.6309652,117.2428554,49.4,13,3,151.8774653,151.8774653,0,19.21123535,9.478012952,0,0.0,590,44184.99078,25.02101716,912,68101.98768,25.15196162,165,179.9583588
462.871917,114.7023773,117.3178381,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,889,68833.39612,25.07094327,165,166.2236633
466.6846647,114.7736312,117.3926548,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,857,69107.76056,25.6545054,165,166.1741333
470.5196499,114.8447159,117.4672937,49.4,29,0,-1.0,-1.0,1,22.15543569,0.0,10,2.003571543,590,44184.99078,25.02101716,797,68431.12313,24.83203262,165,173.5767212
490.0097595,115.1972552,117.83746,49.4,10,0,-1.0,-1.0,1,1.542716802,0.0,0,0.0,590,44184.99078,25.02101716,543,57888.75,28.50588184,165,184.4361267
493.9673361,115.2671253,117.9108235,49.4,10,0,-1.0,-1.0,1,22.26253734,0.0,0,0.0,590,44184.99078,25.02101716,546,58533.11561,29.03333467,165,184.6655273
497.9436653,115.3367649,117.9839451,49.4,51,0,-1.0,-1.0,1,73.83812604,0.0,10,6.521656276,590,44184.99078,25.02101716,562,60900.76416,29.43239882,165,183.40625
501.9383015,115.4061674,118.0568177,49.4,56,0,-1.0,-1.0,1,64.04245145,0.0,10,9.744406289,590,44184.99078,25.02101716,572,62953.66172,30.32906925,165,183.7658081
509.9807721,115.5442367,118.2017905,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,725,67665.93997,28.97072313,165,184.0724792
514.0277742,115.6128923,118.2738789,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,752,70516.76776,29.26394817,165,183.2996826
530.3783663,115.8848767,118.5594625,49.4,20,0,-1.0,-1.0,1,2.283756942,0.0,0,0.0,590,44184.99078,25.02101716,682,65847.54856,29.99972975,165,167.6864014
555.3523203,116.2845324,118.979101,49.4,10,2,367.7096924,367.7096924,0,37.56612511,29.11439133,0,0.0,590,44184.99078,25.02101716,561,57830.01064,29.38290797,165,166.5462494
559.5626546,116.3501351,119.0479838,49.4,8,2,375.0184218,375.0184218,0,41.96822014,35.41118226,0,0.0,590,44184.99078,25.02101716,527,56915.72217,30.40618406,165,166.1119385
563.7858894,116.4154447,119.1165589,49.4,30,0,-1.0,-1.0,1,30.63634588,0.0,0,0.0,590,44184.99078,25.02101716,499,56573.13682,32.64703734,165,149.0325928
568.0217371,116.4804597,119.1848247,49.4,24,0,-1.0,-1.0,1,89.5164031,0.0,14,5.337154272,590,44184.99078,25.02101716,508,54582.09604,30.87468342,165,149.0998077
576.5301581,116.6096012,119.3204233,49.4,36,0,-1.0,-1.0,1,55.63734097,0.0,8,14.3260667,590,44184.99078,25.02101716,566,51164.30916,26.47933054,165,167.8247986
580.8021934,116.6737256,119.3877538,49.4,26,0,-1.0,-1.0,1,13.68338106,0.0,0,0.0,590,44184.99078,25.02101716,567,51383.94028,26.16173913,165,167.9753723
584.3678282,116.7268866,119.4435729,49.4,8,2,503.0963877,503.0963877,0,9.970952012,4.342406414,0,0.0,590,44184.99078,25.02101716,801,50965.89703,15.36969539,190,186.0757446
580.1119921,116.6633975,119.3769093,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,913,55816.98955,15.51019988,190,187.4730682
575.8681169,116.5996213,119.3099443,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,988,59934.92401,15.67745458,190,187.4284363
571.636469,116.5355592,119.2426791,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1037,63802.52208,15.75726162,190,187.9897308
567.4173221,116.4712124,119.175115,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1112,67670.55128,15.535324,190,190.6437988
563.210957,116.4065825,119.1072536,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1124,68511.83415,15.92080072,190,186.5461121
530.0565062,115.879604,118.5539262,49.4,10,0,-1.0,-1.0,1,4.368276823,0.0,0,0.0,590,44184.99078,25.02101716,1128,72509.81776,16.81703701,190,184.8603668
525.9791483,115.8125312,118.4834997,49.4,13,0,-1.0,-1.0,1,9.58109554,0.0,13,2.132742718,590,44184.99078,25.02101716,1139,76742.47083,16.96901551,190,194.388092
521.9178376,115.7452034,118.4128056,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1175,79997.41009,17.01587509,190,187.6043549
493.9710336,115.2671903,117.9108918,49.4,14,6,438.2832762,438.6944197,0,24.61580096,17.27807115,0,0.0,590,44184.99078,25.02101716,1178,79170.38031,17.05993149,190,187.3559265
490.0525959,115.1980145,117.8382572,49.4,13,4,443.399708,443.399708,0,21.03416706,8.043457813,0,0.0,590,44184.99078,25.02101716,1249,78344.11238,16.14420122,190,194.6509094
478.4182698,114.9893157,117.6191235,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1331,73950.51418,16.48841107,190,186.9171448
474.5821379,114.9193884,117.5456998,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1338,74307.30373,16.64777125,190,188.7554932
470.7678518,114.8492966,117.4721034,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1347,75362.66985,17.05703904,190,188.5605621
444.7263464,114.3550178,116.9531107,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1039,60765.50484,16.66517026,190,188.3081818
437.5155455,114.2130304,116.8040239,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,861,56087.02793,16.75163575,190,194.4204559
433.9516301,114.1419871,116.7294284,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,783,54299.15935,17.08939311,190,194.2337036
430.4162892,114.0709346,116.6548233,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,745,51829.77517,16.84894463,190,187.9533081
426.9102326,113.9998919,116.5802285,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,644,49517.33196,18.29424308,190,190.5426178
423.4341878,113.928879,116.5056649,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,525,46407.73595,20.13868186,190,188.113739
419.9889,113.8579169,116.4311547,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,439,45101.0942,22.49089729,190,182.1880798
416.5751322,113.7870274,116.3567208,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,400,45423.11184,26.19172197,190,177.7004852
413.1936658,113.7162337,116.2823874,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,393,46964.2385,27.33411785,190,128.5374908
406.5308536,113.5750309,116.1341244,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,369,44354.2105,27.01311452,190,196.0133057
403.2511619,113.5046732,116.0602488,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,487,45339.84175,21.86065036,190,197.783493
400.0070803,113.4345142,115.9865819,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,562,48379.4393,20.82269412,190,184.769989
396.7994821,113.3645826,115.9131537,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,631,51480.35413,20.78768398,190,195.9823608
393.6292592,113.2949081,115.8399955,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,665,57065.12249,22.06607044,190,192.909317
381.3405991,113.0194215,115.5507346,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,948,70641.31848,21.88959026,190,184.8454895
378.371269,112.9515237,115.4794418,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,953,69070.5815,21.62365513,190,190.4109497
364.1917637,112.619763,115.1310931,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1057,67482.26765,19.88056455,190,178.1186218
361.4966188,112.5552454,115.0633497,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1050,67779.98801,19.85465596,190,172.2414856
358.8509024,112.4914415,114.9963555,49.4,8,0,-1.0,-1.0,1,0.583251846,0.0,0,0.0,590,44184.99078,25.02101716,1054,66388.47835,19.80199516,190,153.223465
339.5987157,112.0124814,114.4934475,49.4,18,2,117.4026827,117.4026827,0,38.75758823,4.179905413,18,6.802831114,590,44184.99078,25.02101716,642,54820.30562,24.27525993,185,146.993927
337.4484441,111.9573092,114.4355167,49.4,25,4,122.5990027,122.5990027,0,59.23308537,6.620354724,0,0.0,590,44184.99078,25.02101716,614,52727.13722,24.36931975,185,146.888382
335.3589378,111.9033583,114.3788682,49.4,23,0,-1.0,-1.0,1,22.51925988,0.0,0,0.0,590,44184.99078,25.02101716,563,51482.46665,25.09585823,185,151.6352234
333.3313394,111.8506836,114.3235597,49.4,19,4,123.1725339,131.4000058,0,111.3241149,81.08090892,0,0.0,590,44184.99078,25.02101716,528,50855.94578,25.91290878,185,149.5267334
331.3667855,111.7993401,114.2696491,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,510,51242.01073,26.82743095,165,149.4340515
329.4664038,111.7493833,114.2171945,49.4,11,4,132.4246697,132.4246697,0,6.127163581,2.4590829,0,0.0,590,44184.99078,25.02101716,512,52713.88606,26.98687564,165,163.5422363
327.631311,111.7008686,114.166254,49.4,13,6,107.3864563,107.7890189,0,52.17219185,15.98890849,13,14.74760973,590,44184.99078,25.02101716,508,54731.62912,26.68081121,165,164.3954315
325.8626101,111.6538513,114.1168858,49.4,23,0,-1.0,-1.0,1,27.77907904,0.0,13,3.304416122,590,44184.99078,25.02101716,501,56842.79839,27.49083126,165,161.5453491
324.1613878,111.6083863,114.0691476,49.4,10,0,-1.0,-1.0,1,15.06798595,0.0,10,1.092017167,590,44184.99078,25.02101716,485,58765.89016,28.05665918,165,161.4492493
322.528712,111.5645283,114.0230967,49.4,10,2,119.180749,119.180749,0,42.58758456,16.09690436,0,0.0,590,44184.99078,25.02101716,480,58616.38531,27.32369393,165,161.3678741
320.9656286,111.5223312,113.9787897,49.4,10,0,-1.0,-1.0,1,33.71811292,0.0,10,9.083761874,590,44184.99078,25.02101716,467,57898.6603,26.74854193,165,161.3143768
319.4731592,111.4818482,113.9362825,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,403,56682.66696,28.78086343,165,161.3930664
318.0522978,111.4431314,113.8956299,49.4,11,5,249.4812286,251.9407007,0,27.83835493,11.84371753,0,0.0,590,44184.99078,25.02101716,366,55780.72102,29.21399756,165,161.4945984
316.7040083,111.4062318,113.8568854,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,349,53621.50629,28.2218327,165,161.7121582
315.4292211,111.3711991,113.820101,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,294,51300.46306,29.20174927,165,161.6206512
314.228831,111.3380812,113.7853273,49.4,16,0,-1.0,-1.0,1,1.720232165,0.0,0,0.0,590,44184.99078,25.02101716,277,49092.65704,27.99866875,165,168.9413147
313.1036936,111.3069244,113.7526126,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,46030.32583,28.85567154,110,163.1013489
307.3972607,111.1471605,113.5848605,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,137,25670.32052,24.86998904,110,176.6446838
306.8993981,111.1330814,113.5700774,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,132,24428.21276,26.52410176,110,157.1427612
306.4823082,111.1212688,113.5576742,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,120,22160.91754,29.47001481,110,157.0636444
306.1463212,111.1117415,113.5476706,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,140,23711.54432,31.3969191,110,156.8018494
305.8917041,111.1045146,113.5400823,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,26483.09548,33.86852618,110,156.5226593
305.7186605,111.0995996,113.5349215,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,159,27637.02275,34.47057524,110,156.7787628
305.6273287,111.0970043,113.5321965,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,191,29441.84676,33.85092511,165,158.4074097
305.6177822,111.096733,113.5319116,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,194,30760.69146,34.1803446,165,136.5089722
305.6900284,111.0987861,113.5340673,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,248,33884.90579,29.30900212,165,136.4518433
305.8440095,111.1031602,113.5386602,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,396,39202.17919,24.93517497,165,161.0678253
311.8207902,111.271262,113.715167,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1302,64893.33511,18.0414713,185,182.1494446
312.8519936,111.2999392,113.7452781,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1386,64223.43456,17.71131945,185,182.297287
313.9594474,111.3306317,113.7775053,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1471,65375.78786,17.45362202,185,180.5029907
315.1423477,111.3632959,113.8118027,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1498,65939.30388,17.36982001,185,178.9929047
316.3998483,111.397886,113.8481222,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1509,66768.58261,17.67298552,185,181.7139282
317.7310635,111.4343542,113.8864138,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1533,66976.27072,17.47914918,185,189.3652649
320.6109139,111.5127267,113.968705,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1425,63650.58471,17.59481244,185,181.963974
322.1576055,111.5545284,114.0125968,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1279,60932.10207,18.17727282,185,184.1042786
323.7741304,111.5980035,114.0582457,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1310,59891.60734,17.75832162,185,185.177536
325.4594479,111.6430983,114.1055952,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1339,59847.22582,17.9521614,185,182.0213165
327.212495,111.6897582,114.1545881,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1345,61737.56137,18.63022719,185,163.5670319
334.8800915,111.8909472,114.3658366,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1375,68005.81554,20.99499819,185,169.5549774
336.9552499,111.9446052,114.4221774,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1328,71312.95847,21.83688889,185,167.2957764
339.0914406,111.9994972,114.479814,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1326,73405.04074,22.31448794,185,165.2807007
353.1260304,112.3517553,114.849685,49.4,18,0,-1.0,-1.0,1,11.67384405,0.0,18,2.020697656,590,44184.99078,25.02101716,1343,80512.40841,23.17735606,185,186.0782776
358.2405933,112.4766565,114.9808313,49.4,16,2,202.9828913,202.9828913,0,17.59594334,4.910980225,0,0.0,590,44184.99078,25.02101716,1486,89228.08387,24.42017843,185,165.2875366
360.8746145,112.5402873,115.0476436,49.4,13,0,-1.0,-1.0,1,2.850798251,0.0,0,0.0,590,44184.99078,25.02101716,1529,94159.02331,25.12823364,185,184.134552
363.5583201,112.6046424,115.1152165,49.4,40,4,197.594065,199.4024537,0,40.68867051,13.87565309,20,13.74940538,590,44184.99078,25.02101716,1480,96618.87885,26.33455711,185,183.3616486
366.290618,112.6696765,115.1835023,49.4,35,0,-1.0,-1.0,1,5.806304047,0.0,0,0.0,590,44184.99078,25.02101716,1452,97910.32453,26.72672871,185,174.3981323
369.070429,112.7353456,115.2524549,49.4,34,0,-1.0,-1.0,1,20.35175952,0.0,0,0.0,590,44184.99078,25.02101716,1478,99825.81975,26.6914329,185,147.7271423
405.7621938,113.5585922,116.1168638,49.4,10,2,151.5279603,151.5279603,0,23.64151477,6.998979412,0,0.0,590,44184.99078,25.02101716,1215,90384.78034,25.60700944,165,161.9841614
409.0686038,113.6290836,116.1908797,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1197,92366.10032,25.96704642,165,161.5764771
412.4091262,113.699726,116.2650542,49.4,21,2,143.7835489,143.7835489,0,45.82609654,15.80554631,0,0.0,590,44184.99078,25.02101716,1217,93096.61198,25.57765813,165,161.2754211
422.627237,113.9123103,116.4882678,49.4,24,4,147.3460216,147.800917,0,43.15417417,21.77873294,8,11.99211296,590,44184.99078,25.02101716,1199,87810.34332,25.88307641,165,148.834549
426.0961701,113.9833132,116.5628209,49.4,43,6,267.7619651,271.1246418,0,80.8763875,24.49457754,27,14.6595641,590,44184.99078,25.02101716,1152,84370.70356,25.92401188,165,148.9749298
429.5952873,114.0543508,116.6374103,49.4,40,6,266.6264602,275.6803425,0,52.94077527,25.77260702,0,0.0,590,44184.99078,25.02101716,1149,80940.2683,25.75030728,165,151.1791382
433.1238571,114.1254027,116.7120149,49.4,34,4,280.516477,280.516477,0,75.39840613,21.44239943,13,5.768252215,590,44184.99078,25.02101716,1156,77949.27195,25.56642835,165,154.5454407
454.874998,114.551002,117.158894,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,986,65599.82016,24.29516975,165,166.3860321
458.5906982,114.6216655,117.2330907,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,913,65411.85918,25.03565417,165,182.9918671
462.3306102,114.6922136,117.3071662,49.4,13,2,151.0942847,151.0942847,0,13.53340616,5.678943475,0,0.0,590,44184.99078,25.02101716,899,67057.34669,25.13188404,165,175.0275269
466.0941513,114.7626337,117.3811073,49.4,13,4,151.4231174,151.4231174,0,28.06295387,17.92774385,0,0.0,590,44184.99078,25.02101716,888,69214.46516,24.82309304,165,181.0357513
